Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-31 15:55:30,0.5800333333337524,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:30,0.5816666666670547,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:30,0.5833500000003066,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:31,0.5850333333335584,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:31,0.5866833333333489,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:31,0.5883666666670858,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:31,0.5900666666668257,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:31,0.591700000000128,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:31,0.5933333333334303,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:31,0.5950166666666822,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:31,0.5967000000004191,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:31,0.5983833333336709,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:31,0.6000166666669732,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6016666666667637,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6033500000000155,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6050333333337524,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6066833333335429,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6083500000003066,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6100333333335584,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6117000000003221,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.613383333333574,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6150166666668763,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:32,0.6167166666671012,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6183833333333799,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6200666666671169,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6217000000004191,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6233833333336709,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6250166666669732,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6266666666667636,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6283333333335274,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6300166666667792,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6317166666670043,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:33,0.6333333333333333,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:34,0.6350166666670702,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:34,0.6366666666668607,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:34,0.6383500000001125,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:34,0.6400500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:34,0.6417166666671013,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:34,0.6433833333333799,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:34,0.645000000000194,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:34,0.6467166666669073,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:34,0.6483833333336709,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:34,0.6500333333334614,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:35,0.651683333333737,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:35,0.6533500000000155,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:35,0.6550333333337525,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:35,0.6566833333335429,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:35,0.6583666666667948,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:35,0.6600500000000465,4.18579,0.0,23.76583,0.0
2018-10-31 15:55:35,0.661700000000322,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:35,0.6633666666670858,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:35,0.6650500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:35,0.6666666666666666,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6683666666668917,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6700833333336049,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6717000000004191,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6733666666666978,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6750666666669228,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6767000000002251,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6783666666669887,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6800500000002406,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6817000000000311,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:36,0.6833666666667947,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6850500000000466,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6867166666668102,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6883833333335739,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6900166666668762,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6916833333336398,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6933666666668917,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6950333333336555,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.6967166666669072,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.698383333333671,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:37,0.7000500000004346,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7017166666667133,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7033833333334769,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7050666666667288,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7067166666670043,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7083333333333334,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7100500000000466,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7117166666668102,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.713383333333574,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7150166666668762,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:38,0.7166833333336399,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7183833333333799,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7200500000001436,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7217500000003686,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7233833333336709,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7250500000004346,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7267166666667132,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7283833333334769,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7300500000002406,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7317166666670043,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:39,0.7333333333333333,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:40,0.7350166666670702,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:40,0.7367000000003221,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:40,0.7383666666670857,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:40,0.7400500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:40,0.7416833333336399,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:40,0.7433833333333799,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:40,0.7450500000001435,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:40,0.7466833333334458,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:40,0.7483333333337214,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:40,0.75,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:41,0.7517000000002251,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:41,0.7533333333335274,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:41,0.7550500000002406,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:41,0.7566833333335429,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:41,0.7583333333333333,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:41,0.760000000000097,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:41,0.7617000000003221,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:41,0.7633666666670857,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:41,0.7650333333333644,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:41,0.7667166666671013,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7683500000004035,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.770000000000194,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7716833333334459,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7733666666666977,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7750166666669732,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7767000000002251,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7783500000000155,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7800500000002406,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7816833333335429,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:42,0.7833666666667948,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.7850166666670703,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.786700000000322,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.7883333333336243,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.7900500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.7916833333336399,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.7933666666668917,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.795000000000194,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.7967000000004191,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.7983666666666978,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:43,0.8000166666669732,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8017166666667133,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8033833333334769,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8050333333337524,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8067166666670043,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8083333333333333,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8100333333335584,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8116833333333489,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:44,0.8133833333335739,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:44,0.8150166666668762,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:44,0.8167166666671013,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8183500000004036,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8200333333336555,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8217000000004191,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8233500000002095,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8250166666669733,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8266833333337369,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8283500000000156,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8300333333337524,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8316833333335428,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:45,0.8333666666667947,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:46,0.8350500000000466,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:46,0.8367166666668102,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:46,0.8383500000001125,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:46,0.8400500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:46,0.841700000000128,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:46,0.8433833333333799,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:46,0.845000000000194,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:46,0.8467000000004191,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:46,0.8483333333337214,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:46,0.8500166666669732,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8517166666667132,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8533500000000155,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8550166666667792,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.856700000000031,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8583500000003066,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8600166666670702,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8616833333333489,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8633666666670857,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8650833333333139,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:47,0.8666833333336399,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:48,0.8683666666668918,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:48,0.8700000000001941,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:48,0.8717000000004191,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:48,0.8733833333336709,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:48,0.8750500000004346,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:48,0.8767000000002251,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:48,0.878383333333477,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:48,0.8800500000002406,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:48,0.881700000000031,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:48,0.883383333333768,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8850166666670702,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8866833333333488,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8883666666670857,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8900333333333644,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8916833333336399,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8933833333333799,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8950500000001436,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.896700000000419,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.8983333333337213,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:49,0.9000166666669732,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.9016666666667636,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.9033666666669887,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.9050333333337525,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.9066833333335429,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.908383333333768,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.9100500000000465,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.911700000000322,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.9133833333335739,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:50,0.9150500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:50,0.9167000000001281,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9183833333333798,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9200166666666821,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9216833333334459,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9233500000002095,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9250333333334614,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9266833333337369,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9283500000000156,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9300500000002406,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9317000000000311,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:51,0.9333333333333333,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9350333333335584,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9366833333333489,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9383500000001125,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9400500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9417000000001281,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9433666666668917,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9450166666666822,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9467166666669072,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.948383333333671,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:52,0.9500166666669733,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9517166666667133,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9533833333334769,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9550166666667792,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9567166666670043,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9583500000003066,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9600333333335584,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9616833333333489,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9633666666670858,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9650666666668257,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:53,0.9666833333336399,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9683833333333799,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9700666666671168,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9717166666669073,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9733333333337214,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.975,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.976700000000225,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9783333333335273,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9800000000002911,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9816666666670547,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:54,0.9833666666667947,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.9850333333335584,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.9866833333333489,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.988383333333574,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.9900500000003376,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.991700000000128,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.9933833333333799,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.9950666666671169,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.9967000000004191,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,0.9983500000002096,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:55,1.0000333333334614,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0016666666667637,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0033666666669887,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0050333333337524,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.006700000000031,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.008383333333768,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0100500000000465,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0116833333333488,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0133333333336243,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0150500000003375,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:56,1.0166833333336398,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0183333333334303,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0200333333336553,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0217166666669073,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0233333333337213,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0250333333334614,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0266666666667636,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0283500000000154,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0300333333337524,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0317166666670043,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:57,1.0333500000003066,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0350500000000467,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.036683333333349,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0383666666670857,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0400166666668762,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.041700000000128,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0433333333334303,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0450333333336554,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0467166666669072,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0483500000002095,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:58,1.0500500000004347,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.051683333333737,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.0533500000000156,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.0550166666667793,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.056700000000031,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.058383333333768,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.0600333333335583,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.0617166666668103,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.0633500000001126,4.18579,0.0,23.66067,0.0
2018-10-31 15:55:59,1.0650500000003376,4.18579,0.0,23.55551,0.0
2018-10-31 15:55:59,1.0666833333336398,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0683833333333799,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0700166666666822,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0717166666669073,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0733833333336709,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0750166666669732,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0767166666667132,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0783500000000155,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0800500000002407,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.081683333333543,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:00,1.0833666666667947,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.0850166666670702,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.0867500000002717,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.0883333333336245,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.0900333333333643,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.0917333333335895,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.0933500000004035,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.0950333333336555,4.18579,0.0,23.55551,0.0
2018-10-31 15:56:01,1.096700000000419,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:01,1.0983500000002095,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:01,1.1000500000004345,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1017166666667133,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1033666666669888,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1050666666667288,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1066833333335429,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.108383333333768,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1100500000000466,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1117166666668103,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1133666666670858,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1150333333333644,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:02,1.1166666666666667,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1183500000004036,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1200166666666822,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1217166666669072,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1233500000002095,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1250333333334614,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1267166666667132,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1283333333335273,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.130000000000291,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.131700000000031,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:03,1.1333500000003065,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.135000000000097,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.136700000000322,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.138383333333574,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.1400333333333643,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.1416666666666666,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.1433833333333798,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.1450333333336553,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.1467166666669073,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.148383333333671,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:04,1.1500333333334614,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:05,1.151700000000225,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:05,1.1533666666669888,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:05,1.1550166666667792,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:05,1.1567166666670043,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:05,1.1583833333337679,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:05,1.1600166666670702,4.18579,0.0,23.66067,0.0
2018-10-31 15:56:05,1.1617166666668102,4.18579,0.0,23.66067,0.0
