Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-27 00:02:22,873.0,52380.0,3.4713,-0.15325,23.97615,-2.21624
2018-10-27 00:03:22,873.9999666666665,52439.99799999999,3.47079,-0.15325,23.97615,-2.21878
2018-10-27 00:04:22,874.9999666666665,52499.99799999999,3.47012,-0.15325,23.97615,-2.22132
2018-10-27 00:05:22,875.9999666666665,52559.99799999999,3.46944,-0.15069,23.87099,-2.22385
2018-10-27 00:06:22,876.9999833333335,52619.99900000001,3.46894,-0.15325,23.66067,-2.22638
2018-10-27 00:07:22,877.9999833333335,52679.99900000001,3.46826,-0.15325,23.76583,-2.22892
2018-10-27 00:08:22,879.0,52740.0,3.46759,-0.15069,23.97615,-2.23145
2018-10-27 00:09:22,879.9999666666665,52799.99799999999,3.46692,-0.15325,24.0813,-2.23399
2018-10-27 00:10:22,881.000016666667,52860.00100000002,3.46624,-0.15325,23.97615,-2.23652
2018-10-27 00:11:22,881.9999666666665,52919.99799999999,3.46557,-0.15325,23.87099,-2.23906
2018-10-27 00:12:22,882.9999666666665,52979.99799999999,3.46489,-0.15325,23.76583,-2.2416
2018-10-27 00:13:22,884.000016666667,53040.00100000002,3.46422,-0.15325,23.76583,-2.24413
2018-10-27 00:14:22,884.9999833333335,53099.99900000001,3.46354,-0.15325,23.87099,-2.24667
2018-10-27 00:15:22,885.9999833333335,53159.99900000001,3.4627,-0.15069,23.87099,-2.2492
2018-10-27 00:16:22,887.0,53220.0,3.46203,-0.15069,23.97615,-2.25174
2018-10-27 00:17:22,887.9999833333335,53279.99900000001,3.46118,-0.15325,23.76583,-2.25427
2018-10-27 00:18:22,888.9999833333335,53339.99900000001,3.46051,-0.15069,23.76583,-2.25681
2018-10-27 00:19:22,889.9999833333335,53399.99900000001,3.45967,-0.15325,23.87099,-2.25934
2018-10-27 00:20:22,891.000016666667,53460.00100000002,3.45882,-0.15325,23.97615,-2.26188
2018-10-27 00:21:22,891.9999833333335,53519.99900000001,3.45798,-0.15069,23.97615,-2.26441
2018-10-27 00:22:22,893.0,53580.0,3.45714,-0.15325,23.87099,-2.26695
2018-10-27 00:23:22,893.9999833333335,53639.99900000001,3.45613,-0.15069,23.97615,-2.26949
2018-10-27 00:24:22,895.0,53700.0,3.45529,-0.15069,23.97615,-2.27202
2018-10-27 00:25:22,895.99995,53759.997,3.45427,-0.15325,23.97615,-2.27456
2018-10-27 00:26:22,896.9999833333335,53819.99900000001,3.45326,-0.15325,23.97615,-2.27709
2018-10-27 00:27:22,897.9999833333335,53879.99900000001,3.45208,-0.15069,23.87099,-2.27963
2018-10-27 00:28:22,898.9999833333335,53939.99900000001,3.45107,-0.15069,23.87099,-2.28217
2018-10-27 00:29:22,899.9999666666665,53999.99799999999,3.44972,-0.15325,23.97615,-2.2847
2018-10-27 00:30:22,900.99995,54059.997,3.44854,-0.15325,23.87099,-2.28724
2018-10-27 00:31:22,901.9999833333335,54119.99900000001,3.44719,-0.15069,23.87099,-2.28977
2018-10-27 00:32:22,902.9999666666665,54179.99799999999,3.44568,-0.15069,23.97615,-2.2923
2018-10-27 00:33:22,903.9999666666665,54239.99799999999,3.44399,-0.15069,23.97615,-2.29484
2018-10-27 00:34:22,905.0,54300.0,3.44231,-0.15069,23.87099,-2.29738
2018-10-27 00:35:22,906.000016666667,54360.00100000002,3.44045,-0.15325,23.76583,-2.29992
2018-10-27 00:36:22,906.9999833333335,54419.99900000001,3.4386,-0.15069,23.76583,-2.30245
2018-10-27 00:37:22,908.0,54480.0,3.43641,-0.15325,23.97615,-2.30499
2018-10-27 00:38:22,908.9999666666665,54539.99799999999,3.43422,-0.15325,23.97615,-2.30753
2018-10-27 00:39:22,909.9999833333335,54599.99900000001,3.43186,-0.15325,23.87099,-2.31007
2018-10-27 00:40:22,910.9999833333335,54659.99900000001,3.42966,-0.15325,23.76583,-2.31261
2018-10-27 00:41:22,912.000016666667,54720.00100000002,3.42747,-0.15069,23.87099,-2.31514
2018-10-27 00:42:22,913.000016666667,54780.00100000002,3.42545,-0.15325,24.0813,-2.31768
2018-10-27 00:43:22,913.9999833333335,54839.99900000001,3.4236,-0.15325,23.76583,-2.32022
2018-10-27 00:44:22,914.9999666666665,54899.99799999999,3.42191,-0.15325,23.76583,-2.32275
2018-10-27 00:45:22,915.99995,54959.997,3.42022,-0.15325,24.0813,-2.32529
2018-10-27 00:46:22,917.000016666667,55020.00100000002,3.41871,-0.15069,24.18646,-2.32782
2018-10-27 00:47:22,917.9999666666665,55079.99799999999,3.41736,-0.15325,23.76583,-2.33036
2018-10-27 00:48:22,919.0,55140.0,3.41584,-0.15325,23.76583,-2.3329
2018-10-27 00:49:22,919.9999833333335,55199.99900000001,3.41449,-0.15069,23.97615,-2.33543
2018-10-27 00:50:22,920.99995,55259.997,3.41298,-0.15069,23.97615,-2.33797
2018-10-27 00:51:22,922.0,55320.0,3.41146,-0.15069,23.97615,-2.34051
2018-10-27 00:52:22,922.9999666666665,55379.99799999999,3.40994,-0.15325,23.87099,-2.34304
2018-10-27 00:53:22,923.9999666666665,55439.99799999999,3.40843,-0.15325,23.66067,-2.34558
2018-10-27 00:54:22,924.9999666666665,55499.99799999999,3.40691,-0.15325,23.76583,-2.34812
2018-10-27 00:55:22,925.9999666666665,55559.99799999999,3.40522,-0.15069,23.87099,-2.35065
2018-10-27 00:56:22,926.9999666666665,55619.99799999999,3.40354,-0.15325,23.97615,-2.35319
2018-10-27 00:57:22,928.000016666667,55680.00100000002,3.40185,-0.15069,23.87099,-2.35573
2018-10-27 00:58:22,929.0,55740.0,3.4,-0.15069,23.87099,-2.35826
2018-10-27 00:59:22,930.0,55800.0,3.39831,-0.15069,23.66067,-2.3608
2018-10-27 01:00:22,931.0,55860.0,3.39663,-0.15325,23.87099,-2.36334
2018-10-27 01:01:22,932.0,55920.0,3.39477,-0.15325,23.87099,-2.36588
2018-10-27 01:02:22,932.99995,55979.997,3.39292,-0.15325,23.97615,-2.36841
2018-10-27 01:03:22,934.000016666667,56040.00100000002,3.39106,-0.15325,23.87099,-2.37095
2018-10-27 01:04:22,934.9999666666665,56099.99799999999,3.38921,-0.15325,23.87099,-2.37348
2018-10-27 01:05:22,936.0,56160.0,3.38736,-0.15069,23.87099,-2.37601
2018-10-27 01:06:22,936.9999666666665,56219.99799999999,3.38567,-0.15325,23.87099,-2.37855
2018-10-27 01:07:22,938.0,56280.0,3.38365,-0.15069,23.87099,-2.38109
2018-10-27 01:08:22,938.99995,56339.997,3.38179,-0.15069,23.76583,-2.38363
2018-10-27 01:09:22,940.0,56400.0,3.37994,-0.15069,23.87099,-2.38617
2018-10-27 01:10:22,940.9999666666665,56459.99799999999,3.37809,-0.15069,23.76583,-2.3887
2018-10-27 01:11:22,941.9999833333335,56519.99900000001,3.37606,-0.15325,23.87099,-2.39124
2018-10-27 01:12:22,943.0,56580.0,3.37421,-0.15069,23.87099,-2.39378
2018-10-27 01:13:22,943.9999666666665,56639.99799999999,3.37219,-0.15069,23.87099,-2.3963
2018-10-27 01:14:22,944.99995,56699.997,3.37033,-0.15325,23.97615,-2.39884
2018-10-27 01:15:22,946.000016666667,56760.00100000002,3.36831,-0.15325,23.87099,-2.40138
2018-10-27 01:16:22,946.9999666666665,56819.99799999999,3.36629,-0.15069,23.97615,-2.40391
2018-10-27 01:17:22,947.9999666666665,56879.99799999999,3.36443,-0.15069,23.87099,-2.40645
2018-10-27 01:18:22,948.9999666666665,56939.99799999999,3.36241,-0.15325,23.97615,-2.40898
2018-10-27 01:19:22,949.9999666666665,56999.99799999999,3.36039,-0.15325,23.87099,-2.41152
2018-10-27 01:20:22,950.99995,57059.997,3.35836,-0.15325,23.87099,-2.41405
2018-10-27 01:21:22,952.0,57120.0,3.35617,-0.15325,23.87099,-2.41659
2018-10-27 01:22:22,953.0,57180.0,3.35415,-0.15325,23.87099,-2.41912
2018-10-27 01:23:22,953.9999666666665,57239.99799999999,3.35213,-0.15325,23.87099,-2.42166
2018-10-27 01:24:22,954.9999666666665,57299.99799999999,3.34994,-0.15325,23.87099,-2.42419
2018-10-27 01:25:22,955.9999666666665,57359.99799999999,3.34774,-0.15325,23.87099,-2.42673
2018-10-27 01:26:22,956.9999833333335,57419.99900000001,3.34572,-0.15325,23.87099,-2.42927
2018-10-27 01:27:22,957.9999833333335,57479.99900000001,3.34353,-0.15325,23.87099,-2.43181
2018-10-27 01:28:22,958.9999833333335,57539.99900000001,3.34134,-0.15325,23.87099,-2.43434
2018-10-27 01:29:22,960.0,57600.0,3.33915,-0.15325,23.76583,-2.43688
2018-10-27 01:30:22,960.9999833333335,57659.99900000001,3.33696,-0.15325,23.87099,-2.43941
2018-10-27 01:31:22,961.9999666666665,57719.99799999999,3.3346,-0.15069,23.87099,-2.44195
2018-10-27 01:32:22,962.9999666666665,57779.99799999999,3.33241,-0.15325,23.87099,-2.44449
2018-10-27 01:33:22,963.9999666666665,57839.99799999999,3.33005,-0.15069,23.87099,-2.44702
2018-10-27 01:34:22,964.9999666666665,57899.99799999999,3.32785,-0.15069,23.87099,-2.44956
2018-10-27 01:35:22,965.9999833333335,57959.99900000001,3.32549,-0.15325,23.97615,-2.45209
2018-10-27 01:36:22,966.9999666666665,58019.99799999999,3.32314,-0.15325,23.87099,-2.45463
2018-10-27 01:37:22,967.9999833333335,58079.99900000001,3.32078,-0.15325,23.76583,-2.45717
2018-10-27 01:38:22,969.0,58140.0,3.31842,-0.15325,23.97615,-2.4597
2018-10-27 01:39:22,969.99995,58199.997,3.31589,-0.15069,23.97615,-2.46224
2018-10-27 01:40:22,970.9999833333335,58259.99900000001,3.31353,-0.15325,23.97615,-2.46477
2018-10-27 01:41:22,971.9999666666665,58319.99799999999,3.311,-0.15325,23.76583,-2.46731
2018-10-27 01:42:22,972.9999666666665,58379.99799999999,3.30847,-0.15069,23.97615,-2.46984
2018-10-27 01:43:22,974.0,58440.0,3.30611,-0.15069,24.0813,-2.47238
2018-10-27 01:44:22,975.0,58500.0,3.30341,-0.15325,23.97615,-2.47493
2018-10-27 01:45:22,975.9999833333335,58559.99900000001,3.30089,-0.15325,23.76583,-2.47746
2018-10-27 01:46:22,977.0,58620.0,3.29836,-0.15325,23.87099,-2.47999
2018-10-27 01:47:22,977.9999666666665,58679.99799999999,3.29583,-0.15325,24.0813,-2.48253
2018-10-27 01:48:22,978.99995,58739.997,3.29313,-0.15069,24.0813,-2.48507
2018-10-27 01:49:22,980.0,58800.0,3.2906,-0.15325,23.87099,-2.4876
2018-10-27 01:50:22,980.9999833333335,58859.99900000001,3.28791,-0.15325,23.76583,-2.49014
2018-10-27 01:51:22,981.9999666666665,58919.99799999999,3.28521,-0.15325,24.0813,-2.49268
2018-10-27 01:52:22,982.99995,58979.997,3.28251,-0.15325,24.0813,-2.49522
2018-10-27 01:53:22,984.000016666667,59040.00100000002,3.27982,-0.15325,23.97615,-2.49776
2018-10-27 01:54:22,984.9999666666665,59099.99799999999,3.27712,-0.15325,23.76583,-2.50029
2018-10-27 01:55:22,985.99995,59159.997,3.27442,-0.15325,23.76583,-2.50283
2018-10-27 01:56:22,987.0,59220.0,3.27156,-0.15325,23.87099,-2.50537
2018-10-27 01:57:22,988.000016666667,59280.00100000002,3.26869,-0.15069,23.97615,-2.5079
2018-10-27 01:58:22,988.9999833333335,59339.99900000001,3.26583,-0.15325,23.97615,-2.51043
2018-10-27 01:59:22,990.0,59400.0,3.26313,-0.15325,23.87099,-2.51297
2018-10-27 02:00:22,991.000016666667,59460.00100000002,3.26026,-0.15069,23.87099,-2.51551
2018-10-27 02:01:22,991.99995,59519.997,3.2574,-0.15325,23.87099,-2.51805
2018-10-27 02:02:22,993.0,59580.0,3.25453,-0.15069,23.87099,-2.52058
2018-10-27 02:03:22,993.9999666666665,59639.99799999999,3.25167,-0.15325,23.87099,-2.52312
2018-10-27 02:04:22,995.000016666667,59700.00100000002,3.2488,-0.15325,23.87099,-2.52566
2018-10-27 02:05:22,995.9999833333335,59759.99900000001,3.24577,-0.15325,23.97615,-2.52819
2018-10-27 02:06:22,996.99995,59819.997,3.2429,-0.15325,23.87099,-2.53073
2018-10-27 02:07:22,998.000016666667,59880.00100000002,3.24004,-0.15325,23.87099,-2.53326
2018-10-27 02:08:22,998.9999666666665,59939.99799999999,3.23717,-0.15325,23.97615,-2.5358
2018-10-27 02:09:22,999.9999833333335,59999.99900000001,3.2343,-0.15325,23.87099,-2.53834
2018-10-27 02:10:22,1000.9999833333335,60059.99900000001,3.23127,-0.15325,23.97615,-2.54087
2018-10-27 02:11:22,1002.0,60120.0,3.22841,-0.15325,23.97615,-2.54341
2018-10-27 02:12:22,1002.9999666666665,60179.99799999999,3.22554,-0.15325,23.87099,-2.54594
2018-10-27 02:13:22,1004.0,60240.0,3.22267,-0.15325,23.87099,-2.54848
2018-10-27 02:14:22,1004.9999666666665,60299.99799999999,3.21964,-0.15325,23.97615,-2.55102
2018-10-27 02:15:22,1005.9999666666665,60359.99799999999,3.21677,-0.15069,23.97615,-2.55356
2018-10-27 02:16:22,1007.0,60420.0,3.21391,-0.15069,23.87099,-2.5561
2018-10-27 02:17:22,1007.9999833333335,60479.99900000001,3.21104,-0.15069,23.97615,-2.55865
2018-10-27 02:18:22,1008.9999666666665,60539.99799999999,3.20818,-0.15325,23.87099,-2.56118
2018-10-27 02:19:22,1009.9999833333335,60599.99900000001,3.20514,-0.15069,23.97615,-2.56371
2018-10-27 02:20:22,1011.0,60660.0,3.20228,-0.15069,23.97615,-2.56625
2018-10-27 02:21:22,1012.000016666667,60720.00100000002,3.19941,-0.15069,24.0813,-2.56878
2018-10-27 02:22:22,1012.9999833333335,60779.99900000001,3.19655,-0.15069,23.97615,-2.57131
2018-10-27 02:23:22,1014.0,60840.0,3.19368,-0.15069,23.97615,-2.57385
2018-10-27 02:24:22,1014.9999666666665,60899.99799999999,3.19082,-0.15069,23.97615,-2.57638
2018-10-27 02:25:22,1015.9999666666665,60959.99799999999,3.18795,-0.15069,23.97615,-2.57892
2018-10-27 02:26:22,1016.9999833333335,61019.99900000001,3.18492,-0.15069,23.97615,-2.58145
2018-10-27 02:27:22,1017.9999666666665,61079.99799999999,3.18205,-0.15325,23.87099,-2.58399
2018-10-27 02:28:22,1018.9999833333335,61139.99900000001,3.17919,-0.15069,23.97615,-2.58653
2018-10-27 02:29:22,1020.0,61200.0,3.17632,-0.15325,23.97615,-2.58906
2018-10-27 02:30:22,1020.9999666666665,61259.99799999999,3.17329,-0.15325,23.97615,-2.5916
2018-10-27 02:31:22,1021.9999666666665,61319.99799999999,3.17042,-0.15325,23.97615,-2.59413
2018-10-27 02:32:22,1022.9999666666665,61379.99799999999,3.16756,-0.15069,23.87099,-2.59667
2018-10-27 02:33:22,1023.9999666666665,61439.99799999999,3.16469,-0.15325,23.87099,-2.59921
2018-10-27 02:34:22,1024.9999666666665,61499.99799999999,3.16182,-0.15325,23.87099,-2.60174
2018-10-27 02:35:22,1026.000016666667,61560.00100000002,3.15896,-0.15069,23.87099,-2.60427
2018-10-27 02:36:22,1026.9999833333336,61619.99900000001,3.15592,-0.15325,23.87099,-2.60681
2018-10-27 02:37:22,1027.9999833333336,61679.99900000001,3.15306,-0.15325,23.87099,-2.60935
2018-10-27 02:38:22,1029.0,61740.0,3.15019,-0.15069,23.87099,-2.61189
2018-10-27 02:39:22,1029.9999666666665,61799.99799999999,3.14733,-0.15069,23.87099,-2.61443
2018-10-27 02:40:22,1030.9999500000001,61859.997,3.14429,-0.15325,23.87099,-2.61697
2018-10-27 02:41:22,1031.9999666666665,61919.99799999999,3.14143,-0.15325,23.87099,-2.6195
2018-10-27 02:42:22,1033.0,61980.0,3.13839,-0.15325,23.97615,-2.62204
2018-10-27 02:43:22,1033.9999666666665,62039.99799999999,3.13553,-0.15069,23.97615,-2.62458
2018-10-27 02:44:22,1035.0,62100.0,3.1325,-0.15069,23.97615,-2.62711
2018-10-27 02:45:22,1035.9999666666665,62159.99799999999,3.12946,-0.15325,23.87099,-2.62964
2018-10-27 02:46:22,1036.9999833333336,62219.99900000001,3.1266,-0.15325,23.97615,-2.63216
2018-10-27 02:47:22,1038.0000499999999,62280.003,3.12356,-0.15325,23.97615,-2.63471
2018-10-27 02:48:22,1039.000016666667,62340.00100000002,3.12036,-0.15325,23.97615,-2.63725
2018-10-27 02:49:22,1039.9999500000001,62399.997,3.11732,-0.15325,23.87099,-2.63979
2018-10-27 02:50:22,1040.9999500000001,62459.997,3.11429,-0.15069,23.97615,-2.64233
2018-10-27 02:51:22,1042.0,62520.0,3.11109,-0.15325,23.97615,-2.64486
2018-10-27 02:52:22,1043.0,62580.0,3.10789,-0.15325,23.87099,-2.6474
2018-10-27 02:53:22,1043.9999666666665,62639.99799999999,3.10468,-0.15069,23.76583,-2.64994
2018-10-27 02:54:22,1044.9999833333336,62699.99900000001,3.10131,-0.15325,23.97615,-2.65247
2018-10-27 02:55:22,1045.9999500000001,62759.997,3.09811,-0.15325,23.97615,-2.655
2018-10-27 02:56:22,1046.9999833333336,62819.99900000001,3.09474,-0.15325,23.97615,-2.65754
2018-10-27 02:57:22,1047.9999666666665,62879.99799999999,3.0912,-0.15325,23.76583,-2.66007
2018-10-27 02:58:22,1048.9999666666665,62939.99799999999,3.08766,-0.15069,23.97615,-2.6626
2018-10-27 02:59:22,1049.9999833333336,62999.99900000001,3.08412,-0.15069,24.0813,-2.66514
2018-10-27 03:00:22,1050.9999666666665,63059.99799999999,3.08058,-0.15325,24.0813,-2.66767
2018-10-27 03:01:22,1051.9999500000001,63119.997,3.07704,-0.15069,23.76583,-2.67021
2018-10-27 03:02:22,1053.0,63180.0,3.07316,-0.15325,23.76583,-2.67274
2018-10-27 03:03:22,1053.9999833333336,63239.99900000001,3.06929,-0.15069,24.0813,-2.67528
2018-10-27 03:04:22,1054.9999666666665,63299.99799999999,3.06558,-0.15325,24.29162,-2.67783
2018-10-27 03:05:22,1055.9999666666665,63359.99799999999,3.0617,-0.15325,24.0813,-2.68037
2018-10-27 03:06:22,1056.9999833333336,63419.99900000001,3.05766,-0.15325,23.87099,-2.6829
2018-10-27 03:07:22,1057.9999833333336,63479.99900000001,3.05361,-0.15069,23.66067,-2.68544
2018-10-27 03:08:22,1058.9999666666665,63539.99799999999,3.0494,-0.15325,23.87099,-2.68798
2018-10-27 03:09:22,1059.9999500000001,63599.997,3.04501,-0.15069,24.18646,-2.69053
2018-10-27 03:10:22,1061.0,63660.0,3.0408,-0.15325,24.18646,-2.69307
2018-10-27 03:11:22,1061.9999666666665,63719.99799999999,3.03642,-0.15069,23.97615,-2.69561
2018-10-27 03:12:22,1062.9999833333336,63779.99900000001,3.03203,-0.15325,23.76583,-2.69815
2018-10-27 03:13:22,1063.9999666666665,63839.99799999999,3.02748,-0.15069,23.87099,-2.70068
2018-10-27 03:14:22,1064.9999666666665,63899.99799999999,3.02259,-0.15325,24.0813,-2.70322
2018-10-27 03:15:22,1065.9999833333336,63959.99900000001,3.01804,-0.15325,24.0813,-2.70575
2018-10-27 03:16:22,1067.0,64020.0,3.01316,-0.15069,24.0813,-2.70828
2018-10-27 03:17:22,1067.9999833333336,64079.99900000001,3.00827,-0.15325,23.76583,-2.71081
2018-10-27 03:18:22,1069.0,64140.0,3.00304,-0.15325,23.87099,-2.71336
2018-10-27 03:19:22,1069.9999666666665,64199.99799999999,2.99782,-0.15325,23.97615,-2.7159
2018-10-27 03:20:22,1071.000016666667,64260.00100000002,2.99259,-0.15325,23.97615,-2.71843
2018-10-27 03:21:22,1072.0,64320.0,2.9872,-0.15069,23.97615,-2.72097
2018-10-27 03:22:22,1072.9999833333336,64379.99900000001,2.9818,-0.15325,23.87099,-2.7235
2018-10-27 03:23:22,1073.9999666666665,64439.99799999999,2.97607,-0.15325,23.87099,-2.72603
2018-10-27 03:24:22,1074.9999833333336,64499.99900000001,2.97034,-0.15325,23.97615,-2.72857
2018-10-27 03:25:22,1076.0,64560.0,2.96444,-0.15325,23.97615,-2.73111
2018-10-27 03:26:22,1076.9999833333336,64619.99900000001,2.95854,-0.15069,23.87099,-2.73365
2018-10-27 03:27:22,1078.000016666667,64680.00100000002,2.95231,-0.15325,23.87099,-2.73619
2018-10-27 03:28:22,1079.0,64740.0,2.9459,-0.15325,23.97615,-2.73872
2018-10-27 03:29:22,1080.0,64800.0,2.93933,-0.15325,23.97615,-2.74126
2018-10-27 03:30:22,1080.9999833333336,64859.99900000001,2.93258,-0.15069,23.97615,-2.7438
2018-10-27 03:31:22,1082.0,64920.0,2.92567,-0.15069,23.87099,-2.74634
2018-10-27 03:32:22,1082.9999666666665,64979.99799999999,2.91859,-0.15325,23.87099,-2.74887
2018-10-27 03:33:22,1083.9999500000001,65039.997,2.91118,-0.15325,23.97615,-2.75141
2018-10-27 03:34:22,1084.9999500000001,65099.997,2.90342,-0.15325,23.97615,-2.75394
2018-10-27 03:35:22,1085.9999500000001,65159.997,2.89567,-0.15325,23.87099,-2.75648
2018-10-27 03:36:22,1086.9999500000001,65219.997,2.88724,-0.15325,23.87099,-2.75901
2018-10-27 03:37:22,1088.000016666667,65280.00100000002,2.87865,-0.15069,23.97615,-2.76155
2018-10-27 03:38:22,1088.9999500000001,65339.997,2.86971,-0.15069,23.87099,-2.76408
2018-10-27 03:39:22,1089.9999666666665,65399.99799999999,2.86027,-0.15325,23.87099,-2.76661
2018-10-27 03:40:22,1090.9999833333336,65459.99900000001,2.8505,-0.15325,23.97615,-2.76915
2018-10-27 03:41:22,1092.0,65520.0,2.84021,-0.15325,23.97615,-2.77169
2018-10-27 03:42:22,1092.9999500000001,65579.997,2.82943,-0.15325,23.97615,-2.77423
2018-10-27 03:43:22,1093.9999666666665,65639.99799999999,2.8183,-0.15325,23.97615,-2.77677
2018-10-27 03:44:22,1094.9999666666665,65699.99799999999,2.80667,-0.15325,23.97615,-2.77931
2018-10-27 03:44:56,1095.5642000000003,65733.85200000001,2.79993,-0.15069,23.97615,-2.78074
2018-10-27 03:45:56,1096.5642833333336,65793.85700000002,2.83003,0.0,23.97615,-2.78074
2018-10-27 03:46:56,1097.5642500000001,65853.85500000001,2.84132,0.0,23.87099,-2.78074
2018-10-27 03:47:56,1098.5642500000001,65913.85500000001,2.84908,0.0,23.87099,-2.78074
2018-10-27 03:48:56,1099.5642833333336,65973.85700000002,2.85498,0.0,23.87099,-2.78074
2018-10-27 03:49:56,1100.5642666666668,66033.856,2.85987,0.0,23.87099,-2.78074
2018-10-27 03:50:56,1101.5642833333336,66093.85700000002,2.86408,0.0,23.87099,-2.78074
2018-10-27 03:51:56,1102.5642833333336,66153.85700000002,2.86779,0.0,23.87099,-2.78074
2018-10-27 03:52:56,1103.5642500000001,66213.85500000001,2.87099,0.0,23.87099,-2.78074
2018-10-27 03:53:56,1104.5642666666668,66273.856,2.87386,0.0,23.87099,-2.78074
2018-10-27 03:54:56,1105.5642500000001,66333.85500000001,2.87655,0.0,23.76583,-2.78074
2018-10-27 03:55:56,1106.5642500000001,66393.85500000001,2.87908,0.0,23.97615,-2.78074
2018-10-27 03:56:56,1107.5642500000001,66453.85500000001,2.88127,0.0,23.87099,-2.78074
2018-10-27 03:57:56,1108.5642666666668,66513.856,2.88346,0.0,23.87099,-2.78074
2018-10-27 03:58:56,1109.5642500000001,66573.85500000001,2.88549,0.0,23.76583,-2.78074
2018-10-27 03:59:56,1110.5642500000001,66633.85500000001,2.88734,0.0,23.97615,-2.78074
2018-10-27 04:00:56,1111.5642666666668,66693.856,2.8892,0.0,23.97615,-2.78074
2018-10-27 04:01:56,1112.5642666666668,66753.856,2.89088,0.0,23.87099,-2.78074
2018-10-27 04:02:56,1113.5642500000001,66813.85500000001,2.8924,0.0,23.87099,-2.78074
2018-10-27 04:03:56,1114.5642500000001,66873.85500000001,2.89392,0.0,23.87099,-2.78074
2018-10-27 04:04:56,1115.5642666666668,66933.856,2.89543,0.0,23.87099,-2.78074
2018-10-27 04:05:56,1116.5642500000001,66993.85500000001,2.89695,0.0,23.87099,-2.78074
2018-10-27 04:06:56,1117.5642500000001,67053.85500000001,2.8983,0.0,23.87099,-2.78074
2018-10-27 04:07:56,1118.5643000000002,67113.85800000001,2.89948,0.0,24.0813,-2.78074
2018-10-27 04:08:56,1119.5642833333336,67173.85700000002,2.90083,0.0,24.0813,-2.78074
2018-10-27 04:09:56,1120.5642833333336,67233.85700000002,2.90201,0.0,23.66067,-2.78074
