Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-29 10:59:47,51.75001666666649,3105.0009999999893,3.43585,3.63706,25.55352,-2.24889
2018-10-29 10:59:47,51.75164999999979,3105.0989999999874,3.43484,3.50935,25.55352,-2.24879
2018-10-29 10:59:47,51.75331666666656,3105.1989999999932,3.43535,3.47615,25.55352,-2.24869
2018-10-29 10:59:47,51.75498333333332,3105.298999999999,3.43636,3.46338,25.55352,-2.24859
2018-10-29 10:59:47,51.7566833333333,3105.400999999998,3.43737,3.46082,25.55352,-2.2485
2018-10-29 10:59:47,51.75834999999982,3105.5009999999893,3.43855,3.45827,25.55352,-2.2484
2018-10-29 10:59:47,51.759999999999856,3105.5999999999913,3.43956,3.45572,25.55352,-2.24831
2018-10-29 10:59:48,51.76166666666662,3105.699999999997,3.44074,3.45572,25.55352,-2.24821
2018-10-29 10:59:48,51.763316666666654,3105.798999999999,3.44175,3.45572,25.55352,-2.24811
2018-10-29 10:59:48,51.76498333333317,3105.8989999999903,3.44293,3.45316,25.55352,-2.24802
2018-10-29 10:59:48,51.766683333333155,3106.0009999999893,3.4281,1.87983,25.55352,-2.24797
2018-10-29 10:59:48,51.76833333333319,3106.0999999999913,3.42085,1.88494,25.55352,-2.24791
2018-10-29 10:59:48,51.76999999999995,3106.199999999997,3.41883,1.88749,25.55352,-2.24786
2018-10-29 10:59:48,51.77169999999993,3106.301999999996,3.41866,1.89004,25.55352,-2.24781
2018-10-29 10:59:48,51.773366666666696,3106.402000000002,3.41899,1.89004,25.55352,-2.24776
2018-10-29 10:59:48,51.77503333333322,3106.501999999993,3.4195,1.89004,25.55352,-2.2477
2018-10-29 10:59:48,51.77666666666652,3106.5999999999913,3.42001,1.89004,25.55352,-2.24765
2018-10-29 10:59:49,51.778316666666555,3106.6989999999932,3.42068,1.89004,25.55352,-2.2476
2018-10-29 10:59:49,51.77998333333332,3106.798999999999,3.42119,1.89004,25.55352,-2.24755
2018-10-29 10:59:49,51.7816833333333,3106.900999999998,3.42186,1.89004,25.55352,-2.24749
2018-10-29 10:59:49,51.78333333333333,3107.0,3.42287,1.90792,25.55352,-2.24744
2018-10-29 10:59:49,51.785016666666586,3107.100999999995,3.42355,1.91814,25.55352,-2.24739
2018-10-29 10:59:49,51.78669999999984,3107.20199999999,3.42439,1.92325,25.65868,-2.24733
2018-10-29 10:59:49,51.78829999999992,3107.297999999995,3.42489,1.92325,25.65868,-2.24728
2018-10-29 10:59:49,51.79003333333336,3107.402000000002,3.42557,1.92325,25.65868,-2.24723
2018-10-29 10:59:49,51.7916333333332,3107.4979999999923,3.42607,1.92069,25.65868,-2.24717
2018-10-29 10:59:49,51.793316666666456,3107.5989999999874,3.42675,1.92069,25.65868,-2.24712
2018-10-29 10:59:50,51.79501666666668,3107.701000000001,3.42742,1.92069,25.65868,-2.24707
2018-10-29 10:59:50,51.79669999999994,3107.801999999996,3.42793,1.92069,25.65868,-2.24701
2018-10-29 10:59:50,51.79831666666651,3107.8989999999903,3.4286,1.92069,25.65868,-2.24696
2018-10-29 10:59:50,51.799983333333266,3107.998999999996,3.44006,2.55411,25.65868,-2.2469
2018-10-29 10:59:50,51.8016333333333,3108.097999999998,3.44731,2.91935,25.65868,-2.24682
2018-10-29 10:59:50,51.803333333333285,3108.199999999997,3.45052,3.03684,25.65868,-2.24674
2018-10-29 10:59:50,51.80499999999981,3108.2999999999884,3.45186,3.06749,25.65868,-2.24665
2018-10-29 10:59:50,51.80666666666657,3108.399999999994,3.45304,3.0726,25.65868,-2.24656
2018-10-29 10:59:50,51.80834999999982,3108.5009999999893,3.45406,3.07515,25.65868,-2.24648
2018-10-29 10:59:50,51.810033333333315,3108.601999999999,3.4549,3.07515,25.65868,-2.24639
2018-10-29 10:59:51,51.81169999999984,3108.70199999999,3.45557,3.0726,25.65868,-2.24631
2018-10-29 10:59:51,51.81333333333314,3108.7999999999884,3.45642,3.0726,25.65868,-2.24622
2018-10-29 10:59:51,51.814983333333174,3108.8989999999903,3.45726,3.0726,25.65868,-2.24614
2018-10-29 10:59:51,51.81663333333321,3108.9979999999923,3.46468,3.46082,25.65868,-2.24604
2018-10-29 10:59:51,51.818333333333186,3109.0999999999913,3.47007,3.70857,25.65868,-2.24594
2018-10-29 10:59:51,51.81999999999995,3109.199999999997,3.47209,3.76987,25.65868,-2.24584
2018-10-29 10:59:51,51.821666666666474,3109.2999999999884,3.47327,3.78264,25.65868,-2.24573
2018-10-29 10:59:51,51.8233666666667,3109.402000000002,3.47428,3.7852,25.65868,-2.24563
2018-10-29 10:59:51,51.82498333333327,3109.498999999996,3.47529,3.7852,25.65868,-2.24552
2018-10-29 10:59:51,51.826633333333305,3109.597999999998,3.47597,3.7852,25.65868,-2.24541
2018-10-29 10:59:52,51.82833333333328,3109.699999999997,3.47698,3.78264,25.65868,-2.24531
2018-10-29 10:59:52,51.82999999999981,3109.7999999999884,3.47782,3.78264,25.65868,-2.24521
2018-10-29 10:59:52,51.83166666666657,3109.899999999994,3.47867,3.78264,25.65868,-2.2451
2018-10-29 10:59:52,51.833316666666605,3109.998999999996,3.4758,3.56554,25.65868,-2.245
2018-10-29 10:59:52,51.83496666666664,3110.097999999998,3.47445,3.45316,25.65868,-2.2449
2018-10-29 10:59:52,51.83669999999984,3110.20199999999,3.47462,3.4174,25.65868,-2.24481
2018-10-29 10:59:52,51.83833333333314,3110.2999999999884,3.47513,3.40974,25.65868,-2.24471
2018-10-29 10:59:52,51.839999999999904,3110.399999999994,3.4758,3.40719,25.65868,-2.24462
2018-10-29 10:59:52,51.84164999999994,3110.498999999996,3.47647,3.40719,25.65868,-2.24453
2018-10-29 10:59:52,51.84336666666665,3110.601999999999,3.47715,3.40719,25.65868,-2.24443
2018-10-29 10:59:53,51.84501666666668,3110.701000000001,3.47765,3.40463,25.65868,-2.24434
2018-10-29 10:59:53,51.8466833333332,3110.800999999992,3.47833,3.40463,25.65868,-2.24424
2018-10-29 10:59:53,51.848316666666506,3110.8989999999903,3.479,3.40463,25.65868,-2.24414
2018-10-29 10:59:53,51.84998333333327,3110.998999999996,3.48271,3.58342,25.65868,-2.24405
2018-10-29 10:59:53,51.85164999999979,3111.0989999999874,3.48524,3.68303,25.65868,-2.24395
2018-10-29 10:59:53,51.85335000000001,3111.201000000001,3.48642,3.71113,25.65868,-2.24384
2018-10-29 10:59:53,51.854999999999805,3111.2999999999884,3.48726,3.71624,25.65868,-2.24374
2018-10-29 10:59:53,51.85666666666657,3111.399999999994,3.48794,3.71879,25.65868,-2.24364
2018-10-29 10:59:53,51.8583166666666,3111.498999999996,3.48878,3.71624,25.65868,-2.24353
2018-10-29 10:59:53,51.85996666666664,3111.597999999998,3.48929,3.71624,25.65868,-2.24343
2018-10-29 10:59:54,51.86163333333316,3111.6979999999894,3.49013,3.71624,25.65868,-2.24333
2018-10-29 10:59:54,51.86333333333314,3111.7999999999884,3.4908,3.71624,25.65868,-2.24322
2018-10-29 10:59:54,51.8649999999999,3111.899999999994,3.49148,3.71368,25.65868,-2.24312
2018-10-29 10:59:54,51.86666666666667,3112.0,3.48524,3.31524,25.65868,-2.24303
2018-10-29 10:59:54,51.86836666666665,3112.101999999999,3.48187,3.09559,25.65868,-2.24294
2018-10-29 10:59:54,51.87003333333317,3112.20199999999,3.48136,3.0445,25.65868,-2.24285
2018-10-29 10:59:54,51.8716833333332,3112.300999999992,3.48153,3.02918,25.65868,-2.24277
2018-10-29 10:59:54,51.873333333333235,3112.399999999994,3.48187,3.02407,25.65868,-2.24268
2018-10-29 10:59:54,51.87501666666649,3112.5009999999893,3.48237,3.02152,25.65868,-2.2426
2018-10-29 10:59:54,51.87666666666652,3112.5999999999913,3.48288,3.02152,25.65868,-2.24252
2018-10-29 10:59:55,51.878299999999825,3112.6979999999894,3.48322,3.02152,25.65868,-2.24243
2018-10-29 10:59:55,51.87996666666659,3112.797999999995,3.48372,3.02152,25.65868,-2.24235
2018-10-29 10:59:55,51.88164999999984,3112.8989999999903,3.48406,3.01896,25.65868,-2.24226
2018-10-29 10:59:55,51.88333333333333,3113.0,3.4903,3.35611,25.65868,-2.24217
2018-10-29 10:59:55,51.884999999999856,3113.0999999999913,3.49451,3.55788,25.65868,-2.24208
2018-10-29 10:59:55,51.88666666666662,3113.199999999997,3.49603,3.61152,25.65868,-2.24198
2018-10-29 10:59:55,51.88834999999987,3113.300999999992,3.49704,3.62684,25.65868,-2.24188
2018-10-29 10:59:55,51.89001666666663,3113.400999999998,3.49771,3.6294,25.65868,-2.24178
2018-10-29 10:59:55,51.891683333333155,3113.5009999999893,3.49839,3.6294,25.65868,-2.24168
2018-10-29 10:59:55,51.89336666666665,3113.601999999999,3.49889,3.6294,25.65868,-2.24158
2018-10-29 10:59:56,51.89498333333322,3113.6989999999932,3.49957,3.6294,25.65868,-2.24147
2018-10-29 10:59:56,51.89664999999999,3113.798999999999,3.50007,3.62684,25.65868,-2.24137
2018-10-29 10:59:56,51.89839999999992,3113.903999999995,3.50075,3.62684,25.65868,-2.24127
2018-10-29 10:59:56,51.9,3114.0,3.49788,3.43273,25.65868,-2.24117
2018-10-29 10:59:56,51.90166666666652,3114.0999999999913,3.49637,3.31013,25.65868,-2.24108
2018-10-29 10:59:56,51.903299999999824,3114.1979999999894,3.49637,3.28459,25.65868,-2.24099
2018-10-29 10:59:56,51.905033333333265,3114.301999999996,3.49653,3.27437,25.65868,-2.2409
2018-10-29 10:59:56,51.906649999999836,3114.3989999999903,3.49704,3.27182,25.65868,-2.24081
2018-10-29 10:59:56,51.90836666666655,3114.501999999993,3.49738,3.26927,25.65868,-2.24072
2018-10-29 10:59:56,51.910016666666586,3114.600999999995,3.49788,3.26927,25.65868,-2.24063
2018-10-29 10:59:57,51.91168333333335,3114.701000000001,3.49839,3.26927,25.65868,-2.24054
2018-10-29 10:59:57,51.91333333333314,3114.7999999999884,3.49873,3.26927,25.65868,-2.24045
2018-10-29 10:59:57,51.914966666666686,3114.898000000001,3.49923,3.26927,25.65868,-2.24035
2018-10-29 10:59:57,51.916683333333154,3115.0009999999893,3.50227,3.41485,25.65868,-2.24026
2018-10-29 10:59:57,51.91829999999997,3115.097999999998,3.50412,3.49147,25.65868,-2.24016
2018-10-29 10:59:57,51.91998333333322,3115.1989999999932,3.50496,3.51191,25.65868,-2.24007
2018-10-29 10:59:57,51.921649999999985,3115.298999999999,3.50564,3.51701,25.65868,-2.23997
2018-10-29 10:59:57,51.92331666666651,3115.3989999999903,3.50614,3.51957,25.65868,-2.23987
2018-10-29 10:59:57,51.92501666666649,3115.5009999999893,3.50665,3.51701,25.65868,-2.23977
2018-10-29 10:59:57,51.92668333333325,3115.600999999995,3.50715,3.51701,25.65868,-2.23968
2018-10-29 10:59:58,51.928333333333285,3115.699999999997,3.50766,3.51701,25.65868,-2.23958
2018-10-29 10:59:58,51.92999999999981,3115.7999999999884,3.50816,3.51701,25.65868,-2.23948
2018-10-29 10:59:58,51.93164999999984,3115.8989999999903,3.50867,3.51701,25.65868,-2.23938
2018-10-29 10:59:58,51.933299999999875,3115.9979999999923,3.50328,3.17221,25.65868,-2.23929
2018-10-29 10:59:58,51.93499999999985,3116.0999999999913,3.49974,2.95511,25.65868,-2.23921
2018-10-29 10:59:58,51.93666666666662,3116.199999999997,3.49906,2.90403,25.65868,-2.23913
2018-10-29 10:59:58,51.93831666666665,3116.298999999999,3.49923,2.8887,25.65868,-2.23905
2018-10-29 10:59:58,51.94001666666664,3116.400999999998,3.4994,2.88359,25.65868,-2.23897
2018-10-29 10:59:58,51.94168333333315,3116.5009999999893,3.49974,2.88104,25.65868,-2.23889
2018-10-29 10:59:58,51.943333333333186,3116.5999999999913,3.49991,2.88104,25.65868,-2.23881
2018-10-29 10:59:59,51.94498333333322,3116.6989999999932,3.50024,2.88104,25.65868,-2.23873
2018-10-29 10:59:59,51.946649999999984,3116.798999999999,3.50058,2.88104,25.65868,-2.23865
2018-10-29 10:59:59,51.94830000000002,3116.898000000001,3.50092,2.88104,25.65868,-2.23857
2018-10-29 10:59:59,51.95,3117.0,3.50614,3.16455,25.65868,-2.23848
2018-10-29 10:59:59,51.95164999999979,3117.0989999999874,3.50951,3.33312,25.65868,-2.23839
2018-10-29 10:59:59,51.95331666666655,3117.1989999999932,3.51086,3.37654,25.65868,-2.2383
2018-10-29 10:59:59,51.95503333333327,3117.301999999996,3.51154,3.38931,25.65868,-2.2382
2018-10-29 10:59:59,51.9566833333333,3117.400999999998,3.51204,3.39186,25.65868,-2.23811
2018-10-29 10:59:59,51.958333333333336,3117.5,3.51255,3.39186,25.65868,-2.23802
2018-10-29 10:59:59,51.95998333333312,3117.5989999999874,3.51288,3.39186,25.65868,-2.23792
2018-10-29 11:00:00,51.961666666666616,3117.699999999997,3.51339,3.39186,25.65868,-2.23783
2018-10-29 11:00:00,51.96333333333314,3117.7999999999884,3.5139,3.39186,25.65868,-2.23773
2018-10-29 11:00:00,51.965033333333366,3117.902000000002,3.5144,3.39186,25.65868,-2.23764
2018-10-29 11:00:00,51.96668333333316,3118.0009999999893,3.5294,4.86048,25.65868,-2.23751
2018-10-29 11:00:00,51.968349999999916,3118.100999999995,3.538,4.87836,25.65868,-2.23737
2018-10-29 11:00:00,51.96998333333322,3118.1989999999932,3.54104,4.8758,25.65868,-2.23723
2018-10-29 11:00:00,51.97163333333325,3118.297999999995,3.54238,4.87325,25.65868,-2.2371
2018-10-29 11:00:00,51.9733666666667,3118.402000000002,3.54356,4.87325,25.65868,-2.23696
2018-10-29 11:00:00,51.97496666666654,3118.4979999999923,3.54424,4.87069,25.65868,-2.23683
2018-10-29 11:00:00,51.976666666666524,3118.5999999999913,3.54508,4.86814,25.65868,-2.23669
2018-10-29 11:00:01,51.97833333333328,3118.699999999997,3.54575,4.86814,25.65868,-2.23656
2018-10-29 11:00:01,51.980016666666536,3118.800999999992,3.54643,4.86814,25.65868,-2.23642
2018-10-29 11:00:01,51.98163333333335,3118.898000000001,3.5471,4.86559,25.65868,-2.23628
2018-10-29 11:00:01,51.983349999999824,3119.0009999999893,3.55806,5.48113,25.65868,-2.23614
2018-10-29 11:00:01,51.98503333333331,3119.101999999999,3.56581,5.8668,25.65868,-2.23598
2018-10-29 11:00:01,51.98664999999989,3119.1989999999932,3.56801,5.95108,25.65868,-2.23581
2018-10-29 11:00:01,51.98831666666665,3119.298999999999,3.56969,5.98684,25.65868,-2.23565
2018-10-29 11:00:01,51.98998333333317,3119.3989999999903,3.5707,5.9945,25.65868,-2.23548
2018-10-29 11:00:01,51.99166666666667,3119.5,3.57155,5.99706,25.65868,-2.23532
2018-10-29 11:00:01,51.99333333333319,3119.5999999999913,3.57239,5.99706,25.65868,-2.23515
2018-10-29 11:00:02,51.99501666666668,3119.701000000001,3.57323,5.99706,25.55352,-2.23499
2018-10-29 11:00:02,51.99664999999998,3119.798999999999,3.57391,5.99706,25.55352,-2.23482
2018-10-29 11:00:02,51.998300000000015,3119.898000000001,3.57475,5.99706,25.55352,-2.23465
2018-10-29 11:00:02,52.00003333333322,3120.001999999993,3.56076,4.40074,25.55352,-2.23453
2018-10-29 11:00:02,52.00166666666652,3120.0999999999913,3.55216,4.41606,25.55352,-2.2344
2018-10-29 11:00:02,52.00333333333329,3120.199999999997,3.54997,4.42372,25.55352,-2.23428
2018-10-29 11:00:02,52.004999999999804,3120.2999999999884,3.54963,4.42883,25.55352,-2.23416
2018-10-29 11:00:02,52.00670000000003,3120.402000000002,3.54963,4.42883,25.55352,-2.23404
2018-10-29 11:00:02,52.00834999999982,3120.5009999999893,3.54997,4.42883,25.55352,-2.23391
2018-10-29 11:00:02,52.01003333333332,3120.601999999999,3.55031,4.42883,25.55352,-2.23379
2018-10-29 11:00:03,52.01164999999989,3120.6989999999932,3.55047,4.42883,25.55352,-2.23366
2018-10-29 11:00:03,52.013316666666654,3120.798999999999,3.55081,4.42883,25.55352,-2.23354
2018-10-29 11:00:03,52.01498333333317,3120.8989999999903,3.55132,4.42628,25.55352,-2.23342
2018-10-29 11:00:03,52.016683333333155,3121.0009999999893,3.52114,1.56056,25.55352,-2.23338
2018-10-29 11:00:03,52.01833333333319,3121.0999999999913,3.50816,1.56823,25.55352,-2.23333
2018-10-29 11:00:03,52.01999999999995,3121.199999999997,3.50345,1.57333,25.55352,-2.23329
2018-10-29 11:00:03,52.02169999999993,3121.301999999996,3.50193,1.57589,25.55352,-2.23325
2018-10-29 11:00:03,52.023349999999965,3121.400999999998,3.50125,1.57589,25.55352,-2.2332
2018-10-29 11:00:03,52.02503333333322,3121.501999999993,3.50092,1.57589,25.55352,-2.23316
2018-10-29 11:00:03,52.02666666666652,3121.5999999999913,3.50075,1.57844,25.55352,-2.23312
2018-10-29 11:00:04,52.02835000000002,3121.701000000001,3.50058,1.57844,25.55352,-2.23307
2018-10-29 11:00:04,52.03001666666653,3121.800999999992,3.50041,1.57589,25.55352,-2.23303
2018-10-29 11:00:04,52.03170000000003,3121.902000000002,3.50024,1.57589,25.55352,-2.23298
2018-10-29 11:00:04,52.03336666666655,3122.001999999993,3.50007,1.56312,25.55352,-2.23294
2018-10-29 11:00:04,52.035016666666586,3122.100999999995,3.49974,1.55546,25.55352,-2.2329
2018-10-29 11:00:04,52.03666666666662,3122.199999999997,3.49974,1.5529,25.55352,-2.23285
2018-10-29 11:00:04,52.03831666666665,3122.298999999999,3.49974,1.5529,25.55352,-2.23281
2018-10-29 11:00:04,52.039983333333176,3122.3989999999903,3.49974,1.5529,25.55352,-2.23277
2018-10-29 11:00:04,52.041683333333154,3122.5009999999893,3.49957,1.55035,25.55352,-2.23272
2018-10-29 11:00:04,52.04334999999992,3122.600999999995,3.49974,1.55035,25.55352,-2.23268
2018-10-29 11:00:05,52.04501666666668,3122.701000000001,3.49974,1.5529,25.55352,-2.23264
2018-10-29 11:00:05,52.046666666666475,3122.7999999999884,3.49974,1.55035,25.55352,-2.2326
2018-10-29 11:00:05,52.04831666666651,3122.8989999999903,3.49974,1.55035,25.55352,-2.23255
2018-10-29 11:00:05,52.04996666666654,3122.9979999999923,3.50345,1.77,25.55352,-2.23251
2018-10-29 11:00:05,52.05161666666657,3123.0969999999943,3.50581,1.90026,25.55352,-2.23245
2018-10-29 11:00:05,52.053350000000016,3123.201000000001,3.50682,1.94368,25.55352,-2.2324
2018-10-29 11:00:05,52.05501666666654,3123.300999999992,3.50715,1.9539,25.55352,-2.23235
2018-10-29 11:00:05,52.056683333333304,3123.400999999998,3.50732,1.95645,25.55352,-2.23229
2018-10-29 11:00:05,52.058299999999875,3123.4979999999923,3.50749,1.95645,25.55352,-2.23224
2018-10-29 11:00:05,52.060033333333315,3123.601999999999,3.50766,1.95645,25.55352,-2.23218
2018-10-29 11:00:06,52.06169999999984,3123.70199999999,3.50783,1.95901,25.55352,-2.23213
2018-10-29 11:00:06,52.06333333333314,3123.7999999999884,3.508,1.95645,25.55352,-2.23207
2018-10-29 11:00:06,52.064999999999905,3123.899999999994,3.50816,1.95645,25.55352,-2.23202
2018-10-29 11:00:06,52.06664999999994,3123.998999999996,3.54508,5.9945,25.55352,-2.23185
2018-10-29 11:00:06,52.06834999999992,3124.100999999995,3.56952,5.99706,25.55352,-2.23169
2018-10-29 11:00:06,52.07001666666668,3124.201000000001,3.57744,5.99706,25.55352,-2.23152
2018-10-29 11:00:06,52.071683333333205,3124.300999999992,3.58065,5.99706,25.55352,-2.23135
2018-10-29 11:00:06,52.07331666666651,3124.3989999999903,3.58216,5.99706,25.55352,-2.23118
2018-10-29 11:00:06,52.07498333333327,3124.498999999996,3.58334,5.99706,25.55352,-2.23102
2018-10-29 11:00:06,52.07668333333325,3124.600999999995,3.58436,5.99706,25.55352,-2.23085
2018-10-29 11:00:07,52.07829999999982,3124.6979999999894,3.58503,5.99706,25.55352,-2.23068
2018-10-29 11:00:07,52.08003333333327,3124.801999999996,3.58587,5.99706,25.55352,-2.23052
2018-10-29 11:00:07,52.08170000000003,3124.902000000002,3.58655,5.99706,25.55352,-2.23035
2018-10-29 11:00:07,52.083333333333336,3125.0,3.58722,5.99706,25.55352,-2.23018
2018-10-29 11:00:07,52.08498333333312,3125.0989999999874,3.5879,5.99706,25.55352,-2.23002
2018-10-29 11:00:07,52.086649999999885,3125.1989999999932,3.58857,5.99706,25.55352,-2.22985
2018-10-29 11:00:07,52.08834999999987,3125.300999999992,3.58924,5.99706,25.55352,-2.22969
2018-10-29 11:00:07,52.089999999999904,3125.399999999994,3.58992,5.99706,25.55352,-2.22952
2018-10-29 11:00:07,52.09166666666667,3125.5,3.59042,5.99706,25.55352,-2.22936
2018-10-29 11:00:07,52.09329999999997,3125.597999999998,3.59093,5.99706,25.55352,-2.22919
2018-10-29 11:00:08,52.09498333333322,3125.6989999999932,3.59144,5.99706,25.55352,-2.22902
2018-10-29 11:00:08,52.096699999999935,3125.801999999996,3.59194,5.99706,25.55352,-2.22885
2018-10-29 11:00:08,52.09833333333324,3125.899999999994,3.59245,5.99706,25.55352,-2.22869
2018-10-29 11:00:08,52.1,3126.0,3.58874,5.75186,25.55352,-2.22853
2018-10-29 11:00:08,52.101666666666524,3126.0999999999913,3.58655,5.59606,25.55352,-2.22837
2018-10-29 11:00:08,52.10329999999983,3126.1979999999894,3.58604,5.55264,25.55352,-2.22821
2018-10-29 11:00:08,52.104966666666584,3126.297999999995,3.58621,5.53987,25.55352,-2.22806
2018-10-29 11:00:08,52.1066833333333,3126.400999999998,3.58655,5.53732,25.55352,-2.2279
2018-10-29 11:00:08,52.108333333333334,3126.5,3.58688,5.53476,25.55352,-2.22775
2018-10-29 11:00:08,52.109983333333126,3126.5989999999874,3.58722,5.53476,25.55352,-2.22759
2018-10-29 11:00:09,52.11164999999989,3126.6989999999932,3.58756,5.53476,25.55352,-2.22744
2018-10-29 11:00:09,52.11333333333314,3126.7999999999884,3.5879,5.53476,25.55352,-2.22729
2018-10-29 11:00:09,52.1149999999999,3126.899999999994,3.58823,5.53221,25.55352,-2.22714
2018-10-29 11:00:09,52.11666666666667,3127.0,3.57509,4.15043,25.55352,-2.22702
2018-10-29 11:00:09,52.11834999999992,3127.100999999995,3.56801,4.1581,25.55352,-2.22691
2018-10-29 11:00:09,52.12001666666668,3127.201000000001,3.56598,4.16576,25.55352,-2.22679
2018-10-29 11:00:09,52.1216833333332,3127.300999999992,3.56548,4.16831,25.55352,-2.22667
2018-10-29 11:00:09,52.1233666666667,3127.402000000002,3.56548,4.16831,25.55352,-2.22656
2018-10-29 11:00:09,52.12501666666649,3127.5009999999893,3.56548,4.16831,25.55352,-2.22644
2018-10-29 11:00:09,52.12666666666652,3127.5999999999913,3.56565,4.16831,25.55352,-2.22633
2018-10-29 11:00:10,52.12835000000002,3127.701000000001,3.56565,4.16831,25.55352,-2.22621
2018-10-29 11:00:10,52.129999999999804,3127.7999999999884,3.56581,4.16831,25.55352,-2.2261
2018-10-29 11:00:10,52.13164999999984,3127.8989999999903,3.56598,4.16831,25.55352,-2.22598
2018-10-29 11:00:10,52.13334999999982,3128.0009999999893,3.55941,3.76987,25.55352,-2.22587
2018-10-29 11:00:10,52.13501666666659,3128.100999999995,3.55519,3.52723,25.55352,-2.22577
2018-10-29 11:00:10,52.13668333333335,3128.201000000001,3.55385,3.45827,25.55352,-2.22567
2018-10-29 11:00:10,52.13834999999987,3128.300999999992,3.55368,3.44039,25.55352,-2.22558
2018-10-29 11:00:10,52.13996666666669,3128.398000000001,3.55368,3.43528,25.55352,-2.22548
2018-10-29 11:00:10,52.14169999999989,3128.501999999993,3.55368,3.43273,25.55352,-2.22539
2018-10-29 11:00:10,52.14334999999992,3128.600999999995,3.55368,3.43273,25.55352,-2.22529
2018-10-29 11:00:11,52.14499999999995,3128.699999999997,3.55385,3.43273,25.55352,-2.2252
2018-10-29 11:00:11,52.14666666666647,3128.7999999999884,3.55385,3.43273,25.55352,-2.2251
2018-10-29 11:00:11,52.148349999999965,3128.900999999998,3.55401,3.43273,25.55352,-2.22501
2018-10-29 11:00:11,52.14998333333327,3128.998999999996,3.54188,2.71758,25.55352,-2.22492
2018-10-29 11:00:11,52.1516333333333,3129.097999999998,3.53446,2.29615,25.55352,-2.22486
2018-10-29 11:00:11,52.153299999999824,3129.1979999999894,3.53227,2.18377,25.55352,-2.22479
2018-10-29 11:00:11,52.15499999999981,3129.2999999999884,3.53143,2.14546,25.55352,-2.22474
2018-10-29 11:00:11,52.15666666666657,3129.399999999994,3.53126,2.14035,25.55352,-2.22468
2018-10-29 11:00:11,52.15833333333333,3129.5,3.53109,2.13779,25.55352,-2.22462
2018-10-29 11:00:11,52.159966666666634,3129.597999999998,3.53092,2.13524,25.55352,-2.22456
2018-10-29 11:00:12,52.16169999999984,3129.70199999999,3.53092,2.13524,25.55352,-2.2245
2018-10-29 11:00:12,52.16329999999992,3129.797999999995,3.53092,2.13524,25.55352,-2.22444
2018-10-29 11:00:12,52.1649999999999,3129.899999999994,3.53075,2.13524,25.55352,-2.22438
2018-10-29 11:00:12,52.16664999999993,3129.998999999996,3.5176,0.92459,25.55352,-2.22435
2018-10-29 11:00:12,52.168316666666456,3130.0989999999874,3.50968,0.79944,25.55352,-2.22433
2018-10-29 11:00:12,52.17001666666668,3130.201000000001,3.50699,0.76368,25.55352,-2.22431
2018-10-29 11:00:12,52.171683333333206,3130.300999999992,3.50631,0.75602,25.55352,-2.22429
2018-10-29 11:00:12,52.173366666666695,3130.402000000002,3.50581,0.75346,25.55352,-2.22426
2018-10-29 11:00:12,52.175,3130.5,3.50547,0.75091,25.55352,-2.22424
2018-10-29 11:00:12,52.17666666666652,3130.5999999999913,3.5053,0.75091,25.55352,-2.22422
2018-10-29 11:00:13,52.178333333333285,3130.699999999997,3.50513,0.75091,25.55352,-2.2242
2018-10-29 11:00:13,52.18001666666654,3130.800999999992,3.50496,0.75091,25.55352,-2.22418
2018-10-29 11:00:13,52.181683333333304,3130.900999999998,3.50479,0.75091,25.55352,-2.22416
2018-10-29 11:00:13,52.18334999999982,3131.0009999999893,3.49788,0.34736,25.55352,-2.22414
2018-10-29 11:00:13,52.18498333333312,3131.0989999999874,3.49384,0.13026,25.44836,-2.22414
2018-10-29 11:00:13,52.186633333333155,3131.1979999999894,3.49249,0.07152,25.44836,-2.22414
2018-10-29 11:00:13,52.1883666666666,3131.301999999996,3.49181,0.05108,25.44836,-2.22414
2018-10-29 11:00:13,52.189999999999905,3131.399999999994,3.49148,0.04853,25.44836,-2.22413
2018-10-29 11:00:13,52.19166666666667,3131.5,3.49131,0.04853,25.44836,-2.22413
2018-10-29 11:00:13,52.193333333333186,3131.5999999999913,3.49097,0.04853,25.44836,-2.22413
2018-10-29 11:00:14,52.19496666666649,3131.6979999999894,3.4908,0.04853,25.44836,-2.22413
2018-10-29 11:00:14,52.196699999999936,3131.801999999996,3.49063,0.04597,25.44836,-2.22413
2018-10-29 11:00:14,52.19831666666651,3131.8989999999903,3.49047,0.04597,25.44836,-2.22413
2018-10-29 11:00:14,52.19998333333327,3131.998999999996,3.49001,-0.00255,25.44836,-2.22413
2018-10-29 11:00:14,52.20164999999979,3132.0989999999874,3.489,-0.02809,25.44836,-2.22413
2018-10-29 11:00:14,52.20331666666655,3132.1989999999932,3.48866,-0.0332,25.44836,-2.22413
2018-10-29 11:00:14,52.20501666666654,3132.300999999992,3.48849,-0.03576,25.44836,-2.22413
2018-10-29 11:00:14,52.20666666666657,3132.399999999994,3.48832,-0.03576,25.44836,-2.22413
2018-10-29 11:00:14,52.208333333333336,3132.5,3.48815,-0.0332,25.44836,-2.22413
2018-10-29 11:00:14,52.210033333333314,3132.601999999999,3.48799,-0.03576,25.44836,-2.22413
2018-10-29 11:00:15,52.21169999999984,3132.70199999999,3.48782,-0.03576,25.44836,-2.22413
