Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-22 18:37:10,525.0000666666667,31500.004,3.67745,-0.15325,-19.45433,-1.33369
2018-12-22 18:38:10,526.00005,31560.002999999997,3.6761,-0.15325,-20.61107,-1.33622
2018-12-22 18:39:10,527.00005,31620.002999999997,3.67424,-0.15325,-20.50591,-1.33876
2018-12-22 18:40:10,528.0000999999999,31680.005999999994,3.67323,-0.15325,-19.87496,-1.34129
2018-12-22 18:41:10,529.0000166666667,31740.001000000004,3.67273,-0.15069,-19.45433,-1.34383
2018-12-22 18:42:10,530.0000166666667,31800.001000000004,3.67256,-0.15069,-19.13885,-1.34637
2018-12-22 18:43:10,531.0000333333332,31860.001999999993,3.67205,-0.15325,-19.87496,-1.3489
2018-12-22 18:44:10,532.0000166666667,31920.001000000004,3.6702,-0.15325,-20.82139,-1.35143
2018-12-22 18:45:10,533.00005,31980.002999999997,3.66868,-0.15069,-20.2956,-1.35397
2018-12-22 18:46:10,534.0000666666667,32040.004,3.66784,-0.15069,-19.87496,-1.3565
2018-12-22 18:47:10,535.0,32100.0,3.66733,-0.15325,-19.34917,-1.35903
2018-12-22 18:48:10,536.00005,32160.002999999997,3.66733,-0.15069,-19.24401,-1.36157
2018-12-22 18:49:10,537.0000666666667,32220.004,3.66565,-0.15325,-20.71623,-1.36411
2018-12-22 18:50:10,538.0000833333335,32280.005000000005,3.66362,-0.15325,-20.61107,-1.36665
2018-12-22 18:51:10,539.0000333333332,32340.001999999993,3.66228,-0.15325,-20.08528,-1.36918
2018-12-22 18:52:10,540.00005,32400.002999999997,3.6616,-0.15069,-19.66465,-1.37172
2018-12-22 18:53:10,541.0001666666666,32460.009999999995,3.66143,-0.15069,-19.13885,-1.37426
2018-12-22 18:54:10,542.0000166666667,32520.001000000004,3.6616,-0.15325,-19.13885,-1.37679
2018-12-22 18:55:10,543.0000333333332,32580.001999999993,3.66025,-0.15325,-20.71623,-1.37933
2018-12-22 18:56:10,544.0000833333335,32640.005000000005,3.65823,-0.15325,-20.71623,-1.38187
2018-12-22 18:57:10,545.0000166666667,32700.001000000004,3.65671,-0.15325,-20.08528,-1.38441
2018-12-22 18:58:10,546.00005,32760.002999999997,3.65604,-0.15325,-19.55949,-1.38695
2018-12-22 18:59:10,547.0,32820.0,3.65604,-0.15069,-19.13885,-1.3895
2018-12-22 19:00:10,548.0000333333332,32880.00199999999,3.65587,-0.15069,-19.66465,-1.39203
2018-12-22 19:01:10,549.0000333333332,32940.00199999999,3.65402,-0.15069,-20.92655,-1.39457
2018-12-22 19:02:10,550.00005,33000.003,3.65199,-0.15069,-20.61107,-1.39711
2018-12-22 19:03:10,551.0000166666667,33060.001000000004,3.65098,-0.15325,-19.98012,-1.39964
2018-12-22 19:04:10,552.0000666666667,33120.004,3.65048,-0.15325,-19.55949,-1.40218
2018-12-22 19:05:10,553.0000999999999,33180.005999999994,3.65048,-0.15069,-19.13885,-1.40471
2018-12-22 19:06:10,554.0000166666667,33240.001000000004,3.64997,-0.15325,-19.87496,-1.40725
2018-12-22 19:07:10,555.0000666666667,33300.004,3.64812,-0.15325,-20.82139,-1.40978
2018-12-22 19:08:10,556.0,33360.0,3.64643,-0.15069,-20.2956,-1.41232
2018-12-22 19:09:10,557.0000666666667,33420.004,3.64542,-0.15325,-19.87496,-1.41485
2018-12-22 19:10:10,558.0000833333335,33480.005000000005,3.64508,-0.15325,-19.45433,-1.41739
2018-12-22 19:11:10,559.0000333333332,33540.00199999999,3.64508,-0.15325,-19.24401,-1.41993
2018-12-22 19:12:10,560.0000833333335,33600.005000000005,3.64407,-0.15325,-20.40076,-1.42248
2018-12-22 19:13:10,561.0000666666667,33660.004,3.64205,-0.15325,-20.71623,-1.425
2018-12-22 19:14:10,562.0000666666667,33720.004,3.64053,-0.15069,-20.19044,-1.42755
2018-12-22 19:15:10,563.0000166666667,33780.001000000004,3.63986,-0.15325,-19.66465,-1.43008
2018-12-22 19:16:10,564.0000666666667,33840.004,3.63952,-0.15325,-19.24401,-1.43262
2018-12-22 19:17:10,565.0000166666667,33900.001000000004,3.63935,-0.15325,-19.34917,-1.43515
2018-12-22 19:18:10,566.0,33960.0,3.638,-0.15069,-20.61107,-1.43769
2018-12-22 19:19:10,567.0000333333332,34020.00199999999,3.63632,-0.15069,-20.50591,-1.44022
2018-12-22 19:20:10,568.0000333333332,34080.00199999999,3.63514,-0.15325,-20.08528,-1.44275
2018-12-22 19:21:10,569.0000333333332,34140.00199999999,3.63463,-0.15325,-19.55949,-1.4453
2018-12-22 19:22:10,570.0000666666667,34200.004,3.63463,-0.15325,-19.24401,-1.44784
2018-12-22 19:23:10,571.0,34260.0,3.63429,-0.15325,-19.55949,-1.45038
2018-12-22 19:24:10,572.0000166666667,34320.001000000004,3.63278,-0.15069,-20.61107,-1.45291
2018-12-22 19:25:10,573.0,34380.0,3.63109,-0.15069,-20.19044,-1.45545
2018-12-22 19:26:10,574.0000666666667,34440.004,3.63008,-0.15069,-19.7698,-1.45798
2018-12-22 19:27:10,575.0000999999999,34500.005999999994,3.62974,-0.15325,-19.34917,-1.4605
2018-12-22 19:28:10,576.00005,34560.003,3.62957,-0.15069,-19.34917,-1.46305
2018-12-22 19:29:10,577.0000333333332,34620.00199999999,3.62823,-0.15325,-20.40076,-1.46559
2018-12-22 19:30:10,578.0000666666667,34680.004,3.62637,-0.15325,-20.71623,-1.46812
2018-12-22 19:31:10,579.0000666666667,34740.004,3.62486,-0.15325,-20.08528,-1.47065
2018-12-22 19:32:10,580.00005,34800.003,3.62418,-0.15069,-19.66465,-1.47319
2018-12-22 19:33:10,581.0000333333332,34860.00199999999,3.62401,-0.15325,-19.24401,-1.47572
2018-12-22 19:34:10,582.0000833333335,34920.005000000005,3.62418,-0.15069,-19.13885,-1.47825
2018-12-22 19:35:10,583.0000666666667,34980.004,3.62334,-0.15069,-20.2956,-1.48079
2018-12-22 19:36:10,584.00005,35040.003,3.62148,-0.15325,-20.50591,-1.48332
2018-12-22 19:37:10,585.0000333333332,35100.00199999999,3.62014,-0.15325,-19.98012,-1.48585
2018-12-22 19:38:10,586.0000333333332,35160.00199999999,3.61963,-0.15325,-19.55949,-1.4884
2018-12-22 19:39:10,587.0000833333335,35220.005000000005,3.61929,-0.15325,-19.13885,-1.49093
2018-12-22 19:40:10,588.0000166666667,35280.001000000004,3.61912,-0.15325,-19.66465,-1.49347
2018-12-22 19:41:10,589.0000166666667,35340.001000000004,3.61744,-0.15069,-20.71623,-1.496
2018-12-22 19:42:10,590.0000666666667,35400.004,3.61558,-0.15069,-20.40076,-1.49854
2018-12-22 19:43:10,591.0000333333332,35460.00199999999,3.61474,-0.15325,-19.87496,-1.50108
2018-12-22 19:44:10,592.0,35520.0,3.61424,-0.15325,-19.55949,-1.50363
2018-12-22 19:45:10,593.00005,35580.003,3.61407,-0.15069,-19.13885,-1.50617
2018-12-22 19:46:10,594.0,35640.0,3.61339,-0.15325,-20.19044,-1.50871
2018-12-22 19:47:10,595.0,35700.0,3.61154,-0.15069,-20.61107,-1.51124
2018-12-22 19:48:10,596.0000833333335,35760.005000000005,3.61002,-0.15325,-20.19044,-1.51378
2018-12-22 19:49:10,597.0000999999999,35820.005999999994,3.60935,-0.15069,-19.87496,-1.51632
2018-12-22 19:50:10,598.0000833333335,35880.005000000005,3.60918,-0.15069,-19.34917,-1.51885
2018-12-22 19:51:10,599.0000999999999,35940.005999999994,3.60901,-0.15325,-19.24401,-1.52138
2018-12-22 19:52:10,600.0000666666667,36000.004,3.608,-0.15325,-20.40076,-1.52392
2018-12-22 19:53:10,601.0000833333335,36060.005000000005,3.60631,-0.15325,-20.61107,-1.52645
2018-12-22 19:54:10,602.0000166666667,36120.001000000004,3.60513,-0.15069,-19.98012,-1.52899
2018-12-22 19:55:10,603.0000999999999,36180.005999999994,3.60446,-0.15069,-19.55949,-1.53153
2018-12-22 19:56:10,604.0001500000001,36240.009000000005,3.60446,-0.15325,-19.13885,-1.53406
2018-12-22 19:57:10,605.0,36300.0,3.60429,-0.15325,-19.55949,-1.5366
2018-12-22 19:58:10,606.0000166666667,36360.001000000004,3.60277,-0.15325,-20.50591,-1.53914
2018-12-22 19:59:10,607.0,36420.0,3.60126,-0.15325,-20.40076,-1.54166
2018-12-22 20:00:10,608.00005,36480.003,3.60025,-0.15069,-19.87496,-1.5442
2018-12-22 20:01:10,609.0000166666667,36540.001000000004,3.59991,-0.15325,-19.45433,-1.54673
2018-12-22 20:02:10,610.00005,36600.003,3.59974,-0.15325,-19.13885,-1.54927
2018-12-22 20:03:10,611.0,36660.0,3.59907,-0.15325,-20.08528,-1.5518
2018-12-22 20:04:10,612.00005,36720.003,3.59721,-0.15325,-20.71623,-1.55434
2018-12-22 20:05:10,613.0000833333335,36780.005000000005,3.59569,-0.15069,-20.19044,-1.55688
2018-12-22 20:06:10,614.0000666666667,36840.004,3.59502,-0.15325,-19.66465,-1.55941
2018-12-22 20:07:10,615.00005,36900.003,3.59485,-0.15069,-19.34917,-1.56195
2018-12-22 20:08:10,616.0000166666667,36960.001000000004,3.59485,-0.15069,-19.34917,-1.56449
2018-12-22 20:09:10,617.0000666666667,37020.004,3.59367,-0.15325,-20.50591,-1.56703
2018-12-22 20:10:10,618.00005,37080.003,3.59199,-0.15325,-20.50591,-1.56956
2018-12-22 20:11:10,619.0000833333335,37140.005000000005,3.59081,-0.15325,-19.87496,-1.5721
2018-12-22 20:12:10,620.00005,37200.003,3.5903,-0.15069,-19.55949,-1.57463
2018-12-22 20:13:10,621.0000166666667,37260.001000000004,3.5903,-0.15069,-19.24401,-1.57716
2018-12-22 20:14:10,622.0,37320.0,3.59013,-0.15069,-19.45433,-1.57969
2018-12-22 20:15:10,623.0000833333335,37380.005000000005,3.58912,-0.15069,-20.19044,-1.58223
2018-12-22 20:16:10,624.0000333333332,37440.00199999999,3.58777,-0.15325,-20.19044,-1.58477
2018-12-22 20:17:10,625.0000333333332,37500.00199999999,3.58676,-0.15069,-19.87496,-1.5873
2018-12-22 20:18:10,626.0,37560.0,3.58642,-0.15325,-19.55949,-1.58984
2018-12-22 20:19:10,627.0000333333332,37620.00199999999,3.58626,-0.15069,-19.13885,-1.59237
2018-12-22 20:20:10,628.0000666666667,37680.004,3.58592,-0.15069,-19.55949,-1.5949
2018-12-22 20:21:10,629.0000833333335,37740.005000000005,3.58491,-0.15069,-20.08528,-1.59744
2018-12-22 20:22:10,630.0,37800.0,3.58339,-0.15325,-20.2956,-1.59996
2018-12-22 20:23:10,631.0000833333335,37860.005000000005,3.58238,-0.15069,-19.98012,-1.60249
2018-12-22 20:24:10,632.00005,37920.003,3.58187,-0.15069,-19.55949,-1.60503
2018-12-22 20:25:10,632.9999833333333,37979.998999999996,3.58154,-0.15069,-19.24401,-1.60756
2018-12-22 20:26:10,634.0,38040.0,3.5812,-0.15325,-19.55949,-1.6101
2018-12-22 20:27:10,635.0000833333335,38100.005000000005,3.58002,-0.15069,-20.19044,-1.61264
2018-12-22 20:28:10,636.0000166666667,38160.001000000004,3.5785,-0.15069,-20.2956,-1.61517
2018-12-22 20:29:10,637.0000666666667,38220.004,3.57732,-0.15069,-19.98012,-1.6177
2018-12-22 20:30:10,638.00005,38280.003,3.57682,-0.15069,-19.55949,-1.62024
2018-12-22 20:31:10,639.0000666666667,38340.004,3.57665,-0.15325,-19.24401,-1.62278
2018-12-22 20:32:10,640.0,38400.0,3.57682,-0.15069,-19.24401,-1.62531
2018-12-22 20:33:10,641.0000833333335,38460.005000000005,3.5758,-0.15069,-20.19044,-1.62785
2018-12-22 20:34:10,642.0000166666667,38520.001000000004,3.57429,-0.15325,-20.19044,-1.63039
2018-12-22 20:35:10,643.0000833333335,38580.005000000005,3.57344,-0.15325,-19.7698,-1.63292
2018-12-22 20:36:10,644.0000166666667,38640.001000000004,3.57294,-0.15325,-19.34917,-1.63545
2018-12-22 20:37:10,645.0000999999999,38700.005999999994,3.57294,-0.15325,-18.92854,-1.63799
2018-12-22 20:38:10,646.00005,38760.003,3.5726,-0.15325,-19.55949,-1.64054
2018-12-22 20:39:10,647.0,38820.0,3.57125,-0.15325,-20.50591,-1.64307
2018-12-22 20:40:10,648.0,38880.0,3.56957,-0.15325,-20.2956,-1.6456
2018-12-22 20:41:10,649.0000666666667,38940.004,3.56856,-0.15325,-19.87496,-1.64814
2018-12-22 20:42:10,650.0000833333335,39000.005000000005,3.56805,-0.15325,-19.55949,-1.65067
2018-12-22 20:43:10,651.0000666666667,39060.004,3.56771,-0.15325,-19.34917,-1.6532
2018-12-22 20:44:10,652.0,39120.0,3.56755,-0.15069,-19.45433,-1.65575
2018-12-22 20:45:10,653.0000999999999,39180.005999999994,3.56653,-0.15069,-20.19044,-1.65828
2018-12-22 20:46:10,654.00005,39240.003,3.56519,-0.15325,-20.08528,-1.66082
2018-12-22 20:47:10,655.0000166666667,39300.001000000004,3.56451,-0.15069,-19.66465,-1.66336
2018-12-22 20:48:10,656.0000333333332,39360.00199999999,3.56401,-0.15325,-19.34917,-1.66589
2018-12-22 20:49:10,657.0000999999999,39420.005999999994,3.56384,-0.15069,-19.45433,-1.66843
2018-12-22 20:50:10,658.0000999999999,39480.005999999994,3.56283,-0.15069,-20.19044,-1.67097
2018-12-22 20:51:10,658.9999833333333,39539.998999999996,3.56148,-0.15069,-20.08528,-1.6735
2018-12-22 20:52:10,660.0000166666667,39600.001000000004,3.56063,-0.15069,-19.7698,-1.67603
2018-12-22 20:53:10,661.0000166666667,39660.001000000004,3.56013,-0.15325,-19.45433,-1.67858
2018-12-22 20:54:10,662.0000166666667,39720.001000000004,3.56013,-0.15325,-19.13885,-1.68111
2018-12-22 20:55:10,663.00005,39780.003,3.55979,-0.15325,-19.66465,-1.68365
2018-12-22 20:56:10,664.00005,39840.003,3.55827,-0.15069,-20.61107,-1.68618
2018-12-22 20:57:10,665.0000166666667,39900.001000000004,3.55676,-0.15069,-20.40076,-1.68871
2018-12-22 20:58:10,666.00005,39960.003,3.55575,-0.15325,-19.7698,-1.69125
2018-12-22 20:59:10,667.0000999999999,40020.005999999994,3.55558,-0.15325,-19.34917,-1.69379
2018-12-22 21:00:10,668.0000666666667,40080.004,3.55575,-0.15069,-19.03369,-1.69633
2018-12-22 21:01:10,669.0,40140.0,3.55558,-0.15325,-19.7698,-1.69887
2018-12-22 21:02:10,670.0001333333333,40200.008,3.55389,-0.15325,-20.92655,-1.70141
2018-12-22 21:03:10,671.0000333333332,40260.00199999999,3.55204,-0.15325,-20.50591,-1.70395
2018-12-22 21:04:10,672.0000333333332,40320.00199999999,3.55103,-0.15069,-19.98012,-1.70649
2018-12-22 21:05:10,673.0000666666667,40380.004,3.55086,-0.15069,-19.55949,-1.70902
2018-12-22 21:06:10,674.0000833333335,40440.005000000005,3.55103,-0.15325,-19.13885,-1.71156
2018-12-22 21:07:10,675.0001333333333,40500.008,3.55002,-0.15325,-20.40076,-1.71409
2018-12-22 21:08:10,676.0000166666667,40560.001000000004,3.54799,-0.15325,-20.92655,-1.71663
2018-12-22 21:09:10,677.0,40620.0,3.54664,-0.15069,-20.2956,-1.71917
2018-12-22 21:10:10,678.00005,40680.003,3.54597,-0.15325,-19.87496,-1.7217
2018-12-22 21:11:10,679.0001333333333,40740.008,3.54597,-0.15325,-19.45433,-1.72424
2018-12-22 21:12:10,680.0,40800.0,3.54631,-0.15325,-19.24401,-1.72677
2018-12-22 21:13:10,681.0,40860.0,3.54597,-0.15069,-19.98012,-1.72931
2018-12-22 21:14:10,682.0000166666667,40920.001000000004,3.54445,-0.15325,-20.71623,-1.73184
2018-12-22 21:15:10,683.0000333333332,40980.00199999999,3.5431,-0.15325,-20.19044,-1.73437
2018-12-22 21:16:10,684.0000833333335,41040.005000000005,3.5426,-0.15325,-19.7698,-1.73692
2018-12-22 21:17:10,685.0000166666667,41100.001000000004,3.54243,-0.15325,-19.34917,-1.73945
2018-12-22 21:18:10,686.00005,41160.003,3.54226,-0.15325,-19.24401,-1.74198
2018-12-22 21:19:10,687.0000666666667,41220.004,3.54159,-0.15069,-20.19044,-1.74452
2018-12-22 21:20:10,688.0000666666667,41280.004,3.54007,-0.15325,-20.40076,-1.74705
2018-12-22 21:21:10,689.0000666666667,41340.004,3.53923,-0.15325,-19.98012,-1.74959
2018-12-22 21:22:10,690.0000666666667,41400.004,3.53889,-0.15069,-19.66465,-1.75212
2018-12-22 21:23:10,691.0000666666667,41460.004,3.53872,-0.15069,-19.24401,-1.75465
2018-12-22 21:24:10,692.0000666666667,41520.004,3.53855,-0.15069,-19.45433,-1.75719
2018-12-22 21:25:10,693.0,41580.0,3.53737,-0.15325,-20.40076,-1.75972
2018-12-22 21:26:10,694.0,41640.0,3.53602,-0.15325,-20.08528,-1.76225
2018-12-22 21:27:10,695.0000333333332,41700.00199999999,3.53518,-0.15069,-19.7698,-1.76479
2018-12-22 21:28:10,696.0000666666667,41760.004,3.53501,-0.15325,-19.34917,-1.76732
2018-12-22 21:29:10,697.0001333333333,41820.008,3.53501,-0.15325,-19.13885,-1.76985
2018-12-22 21:30:10,698.0000333333332,41880.00199999999,3.53434,-0.15069,-19.98012,-1.7724
2018-12-22 21:31:10,699.0000666666667,41940.004,3.53282,-0.15069,-20.50591,-1.77494
2018-12-22 21:32:10,700.0000166666667,42000.001000000004,3.53164,-0.15069,-20.08528,-1.77747
2018-12-22 21:33:10,701.0000999999999,42060.005999999994,3.53097,-0.15325,-19.55949,-1.78
2018-12-22 21:34:10,702.0000166666667,42120.001000000004,3.5308,-0.15325,-19.24401,-1.78254
2018-12-22 21:35:10,703.0000833333335,42180.005000000005,3.53097,-0.15069,-19.13885,-1.78507
2018-12-22 21:36:10,704.0000166666667,42240.001000000004,3.52996,-0.15325,-20.2956,-1.78761
2018-12-22 21:37:10,705.0000333333332,42300.00199999999,3.52844,-0.15069,-20.40076,-1.79014
2018-12-22 21:38:10,706.0000166666667,42360.001000000004,3.52726,-0.15325,-20.08528,-1.79268
2018-12-22 21:39:10,707.0000666666667,42420.004,3.52675,-0.15325,-19.55949,-1.79521
2018-12-22 21:40:10,708.0000333333332,42480.00199999999,3.52675,-0.15069,-19.24401,-1.79775
2018-12-22 21:41:10,709.00005,42540.003,3.52659,-0.15069,-19.66465,-1.80029
2018-12-22 21:42:10,710.0000333333332,42600.00199999999,3.5249,-0.15325,-20.61107,-1.80282
2018-12-22 21:43:10,711.0000333333332,42660.00199999999,3.52338,-0.15325,-20.40076,-1.80536
2018-12-22 21:44:10,712.0000666666667,42720.004,3.52254,-0.15069,-19.87496,-1.8079
2018-12-22 21:45:10,713.0000333333332,42780.00199999999,3.5222,-0.15325,-19.55949,-1.81042
2018-12-22 21:46:10,714.0,42840.0,3.52237,-0.15325,-19.24401,-1.81296
2018-12-22 21:47:10,715.00005,42900.003,3.5217,-0.15325,-20.19044,-1.81549
2018-12-22 21:48:10,716.0000166666667,42960.001000000004,3.52018,-0.15325,-20.61107,-1.81802
2018-12-22 21:49:10,717.0000833333335,43020.005000000005,3.519,-0.15325,-20.08528,-1.82056
2018-12-22 21:50:10,718.0000833333335,43080.005000000005,3.51833,-0.15325,-19.66465,-1.8231
2018-12-22 21:51:10,719.00005,43140.003,3.51833,-0.15325,-19.24401,-1.82564
2018-12-22 21:52:10,720.0000333333332,43200.00199999999,3.51849,-0.15069,-19.13885,-1.82817
2018-12-22 21:53:10,721.0000166666667,43260.001000000004,3.51748,-0.15325,-20.2956,-1.8307
2018-12-22 21:54:10,722.0000833333335,43320.005000000005,3.51597,-0.15325,-20.50591,-1.83324
2018-12-22 21:55:10,723.0000999999999,43380.005999999994,3.51479,-0.15069,-20.08528,-1.83577
2018-12-22 21:56:10,724.0000666666667,43440.004,3.51428,-0.15325,-19.66465,-1.83831
2018-12-22 21:57:10,725.0,43500.0,3.51411,-0.15069,-19.34917,-1.84085
2018-12-22 21:58:10,726.0,43560.0,3.51377,-0.15325,-19.55949,-1.84338
2018-12-22 21:59:10,727.0,43620.0,3.5126,-0.15325,-20.2956,-1.84591
2018-12-22 22:00:10,728.0000333333332,43680.00199999999,3.51125,-0.15069,-20.2956,-1.84845
2018-12-22 22:01:10,729.0000833333335,43740.005000000005,3.5104,-0.15325,-19.7698,-1.85099
2018-12-22 22:02:10,730.0000666666667,43800.004,3.51024,-0.15325,-19.45433,-1.85352
2018-12-22 22:03:10,731.0000833333335,43860.005000000005,3.51024,-0.15069,-19.24401,-1.85606
2018-12-22 22:04:10,732.0,43920.0,3.50956,-0.15325,-20.08528,-1.85859
2018-12-22 22:05:10,733.0000666666667,43980.004,3.50804,-0.15069,-20.40076,-1.86113
2018-12-22 22:06:10,734.0000333333332,44040.00199999999,3.5067,-0.15325,-20.08528,-1.86366
2018-12-22 22:07:10,735.0000166666667,44100.001000000004,3.50602,-0.15069,-19.45433,-1.8662
2018-12-22 22:08:10,736.00005,44160.003,3.50602,-0.15069,-19.24401,-1.86874
2018-12-22 22:09:10,737.0000999999999,44220.005999999994,3.50619,-0.15069,-19.13885,-1.87127
2018-12-22 22:10:10,738.0000666666667,44280.004,3.50518,-0.15325,-20.40076,-1.87381
2018-12-22 22:11:10,739.0000166666667,44340.001000000004,3.50349,-0.15325,-20.61107,-1.87635
2018-12-22 22:12:10,740.0000333333332,44400.00199999999,3.50214,-0.15069,-20.08528,-1.87888
2018-12-22 22:13:10,741.0000666666667,44460.004,3.50164,-0.15069,-19.66465,-1.88141
2018-12-22 22:14:10,742.0000333333332,44520.00199999999,3.50147,-0.15069,-19.13885,-1.88394
2018-12-22 22:15:10,743.0000833333335,44580.005000000005,3.50147,-0.15325,-19.45433,-1.88648
2018-12-22 22:16:10,744.0000333333332,44640.00199999999,3.50012,-0.15069,-20.50591,-1.88902
2018-12-22 22:17:10,745.0000166666667,44700.001000000004,3.49844,-0.15325,-20.50591,-1.89155
2018-12-22 22:18:10,746.0000666666667,44760.004,3.49759,-0.15325,-19.98012,-1.89409
2018-12-22 22:19:10,747.0000166666667,44820.001000000004,3.49742,-0.15069,-19.45433,-1.89662
2018-12-22 22:20:10,748.0000166666667,44880.001000000004,3.49742,-0.15069,-19.13885,-1.89916
2018-12-22 22:21:10,749.0,44940.0,3.49709,-0.15325,-19.66465,-1.9017
2018-12-22 22:22:10,750.0000166666667,45000.001000000004,3.49574,-0.15325,-20.50591,-1.90423
2018-12-22 22:23:10,751.0001166666666,45060.007,3.49422,-0.15325,-20.08528,-1.90678
2018-12-22 22:24:10,752.0000166666667,45120.001000000004,3.49355,-0.15325,-19.66465,-1.90931
2018-12-22 22:25:10,753.0000166666667,45180.001000000004,3.49321,-0.15069,-19.24401,-1.91185
2018-12-22 22:26:10,754.0000833333335,45240.005000000005,3.49355,-0.15325,-19.03369,-1.91438
2018-12-22 22:27:10,755.0000333333332,45300.00199999999,3.49287,-0.15069,-19.98012,-1.91691
2018-12-22 22:28:10,756.0000833333335,45360.005000000005,3.49119,-0.15325,-20.50591,-1.91945
2018-12-22 22:29:10,757.0000166666667,45420.001000000004,3.48984,-0.15325,-20.08528,-1.92199
2018-12-22 22:30:10,758.0001666666666,45480.009999999995,3.48933,-0.15325,-19.55949,-1.92452
2018-12-22 22:31:10,759.00005,45540.003,3.489,-0.15325,-19.34917,-1.92706
2018-12-22 22:32:10,760.0000166666667,45600.001000000004,3.48883,-0.15069,-19.45433,-1.92959
2018-12-22 22:33:10,761.0000166666667,45660.001000000004,3.48765,-0.15069,-20.40076,-1.93213
2018-12-22 22:34:10,762.0000666666667,45720.004,3.48596,-0.15069,-20.40076,-1.93466
2018-12-22 22:35:10,763.00005,45780.003,3.48512,-0.15069,-19.98012,-1.93719
2018-12-22 22:36:10,764.00005,45840.003,3.48461,-0.15325,-19.45433,-1.93972
2018-12-22 22:37:10,765.0000166666667,45900.001000000004,3.48461,-0.15325,-19.24401,-1.94226
2018-12-22 22:38:10,766.00005,45960.003,3.48428,-0.15325,-19.7698,-1.94479
2018-12-22 22:39:10,767.0,46020.0,3.48259,-0.15325,-20.50591,-1.94733
2018-12-22 22:40:10,768.0000333333332,46080.00199999999,3.48141,-0.15069,-20.19044,-1.94987
2018-12-22 22:41:10,769.0000999999999,46140.005999999994,3.4804,-0.15325,-19.7698,-1.95241
2018-12-22 22:42:10,770.0000333333332,46200.00199999999,3.48023,-0.15325,-19.45433,-1.95495
2018-12-22 22:43:10,771.0001166666666,46260.007,3.48023,-0.15069,-19.34917,-1.95749
2018-12-22 22:44:10,772.00005,46320.003,3.47973,-0.15325,-19.7698,-1.96002
2018-12-22 22:45:10,773.00005,46380.003,3.47855,-0.15069,-20.19044,-1.96256
2018-12-22 22:46:10,774.0000333333332,46440.00199999999,3.47737,-0.15069,-19.87496,-1.96509
2018-12-22 22:47:10,775.00005,46500.003,3.47669,-0.15069,-19.55949,-1.96763
2018-12-22 22:48:10,776.0000833333335,46560.005000000005,3.47652,-0.15325,-19.24401,-1.97017
2018-12-22 22:49:10,777.0000833333335,46620.005000000005,3.47635,-0.15325,-19.24401,-1.97271
2018-12-22 22:50:10,778.0000166666667,46680.001000000004,3.47518,-0.15325,-20.2956,-1.97524
2018-12-22 22:51:10,779.00005,46740.003,3.47332,-0.15325,-20.61107,-1.97777
2018-12-22 22:52:10,780.00005,46800.003,3.4718,-0.15325,-20.2956,-1.98031
2018-12-22 22:53:10,781.00005,46860.003,3.47079,-0.15069,-19.87496,-1.98284
2018-12-22 22:54:10,782.0000666666667,46920.004,3.47046,-0.15069,-19.55949,-1.98538
2018-12-22 22:55:10,783.0000833333335,46980.005000000005,3.47046,-0.15325,-19.24401,-1.98791
2018-12-22 22:56:10,784.0,47040.0,3.47046,-0.15325,-19.34917,-1.99045
2018-12-22 22:57:10,785.0000333333332,47100.00199999999,3.46928,-0.15325,-20.19044,-1.99299
2018-12-22 22:58:10,786.0,47160.0,3.4681,-0.15325,-20.08528,-1.99553
2018-12-22 22:59:10,787.0000333333332,47220.00199999999,3.46708,-0.15069,-19.66465,-1.99806
2018-12-22 23:00:10,788.0000333333332,47280.00199999999,3.46692,-0.15325,-19.34917,-2.0006
2018-12-22 23:01:10,789.0000666666667,47340.004,3.46675,-0.15325,-19.13885,-2.00313
2018-12-22 23:02:10,790.0000999999999,47400.005999999994,3.4659,-0.15069,-20.08528,-2.00567
2018-12-22 23:03:10,791.0000166666667,47460.001000000004,3.46405,-0.15325,-20.40076,-2.0082
2018-12-22 23:04:10,792.00005,47520.003,3.46253,-0.15069,-20.19044,-2.01074
2018-12-22 23:05:10,793.0000333333332,47580.00199999999,3.46169,-0.15325,-19.7698,-2.01328
2018-12-22 23:06:10,794.0000666666667,47640.004,3.46135,-0.15325,-19.34917,-2.01581
2018-12-22 23:07:10,795.0000999999999,47700.005999999994,3.46135,-0.15325,-19.13885,-2.01835
2018-12-22 23:08:10,796.0000833333335,47760.005000000005,3.46085,-0.15069,-19.7698,-2.02088
2018-12-22 23:09:10,797.0000999999999,47820.005999999994,3.45933,-0.15069,-20.2956,-2.02342
2018-12-22 23:10:10,798.0,47880.0,3.45781,-0.15325,-20.08528,-2.02595
2018-12-22 23:11:10,799.0,47940.0,3.45697,-0.15069,-19.66465,-2.02848
2018-12-22 23:12:10,800.0000666666667,48000.004,3.45663,-0.15325,-19.34917,-2.03102
2018-12-22 23:13:10,801.0000166666667,48060.001000000004,3.45647,-0.15325,-19.34917,-2.03355
2018-12-22 23:14:10,802.0000833333335,48120.005000000005,3.45512,-0.15069,-20.2956,-2.03609
2018-12-22 23:15:10,803.00005,48180.003,3.4536,-0.15069,-20.2956,-2.03863
2018-12-22 23:16:10,804.0000833333335,48240.005000000005,3.45242,-0.15325,-19.87496,-2.04116
