Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-26 10:05:50,54.55500000000005,3273.300000000003,3.55726,-0.16602,-17.87695,-1.30683
2018-12-26 10:05:50,54.556683333333304,3273.400999999998,3.55709,-0.16602,-17.87695,-1.30684
2018-12-26 10:05:50,54.55838333333328,3273.502999999997,3.55709,-0.16857,-17.87695,-1.30684
2018-12-26 10:05:50,54.560000000000095,3273.600000000006,3.55709,-0.16857,-17.87695,-1.30685
2018-12-26 10:05:50,54.56170000000008,3273.702000000005,3.55726,-0.16857,-17.87695,-1.30685
2018-12-26 10:05:50,54.56331666666665,3273.798999999999,3.55726,-0.16602,-17.87695,-1.30686
2018-12-26 10:05:50,54.56501666666664,3273.900999999998,3.55726,-0.16857,-17.87695,-1.30686
2018-12-26 10:05:51,54.566699999999884,3274.001999999993,3.55625,-0.18389,-17.87695,-1.30686
2018-12-26 10:05:51,54.56829999999997,3274.097999999998,3.5549,-0.19666,-17.87695,-1.30687
2018-12-26 10:05:51,54.56996666666673,3274.198000000004,3.55423,-0.20177,-17.87695,-1.30688
2018-12-26 10:05:51,54.571683333333446,3274.3010000000068,3.55406,-0.20177,-17.87695,-1.30688
2018-12-26 10:05:51,54.57330000000002,3274.398000000001,3.55389,-0.20177,-17.87695,-1.30689
2018-12-26 10:05:51,54.57496666666678,3274.498000000007,3.55389,-0.20433,-17.87695,-1.30689
2018-12-26 10:05:51,54.57668333333325,3274.600999999995,3.55389,-0.20433,-17.87695,-1.3069
2018-12-26 10:05:51,54.57839999999997,3274.703999999998,3.55389,-0.20177,-17.87695,-1.3069
2018-12-26 10:05:51,54.57998333333332,3274.798999999999,3.55389,-0.20177,-17.87695,-1.30691
2018-12-26 10:05:51,54.58170000000003,3274.902000000002,3.55406,-0.20177,-17.87695,-1.30691
2018-12-26 10:05:52,54.58338333333328,3275.002999999997,3.54462,-0.35757,-17.87695,-1.30692
2018-12-26 10:05:52,54.5850000000001,3275.100000000006,3.53248,-0.47761,-17.87695,-1.30693
2018-12-26 10:05:52,54.58670000000008,3275.202000000005,3.52743,-0.51082,-17.87695,-1.30695
2018-12-26 10:05:52,54.58838333333333,3275.303,3.52456,-0.52359,-17.87695,-1.30696
2018-12-26 10:05:52,54.59008333333331,3275.404999999999,3.52321,-0.52614,-17.87695,-1.30698
2018-12-26 10:05:52,54.59169999999988,3275.501999999993,3.52237,-0.52614,-17.87695,-1.30699
2018-12-26 10:05:52,54.59338333333338,3275.603000000003,3.52203,-0.52614,-17.87695,-1.307
2018-12-26 10:05:52,54.594950000000004,3275.697,3.5217,-0.5287,-17.87695,-1.30702
2018-12-26 10:05:52,54.596666666666714,3275.800000000003,3.52153,-0.5287,-17.87695,-1.30703
2018-12-26 10:05:52,54.5983666666667,3275.902000000002,3.52136,-0.5287,-17.87695,-1.30705
2018-12-26 10:05:53,54.60001666666673,3276.001000000004,3.49439,-0.99609,-17.87695,-1.30706
2018-12-26 10:05:53,54.60168333333325,3276.100999999995,3.43893,-1.58609,-17.87695,-1.3071
2018-12-26 10:05:53,54.60330000000007,3276.198000000004,3.41719,-1.73678,-17.87695,-1.30715
2018-12-26 10:05:53,54.60500000000005,3276.300000000003,3.40472,-1.79552,-17.87695,-1.3072
2018-12-26 10:05:53,54.6066833333333,3276.400999999998,3.39899,-1.81596,-17.87695,-1.30725
2018-12-26 10:05:53,54.60840000000001,3276.504000000001,3.39528,-1.82107,-17.87695,-1.3073
2018-12-26 10:05:53,54.610050000000044,3276.603000000003,3.39359,-1.82362,-17.87695,-1.30735
2018-12-26 10:05:53,54.611666666666615,3276.699999999997,3.39191,-1.82617,-17.87695,-1.3074
2018-12-26 10:05:53,54.6133666666666,3276.801999999996,3.39056,-1.82617,-17.87695,-1.30745
2018-12-26 10:05:53,54.61498333333341,3276.899000000005,3.38955,-1.82873,-17.87695,-1.3075
2018-12-26 10:05:54,54.616649999999936,3276.998999999996,3.36393,-2.86058,-17.87695,-1.30755
2018-12-26 10:05:54,54.61834999999992,3277.100999999995,3.32027,-2.92699,-17.87695,-1.30763
2018-12-26 10:05:54,54.62006666666663,3277.203999999998,3.29853,-2.97041,-17.87695,-1.30771
2018-12-26 10:05:54,54.62164999999998,3277.298999999999,3.28976,-2.99084,-17.87695,-1.3078
2018-12-26 10:05:54,54.62334999999997,3277.400999999998,3.2842,-3.00106,-17.87695,-1.30788
2018-12-26 10:05:54,54.62504999999995,3277.502999999997,3.28066,-3.00872,-17.87695,-1.30796
2018-12-26 10:05:54,54.62665000000003,3277.599000000002,3.27847,-3.01127,-17.87695,-1.30805
2018-12-26 10:05:54,54.62835000000002,3277.701000000001,3.27661,-3.01383,-17.87695,-1.30813
2018-12-26 10:05:54,54.63005,3277.803,3.2751,-3.01638,-17.87695,-1.30821
2018-12-26 10:05:54,54.6316833333333,3277.900999999998,3.27375,-3.01638,-17.87695,-1.3083
2018-12-26 10:05:55,54.633366666666554,3278.001999999993,3.26481,-3.15941,-17.87695,-1.30838
2018-12-26 10:05:55,54.63505000000005,3278.103000000003,3.24981,-3.33053,-17.87695,-1.30847
2018-12-26 10:05:55,54.63666666666662,3278.199999999997,3.24273,-3.38417,-17.87695,-1.30857
2018-12-26 10:05:55,54.6383666666666,3278.301999999996,3.23852,-3.40716,-17.87695,-1.30866
2018-12-26 10:05:55,54.63996666666669,3278.398000000001,3.23582,-3.41737,-17.87695,-1.30875
2018-12-26 10:05:55,54.6416833333334,3278.501000000004,3.23397,-3.42248,-17.87695,-1.30885
2018-12-26 10:05:55,54.64336666666665,3278.601999999999,3.23245,-3.42248,-17.87695,-1.30894
2018-12-26 10:05:55,54.64498333333322,3278.6989999999932,3.2311,-3.42503,-17.87695,-1.30904
2018-12-26 10:05:55,54.64669999999993,3278.801999999996,3.22975,-3.42759,-17.98211,-1.30913
2018-12-26 10:05:55,54.64838333333343,3278.9030000000057,3.22841,-3.42759,-17.98211,-1.30923
2018-12-26 10:05:56,54.65,3279.0,3.20295,-3.89499,-17.98211,-1.30933
2018-12-26 10:05:56,54.651716666666715,3279.103000000003,3.1534,-4.5284,-17.98211,-1.30944
2018-12-26 10:05:56,54.653316666666555,3279.1989999999932,3.13384,-4.71229,-17.98211,-1.30957
2018-12-26 10:05:56,54.65501666666678,3279.3010000000068,3.12255,-4.79403,-17.87695,-1.3097
2018-12-26 10:05:56,54.65671666666676,3279.4030000000057,3.11682,-4.82212,-17.87695,-1.30984
2018-12-26 10:05:56,54.658400000000015,3279.504000000001,3.11345,-4.83489,-17.87695,-1.30997
2018-12-26 10:05:56,54.66003333333332,3279.601999999999,3.11025,-4.84511,-17.87695,-1.3101
2018-12-26 10:05:56,54.661733333333295,3279.703999999998,3.10789,-4.85022,-17.87695,-1.31024
2018-12-26 10:05:56,54.66341666666679,3279.8050000000076,3.10569,-4.85532,-17.87695,-1.31038
2018-12-26 10:05:56,54.6649999999999,3279.899999999994,3.10384,-4.85788,-17.87695,-1.31051
2018-12-26 10:05:57,54.666683333333395,3280.001000000004,3.07721,-5.99956,-17.87695,-1.31064
2018-12-26 10:05:57,54.66843333333333,3280.1059999999998,3.0413,-5.99956,-17.87695,-1.31081
2018-12-26 10:05:57,54.66999999999995,3280.199999999997,3.02731,-5.99956,-17.87695,-1.31098
2018-12-26 10:05:57,54.67169999999994,3280.301999999996,3.01973,-5.99956,-17.87695,-1.31114
2018-12-26 10:05:57,54.673399999999916,3280.403999999995,3.01568,-5.99956,-17.87695,-1.31131
2018-12-26 10:05:57,54.675,3280.5,3.01299,-5.997,-17.87695,-1.31148
2018-12-26 10:05:57,54.67669999999998,3280.601999999999,3.01029,-5.99956,-17.87695,-1.31164
2018-12-26 10:05:57,54.678316666666554,3280.6989999999932,3.0081,-5.99956,-17.87695,-1.31181
2018-12-26 10:05:57,54.68000000000005,3280.800000000003,3.00608,-5.997,-17.87695,-1.31198
2018-12-26 10:05:57,54.68165000000008,3280.899000000005,3.00388,-5.99956,-17.87695,-1.31215
2018-12-26 10:05:58,54.68335000000006,3281.001000000004,3.00186,-5.99956,-17.87695,-1.31231
2018-12-26 10:05:58,54.685033333333315,3281.101999999999,2.99984,-5.99956,-17.87695,-1.31248
2018-12-26 10:05:58,54.68664999999989,3281.1989999999932,2.99799,-5.99956,-17.87695,-1.31265
2018-12-26 10:05:58,54.68835000000011,3281.3010000000068,2.99596,-5.99956,-17.87695,-1.31281
2018-12-26 10:05:58,54.69003333333337,3281.402000000002,2.99411,-5.99956,-17.87695,-1.31298
2018-12-26 10:05:58,54.69164999999994,3281.498999999996,2.99225,-5.99956,-17.87695,-1.31315
2018-12-26 10:05:58,54.69334999999992,3281.600999999995,2.9904,-5.99956,-17.87695,-1.31331
2018-12-26 10:05:58,54.69503333333341,3281.702000000005,2.98855,-5.99956,-17.87695,-1.31349
2018-12-26 10:05:58,54.69663333333325,3281.797999999995,2.98686,-5.99956,-17.87695,-1.31365
2018-12-26 10:05:58,54.69833333333324,3281.899999999994,2.98501,-5.99956,-17.87695,-1.31382
2018-12-26 10:05:59,54.70004999999995,3282.002999999997,2.98315,-5.99956,-17.87695,-1.31398
2018-12-26 10:05:59,54.701650000000036,3282.099000000002,2.98164,-5.997,-17.87695,-1.31415
2018-12-26 10:05:59,54.703366666666746,3282.202000000005,2.97961,-5.99956,-17.87695,-1.31431
2018-12-26 10:05:59,54.704966666666586,3282.297999999995,2.97793,-5.99956,-17.87695,-1.31448
2018-12-26 10:05:59,54.70666666666657,3282.399999999994,2.97624,-5.99956,-17.87695,-1.31465
2018-12-26 10:05:59,54.70838333333328,3282.502999999997,2.97456,-5.99956,-17.87695,-1.31481
2018-12-26 10:05:59,54.710066666666776,3282.6040000000066,2.97287,-5.99956,-17.87695,-1.31499
2018-12-26 10:05:59,54.711649999999885,3282.6989999999932,2.97118,-5.997,-17.87695,-1.31515
2018-12-26 10:05:59,54.71335000000011,3282.8010000000068,2.9695,-5.997,-17.87695,-1.31532
2018-12-26 10:05:59,54.715016666666635,3282.900999999998,2.96764,-5.99956,-17.87695,-1.31548
2018-12-26 10:06:00,54.71663333333345,3282.998000000007,2.96613,-5.997,-17.87695,-1.31564
2018-12-26 10:06:00,54.7183166666667,3283.099000000002,2.96444,-5.997,-17.87695,-1.31581
2018-12-26 10:06:00,54.72001666666668,3283.201000000001,2.96276,-5.99956,-17.87695,-1.31597
2018-12-26 10:06:00,54.721716666666666,3283.303,2.96107,-5.99956,-17.87695,-1.31614
2018-12-26 10:06:00,54.72331666666675,3283.399000000005,2.95955,-5.997,-17.87695,-1.31631
2018-12-26 10:06:00,54.72498333333327,3283.498999999996,2.95804,-5.99956,-17.87695,-1.31648
2018-12-26 10:06:00,54.72669999999998,3283.601999999999,2.95618,-5.99956,-17.87695,-1.31664
2018-12-26 10:06:00,54.72830000000007,3283.698000000004,2.9545,-5.99956,-17.87695,-1.31681
2018-12-26 10:06:00,54.73008333333346,3283.8050000000076,2.95281,-5.99956,-17.87695,-1.31698
2018-12-26 10:06:00,54.73165000000008,3283.899000000005,2.95129,-5.99956,-17.87695,-1.31715
2018-12-26 10:06:01,54.733366666666555,3284.001999999993,3.0322,-4.21169,-17.87695,-1.31731
2018-12-26 10:06:01,54.73501666666659,3284.100999999995,3.06541,-4.06611,-17.87695,-1.31743
2018-12-26 10:06:01,54.736683333333346,3284.201000000001,3.08412,-3.9946,-17.87695,-1.31754
2018-12-26 10:06:01,54.73838333333333,3284.303,3.09339,-3.95628,-17.87695,-1.31765
2018-12-26 10:06:01,54.74011666666677,3284.4070000000065,3.09727,-3.94351,-17.98211,-1.31776
2018-12-26 10:06:01,54.7416833333334,3284.501000000004,3.09895,-3.93585,-17.98211,-1.31786
2018-12-26 10:06:01,54.74338333333338,3284.603000000003,3.09963,-3.9333,-17.98211,-1.31798
2018-12-26 10:06:01,54.744999999999955,3284.699999999997,3.09996,-3.93074,-17.98211,-1.31809
2018-12-26 10:06:01,54.74669999999993,3284.801999999996,3.09996,-3.93074,-17.98211,-1.3182
2018-12-26 10:06:01,54.748300000000015,3284.898000000001,3.09963,-3.93074,-17.98211,-1.3183
2018-12-26 10:06:02,54.75003333333322,3285.001999999993,3.20009,-1.96665,-17.98211,-1.31841
2018-12-26 10:06:02,54.751683333333254,3285.100999999995,3.23953,-1.91812,-17.98211,-1.31847
2018-12-26 10:06:02,54.75330000000007,3285.198000000004,3.25976,-1.89258,-17.98211,-1.31852
2018-12-26 10:06:02,54.75505,3285.303,3.27274,-1.87726,-17.98211,-1.31857
2018-12-26 10:06:02,54.75663333333335,3285.398000000001,3.27931,-1.86959,-17.98211,-1.31862
2018-12-26 10:06:02,54.75833333333333,3285.5,3.28319,-1.86449,-17.98211,-1.31868
2018-12-26 10:06:02,54.76005000000005,3285.603000000003,3.28572,-1.86193,-17.98211,-1.31873
2018-12-26 10:06:02,54.761716666666565,3285.702999999994,3.28757,-1.85938,-17.98211,-1.31878
2018-12-26 10:06:02,54.76329999999992,3285.797999999995,3.28875,-1.85938,-17.98211,-1.31883
2018-12-26 10:06:02,54.7649999999999,3285.899999999994,3.28959,-1.85938,-17.98211,-1.31888
2018-12-26 10:06:03,54.766666666666666,3286.0,3.3137,-0.96034,-17.98211,-1.31894
2018-12-26 10:06:03,54.76838333333338,3286.103000000003,3.35482,-0.91181,-17.98211,-1.31896
2018-12-26 10:06:03,54.76999999999995,3286.199999999997,3.37286,-0.89138,-17.98211,-1.31899
2018-12-26 10:06:03,54.77168333333345,3286.3010000000068,3.38314,-0.88116,-17.98211,-1.31901
2018-12-26 10:06:03,54.773366666666696,3286.402000000002,3.38803,-0.87861,-17.98211,-1.31903
2018-12-26 10:06:03,54.77504999999995,3286.502999999997,3.39106,-0.87605,-17.98211,-1.31906
2018-12-26 10:06:03,54.77666666666676,3286.600000000006,3.39292,-0.87605,-17.98211,-1.31908
2018-12-26 10:06:03,54.77838333333323,3286.702999999994,3.39444,-0.87605,-17.98211,-1.31911
2018-12-26 10:06:03,54.77998333333332,3286.798999999999,3.39545,-0.8735,-17.98211,-1.31913
2018-12-26 10:06:03,54.78166666666657,3286.899999999994,3.39646,-0.8735,-17.98211,-1.31916
2018-12-26 10:06:04,54.78333333333333,3287.0,3.41529,0.00511,-17.98211,-1.31918
2018-12-26 10:06:04,54.785000000000096,3287.100000000006,3.45389,0.02299,-17.98211,-1.31918
2018-12-26 10:06:04,54.78670000000008,3287.202000000005,3.47647,0.03576,-17.98211,-1.31918
2018-12-26 10:06:04,54.78840000000006,3287.3040000000037,3.4849,0.03831,-17.98211,-1.31918
2018-12-26 10:06:04,54.78998333333342,3287.399000000005,3.48929,0.03831,-17.98211,-1.31918
2018-12-26 10:06:04,54.791683333333395,3287.501000000004,3.49215,0.03831,-17.98211,-1.31918
2018-12-26 10:06:04,54.79338333333338,3287.603000000003,3.49401,0.03831,-17.98211,-1.31918
2018-12-26 10:06:04,54.79498333333322,3287.6989999999932,3.49552,0.03831,-17.98211,-1.31918
2018-12-26 10:06:04,54.79668333333345,3287.8010000000068,3.4967,0.03831,-17.98211,-1.31917
2018-12-26 10:06:04,54.798366666666695,3287.902000000002,3.49788,0.03831,-17.98211,-1.31917
2018-12-26 10:06:05,54.799983333333266,3287.998999999996,3.57357,1.49671,-17.98211,-1.31917
2018-12-26 10:06:05,54.80165000000003,3288.099000000002,3.6034,1.49671,-17.98211,-1.31913
2018-12-26 10:06:05,54.803300000000064,3288.198000000004,3.62077,1.49671,-17.98211,-1.31909
2018-12-26 10:06:05,54.80500000000005,3288.300000000003,3.62987,1.49671,-17.98211,-1.31905
2018-12-26 10:06:05,54.80666666666657,3288.399999999994,3.63476,1.49671,-17.98211,-1.31901
2018-12-26 10:06:05,54.80836666666655,3288.501999999993,3.6383,1.49671,-17.98211,-1.31896
2018-12-26 10:06:05,54.80996666666663,3288.597999999998,3.64049,1.49671,-17.98211,-1.31892
2018-12-26 10:06:05,54.8117333333333,3288.703999999998,3.64217,1.49671,-17.98211,-1.31888
2018-12-26 10:06:05,54.81335000000011,3288.8010000000068,3.64352,1.49671,-17.98211,-1.31884
2018-12-26 10:06:05,54.81505000000009,3288.9030000000057,3.64487,1.49671,-17.98211,-1.3188
2018-12-26 10:06:06,54.81661666666672,3288.997000000003,3.64588,1.49671,-17.98211,-1.31876
2018-12-26 10:06:06,54.81834999999992,3289.100999999995,3.64706,1.49671,-17.98211,-1.31871
2018-12-26 10:06:06,54.8200499999999,3289.202999999994,3.64807,1.49671,-17.98211,-1.31867
2018-12-26 10:06:06,54.82175000000013,3289.3050000000076,3.64908,1.49671,-17.98211,-1.31863
2018-12-26 10:06:06,54.82334999999997,3289.400999999998,3.64993,1.49671,-17.87695,-1.31859
2018-12-26 10:06:06,54.82504999999995,3289.502999999997,3.65094,1.49671,-17.87695,-1.31855
2018-12-26 10:06:06,54.826650000000036,3289.599000000002,3.65178,1.49671,-17.87695,-1.31851
2018-12-26 10:06:06,54.828366666666746,3289.702000000005,3.65279,1.49671,-17.87695,-1.31847
2018-12-26 10:06:06,54.82998333333332,3289.798999999999,3.65347,1.49671,-17.87695,-1.31842
2018-12-26 10:06:06,54.83178333333344,3289.9070000000065,3.65448,1.49671,-17.87695,-1.31838
2018-12-26 10:06:07,54.83338333333328,3290.002999999997,3.65532,1.49671,-17.87695,-1.31834
2018-12-26 10:06:07,54.8350000000001,3290.100000000006,3.656,1.49671,-17.87695,-1.3183
2018-12-26 10:06:07,54.836666666666616,3290.199999999997,3.65684,1.49671,-17.87695,-1.31826
2018-12-26 10:06:07,54.83829999999992,3290.297999999995,3.65768,1.49671,-17.87695,-1.31822
2018-12-26 10:06:07,54.839983333333414,3290.399000000005,3.65836,1.49671,-17.87695,-1.31817
2018-12-26 10:06:07,54.84169999999988,3290.501999999993,3.6592,1.49671,-17.87695,-1.31813
2018-12-26 10:06:07,54.84338333333338,3290.603000000003,3.66004,1.49671,-17.87695,-1.31809
2018-12-26 10:06:07,54.84498333333322,3290.6989999999932,3.66072,1.49671,-17.87695,-1.31805
2018-12-26 10:06:07,54.846683333333445,3290.8010000000068,3.66139,1.49671,-17.87695,-1.31801
2018-12-26 10:06:07,54.84838333333343,3290.9030000000057,3.66223,1.49671,-17.87695,-1.31797
2018-12-26 10:06:08,54.84996666666678,3290.998000000007,3.66291,1.49671,-17.87695,-1.31792
2018-12-26 10:06:08,54.85168333333325,3291.100999999995,3.66358,1.49671,-17.87695,-1.31788
2018-12-26 10:06:08,54.853383333333234,3291.202999999994,3.66426,1.49671,-17.87695,-1.31784
2018-12-26 10:06:08,54.85500000000005,3291.300000000003,3.66493,1.49671,-17.87695,-1.3178
2018-12-26 10:06:08,54.8566833333333,3291.400999999998,3.6656,1.49671,-17.87695,-1.31776
2018-12-26 10:06:08,54.858383333333286,3291.502999999997,3.66628,1.49671,-17.87695,-1.31772
2018-12-26 10:06:08,54.85996666666664,3291.597999999998,3.66695,1.49671,-17.87695,-1.31768
2018-12-26 10:06:08,54.86164999999989,3291.6989999999932,3.66763,1.49671,-17.87695,-1.31763
2018-12-26 10:06:08,54.863416666666794,3291.8050000000076,3.6683,1.49671,-17.87695,-1.31759
2018-12-26 10:06:08,54.865033333333365,3291.902000000002,3.66898,1.49671,-17.87695,-1.31755
2018-12-26 10:06:09,54.866633333333446,3291.998000000007,3.66965,1.49671,-17.87695,-1.31751
2018-12-26 10:06:09,54.8683166666667,3292.099000000002,3.67016,1.49671,-17.87695,-1.31747
2018-12-26 10:06:09,54.87003333333341,3292.202000000005,3.671,1.49671,-17.87695,-1.31743
2018-12-26 10:06:09,54.87163333333326,3292.297999999995,3.6715,1.49671,-17.87695,-1.31738
2018-12-26 10:06:09,54.873300000000015,3292.398000000001,3.67218,1.49671,-17.87695,-1.31734
2018-12-26 10:06:09,54.875,3292.5,3.67268,1.49671,-17.87695,-1.3173
2018-12-26 10:06:09,54.87671666666672,3292.603000000003,3.67336,1.49671,-17.87695,-1.31726
2018-12-26 10:06:09,54.87830000000007,3292.698000000004,3.67403,1.49671,-17.87695,-1.31722
2018-12-26 10:06:09,54.880033333333266,3292.801999999996,3.67454,1.49671,-17.87695,-1.31718
2018-12-26 10:06:09,54.88163333333335,3292.898000000001,3.67521,1.49671,-17.87695,-1.31713
2018-12-26 10:06:10,54.883400000000016,3293.004000000001,3.67572,1.49671,-17.87695,-1.31709
2018-12-26 10:06:10,54.8850000000001,3293.100000000006,3.67639,1.49671,-17.87695,-1.31705
2018-12-26 10:06:10,54.886716666666565,3293.202999999994,3.6769,1.49671,-17.87695,-1.31701
2018-12-26 10:06:10,54.88838333333333,3293.303,3.67757,1.49671,-17.87695,-1.31697
2018-12-26 10:06:10,54.8899999999999,3293.399999999994,3.67808,1.49671,-17.87695,-1.31693
2018-12-26 10:06:10,54.89169999999989,3293.501999999993,3.67875,1.49671,-17.87695,-1.31689
2018-12-26 10:06:10,54.89336666666665,3293.601999999999,3.67926,1.49671,-17.87695,-1.31684
2018-12-26 10:06:10,54.89498333333322,3293.6989999999932,3.67976,1.49671,-17.87695,-1.3168
2018-12-26 10:06:10,54.89668333333345,3293.8010000000068,3.68027,1.49671,-17.87695,-1.31676
2018-12-26 10:06:10,54.898349999999965,3293.900999999998,3.68094,1.49671,-17.87695,-1.31672
2018-12-26 10:06:11,54.89998333333327,3293.998999999996,3.68145,1.49671,-17.87695,-1.31668
2018-12-26 10:06:11,54.90168333333325,3294.100999999995,3.68195,1.49671,-17.87695,-1.31664
2018-12-26 10:06:11,54.90335000000002,3294.201000000001,3.68263,1.49671,-17.87695,-1.31659
2018-12-26 10:06:11,54.90498333333332,3294.298999999999,3.68313,1.49671,-17.87695,-1.31655
2018-12-26 10:06:11,54.9066833333333,3294.400999999998,3.68364,1.49671,-17.87695,-1.31651
2018-12-26 10:06:11,54.908433333333235,3294.505999999994,3.68415,1.49671,-17.87695,-1.31647
2018-12-26 10:06:11,54.91005000000005,3294.603000000003,3.68482,1.49671,-17.87695,-1.31643
2018-12-26 10:06:11,54.9116333333334,3294.698000000004,3.68516,1.49671,-17.87695,-1.31639
2018-12-26 10:06:11,54.9133666666666,3294.801999999996,3.68583,1.49671,-17.87695,-1.31634
2018-12-26 10:06:11,54.91505000000009,3294.9030000000057,3.68634,1.49671,-17.87695,-1.3163
2018-12-26 10:06:12,54.91663333333345,3294.998000000007,3.6737,1.27195,-17.87695,-1.31626
2018-12-26 10:06:12,54.91834999999992,3295.100999999995,3.65785,1.09316,-17.87695,-1.31623
2018-12-26 10:06:12,54.920066666666635,3295.203999999998,3.65178,1.04463,-17.87695,-1.3162
2018-12-26 10:06:12,54.921649999999985,3295.298999999999,3.64942,1.03186,-17.87695,-1.31617
2018-12-26 10:06:12,54.923366666666695,3295.402000000002,3.64858,1.02931,-17.87695,-1.31614
2018-12-26 10:06:12,54.92503333333322,3295.501999999993,3.64841,1.02675,-17.87695,-1.31612
2018-12-26 10:06:12,54.92665000000003,3295.599000000002,3.64841,1.02675,-17.87695,-1.31609
2018-12-26 10:06:12,54.928350000000016,3295.701000000001,3.64858,1.02675,-17.87695,-1.31606
2018-12-26 10:06:12,54.93003333333327,3295.801999999996,3.64892,1.02675,-17.87695,-1.31603
2018-12-26 10:06:12,54.93171666666676,3295.9030000000057,3.64925,1.02675,-17.87695,-1.316
2018-12-26 10:06:13,54.93335000000006,3296.001000000004,3.62835,0.66662,-17.87695,-1.31597
2018-12-26 10:06:13,54.935016666666584,3296.100999999995,3.59953,0.35758,-17.87695,-1.31596
2018-12-26 10:06:13,54.9367333333333,3296.203999999998,3.58722,0.27074,-17.87695,-1.31595
2018-12-26 10:06:13,54.93833333333338,3296.300000000003,3.582,0.24519,-17.87695,-1.31594
2018-12-26 10:06:13,54.939999999999905,3296.399999999994,3.57964,0.24009,-17.87695,-1.31594
2018-12-26 10:06:13,54.94163333333345,3296.498000000007,3.57862,0.24009,-17.87695,-1.31593
2018-12-26 10:06:13,54.94333333333343,3296.600000000006,3.57795,0.23753,-17.87695,-1.31592
2018-12-26 10:06:13,54.94501666666668,3296.701000000001,3.57778,0.23753,-17.87695,-1.31592
2018-12-26 10:06:13,54.94671666666667,3296.803,3.57761,0.23753,-17.87695,-1.31591
2018-12-26 10:06:13,54.94833333333324,3296.899999999994,3.57761,0.23753,-17.87695,-1.3159
2018-12-26 10:06:14,54.95,3297.0,3.57475,0.19156,-17.87695,-1.3159
2018-12-26 10:06:14,54.95171666666671,3297.103000000003,3.57037,0.14558,-17.87695,-1.31589
2018-12-26 10:06:14,54.95333333333328,3297.199999999997,3.56885,0.13537,-17.87695,-1.31589
2018-12-26 10:06:14,54.95500000000005,3297.300000000003,3.56817,0.13281,-17.87695,-1.31589
2018-12-26 10:06:14,54.956716666666765,3297.4030000000057,3.56784,0.13281,-17.87695,-1.31588
2018-12-26 10:06:14,54.958316666666605,3297.498999999996,3.56767,0.13026,-17.87695,-1.31588
2018-12-26 10:06:14,54.95998333333337,3297.599000000002,3.56767,0.13026,-17.87695,-1.31587
2018-12-26 10:06:14,54.96170000000008,3297.702000000005,3.56767,0.13026,-17.87695,-1.31587
2018-12-26 10:06:14,54.96329999999992,3297.797999999995,3.56784,0.13026,-17.87695,-1.31587
2018-12-26 10:06:14,54.96496666666668,3297.898000000001,3.56784,0.13026,-17.87695,-1.31586
2018-12-26 10:06:15,54.96663333333345,3297.998000000007,3.56552,-0.00255,-17.87695,-1.31586
2018-12-26 10:06:15,54.9683166666667,3298.099000000002,3.56013,0.0,-17.87695,-1.31586
2018-12-26 10:06:15,54.96998333333322,3298.1989999999932,3.55777,0.0,-17.87695,-1.31586
2018-12-26 10:06:15,54.971716666666666,3298.303,3.55693,0.0,-17.87695,-1.31586
2018-12-26 10:06:15,54.97333333333324,3298.399999999994,3.55642,0.0,-17.87695,-1.31586
2018-12-26 10:06:15,54.97508333333341,3298.5050000000047,3.55625,0.0,-17.87695,-1.31586
2018-12-26 10:06:15,54.97671666666671,3298.603000000003,3.55591,-0.00511,-17.87695,-1.31586
2018-12-26 10:06:15,54.978383333333234,3298.702999999994,3.55591,-0.00511,-17.77179,-1.31586
2018-12-26 10:06:15,54.98005,3298.803,3.55591,-0.00511,-17.77179,-1.31586
2018-12-26 10:06:15,54.98171666666676,3298.9030000000057,3.55591,-0.00511,-17.77179,-1.31586
2018-12-26 10:06:16,54.983366666666555,3299.001999999993,3.55305,-0.05364,-17.77179,-1.31586
2018-12-26 10:06:16,54.98511666666673,3299.1070000000036,3.549,-0.0945,-17.77179,-1.31586
2018-12-26 10:06:16,54.98676666666676,3299.2060000000056,3.54732,-0.10727,-17.77179,-1.31587
2018-12-26 10:06:16,54.9883666666666,3299.301999999996,3.54664,-0.10983,-17.77179,-1.31587
2018-12-26 10:06:16,54.98998333333341,3299.399000000005,3.54631,-0.10983,-17.77179,-1.31587
2018-12-26 10:06:16,54.9916833333334,3299.501000000004,3.54614,-0.10983,-17.77179,-1.31587
2018-12-26 10:06:16,54.99334999999992,3299.600999999995,3.54597,-0.11238,-17.77179,-1.31588
2018-12-26 10:06:16,54.9950499999999,3299.702999999994,3.54597,-0.11238,-17.77179,-1.31588
2018-12-26 10:06:16,54.996733333333395,3299.8040000000037,3.54614,-0.10983,-17.77179,-1.31588
2018-12-26 10:06:16,54.99834999999997,3299.900999999998,3.54614,-0.10983,-17.77179,-1.31589
2018-12-26 10:06:17,55.00004999999995,3300.002999999997,3.54614,-0.10983,-17.77179,-1.31589
2018-12-26 10:06:17,55.00171666666672,3300.103000000003,3.54614,-0.11238,-17.77179,-1.31589
2018-12-26 10:06:17,55.00335000000002,3300.201000000001,3.54631,-0.11238,-17.77179,-1.3159
2018-12-26 10:06:17,55.005033333333266,3300.301999999996,3.54631,-0.11238,-17.77179,-1.3159
