Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-25 10:45:21,57.74338333333338,3464.603000000003,3.58941,1.49671,-16.40473,-1.47691
2018-12-25 10:45:21,57.744999999999955,3464.699999999997,3.59009,1.49671,-16.40473,-1.47687
2018-12-25 10:45:21,57.74664999999998,3464.798999999999,3.59059,1.49671,-16.40473,-1.47683
2018-12-25 10:45:21,57.74834999999997,3464.900999999998,3.59127,1.49671,-16.40473,-1.47679
2018-12-25 10:45:21,57.75003333333322,3465.001999999993,3.52237,-0.09706,-16.40473,-1.47679
2018-12-25 10:45:21,57.751699999999985,3465.101999999999,3.48748,-0.26563,-16.40473,-1.4768
2018-12-25 10:45:21,57.75331666666656,3465.1989999999932,3.47366,-0.30649,-16.40473,-1.47681
2018-12-25 10:45:21,57.75505,3465.303,3.46692,-0.32182,-16.40473,-1.47682
2018-12-25 10:45:21,57.75671666666652,3465.402999999991,3.46371,-0.32692,-16.40473,-1.47682
2018-12-25 10:45:22,57.7583166666666,3465.498999999996,3.4622,-0.32692,-16.50989,-1.47683
2018-12-25 10:45:22,57.759966666666635,3465.597999999998,3.46169,-0.32692,-16.50989,-1.47684
2018-12-25 10:45:22,57.761699999999834,3465.70199999999,3.46118,-0.32948,-16.50989,-1.47685
2018-12-25 10:45:22,57.76334999999987,3465.800999999992,3.46085,-0.32692,-16.50989,-1.47686
2018-12-25 10:45:22,57.76501666666663,3465.900999999998,3.46068,-0.32692,-16.50989,-1.47687
2018-12-25 10:45:22,57.766666666666666,3466.0,3.45326,-0.47251,-16.50989,-1.47688
2018-12-25 10:45:22,57.7683166666667,3466.099000000002,3.44281,-0.60277,-16.50989,-1.4769
2018-12-25 10:45:22,57.76998333333322,3466.1989999999932,3.43826,-0.64363,-16.50989,-1.47692
2018-12-25 10:45:22,57.77166666666672,3466.300000000003,3.43658,-0.65385,-16.50989,-1.47694
2018-12-25 10:45:22,57.773333333333234,3466.399999999994,3.4359,-0.6564,-16.50989,-1.47695
2018-12-25 10:45:23,57.774966666666536,3466.4979999999923,3.4354,-0.6564,-16.50989,-1.47697
2018-12-25 10:45:23,57.77668333333325,3466.600999999995,3.43506,-0.6564,-16.50989,-1.47699
2018-12-25 10:45:23,57.77836666666651,3466.70199999999,3.43489,-0.6564,-16.50989,-1.47701
2018-12-25 10:45:23,57.77996666666659,3466.797999999995,3.43472,-0.65896,-16.50989,-1.47703
2018-12-25 10:45:23,57.78170000000003,3466.902000000002,3.43455,-0.6564,-16.50989,-1.47705
2018-12-25 10:45:23,57.78336666666655,3467.001999999993,3.43422,-0.66151,-16.50989,-1.47706
2018-12-25 10:45:23,57.784966666666634,3467.097999999998,3.43371,-0.66917,-16.50989,-1.47708
2018-12-25 10:45:23,57.78668333333335,3467.201000000001,3.43354,-0.66917,-16.50989,-1.4771
2018-12-25 10:45:23,57.78834999999987,3467.300999999992,3.43337,-0.66917,-16.50989,-1.47712
2018-12-25 10:45:23,57.79004999999985,3467.402999999991,3.4332,-0.67173,-16.50989,-1.47714
2018-12-25 10:45:24,57.791683333333154,3467.5009999999893,3.43304,-0.66917,-16.50989,-1.47716
2018-12-25 10:45:24,57.79334999999992,3467.600999999995,3.43304,-0.67173,-16.50989,-1.47718
2018-12-25 10:45:24,57.795049999999904,3467.702999999994,3.43304,-0.67173,-16.50989,-1.47719
2018-12-25 10:45:24,57.796683333333206,3467.800999999992,3.43287,-0.67173,-16.50989,-1.47721
2018-12-25 10:45:24,57.798366666666695,3467.902000000002,3.43287,-0.66917,-16.50989,-1.47723
2018-12-25 10:45:24,57.799983333333266,3467.998999999996,3.42646,-0.78921,-16.50989,-1.47725
2018-12-25 10:45:24,57.80165000000003,3468.099000000002,3.41955,-0.87605,-16.50989,-1.47728
2018-12-25 10:45:24,57.803366666666506,3468.20199999999,3.41601,-0.9067,-16.50989,-1.4773
2018-12-25 10:45:24,57.80500000000005,3468.300000000003,3.41483,-0.91181,-16.50989,-1.47733
2018-12-25 10:45:24,57.80663333333335,3468.398000000001,3.41433,-0.91436,-16.50989,-1.47735
2018-12-25 10:45:25,57.808299999999875,3468.4979999999923,3.41382,-0.91692,-16.50989,-1.47738
2018-12-25 10:45:25,57.80999999999985,3468.5999999999913,3.41348,-0.91692,-16.50989,-1.4774
2018-12-25 10:45:25,57.81169999999984,3468.70199999999,3.41331,-0.91692,-16.50989,-1.47743
2018-12-25 10:45:25,57.81339999999982,3468.803999999989,3.41298,-0.91947,-16.50989,-1.47745
2018-12-25 10:45:25,57.814999999999905,3468.899999999994,3.41298,-0.91692,-16.50989,-1.47748
2018-12-25 10:45:25,57.81666666666667,3469.0,3.39174,-1.30769,-16.50989,-1.47751
2018-12-25 10:45:25,57.81838333333338,3469.103000000003,3.36865,-1.58864,-16.50989,-1.47756
2018-12-25 10:45:25,57.82001666666668,3469.201000000001,3.35887,-1.67548,-16.50989,-1.4776
2018-12-25 10:45:25,57.821683333333205,3469.300999999992,3.35449,-1.70102,-16.50989,-1.47765
2018-12-25 10:45:25,57.82331666666651,3469.3989999999903,3.35246,-1.71124,-16.50989,-1.4777
2018-12-25 10:45:26,57.825016666666485,3469.5009999999893,3.35112,-1.71379,-16.50989,-1.47775
2018-12-25 10:45:26,57.82669999999998,3469.601999999999,3.35044,-1.71379,-16.50989,-1.47779
2018-12-25 10:45:26,57.82839999999997,3469.703999999998,3.34977,-1.71379,-16.50989,-1.47784
2018-12-25 10:45:26,57.83000000000005,3469.800000000003,3.34926,-1.71379,-16.50989,-1.47789
2018-12-25 10:45:26,57.8316833333333,3469.900999999998,3.34859,-1.71635,-16.50989,-1.47794
2018-12-25 10:45:26,57.833333333333336,3470.0,3.31353,-3.09811,-16.50989,-1.47802
2018-12-25 10:45:26,57.83499999999985,3470.0999999999913,3.26852,-3.13387,-16.50989,-1.47811
2018-12-25 10:45:26,57.83668333333335,3470.201000000001,3.25099,-3.16452,-16.50989,-1.4782
2018-12-25 10:45:26,57.83833333333338,3470.300000000003,3.2429,-3.1824,-16.50989,-1.47828
2018-12-25 10:45:26,57.840016666666635,3470.400999999998,3.23902,-3.19261,-16.50989,-1.47837
2018-12-25 10:45:27,57.84168333333316,3470.5009999999893,3.23633,-3.19772,-16.50989,-1.47846
2018-12-25 10:45:27,57.843349999999916,3470.600999999995,3.23447,-3.20027,-16.50989,-1.47855
2018-12-25 10:45:27,57.84501666666668,3470.701000000001,3.23312,-3.20283,-16.50989,-1.47864
2018-12-25 10:45:27,57.846699999999935,3470.801999999996,3.23178,-3.20538,-16.50989,-1.47873
2018-12-25 10:45:27,57.84834999999997,3470.900999999998,3.2306,-3.20538,-16.50989,-1.47882
2018-12-25 10:45:27,57.85001666666649,3471.0009999999893,3.21998,-3.39183,-16.50989,-1.47891
2018-12-25 10:45:27,57.851633333333304,3471.097999999998,3.20902,-3.5272,-16.50989,-1.47901
2018-12-25 10:45:27,57.85335000000001,3471.201000000001,3.20278,-3.58083,-16.50989,-1.47911
2018-12-25 10:45:27,57.85503333333327,3471.301999999996,3.19992,-3.59616,-16.50989,-1.47921
2018-12-25 10:45:27,57.85666666666657,3471.399999999994,3.1979,-3.60382,-16.50989,-1.47931
2018-12-25 10:45:28,57.858383333333286,3471.502999999997,3.19621,-3.60893,-16.50989,-1.47941
2018-12-25 10:45:28,57.85999999999986,3471.5999999999913,3.19486,-3.60893,-16.50989,-1.47951
2018-12-25 10:45:28,57.861666666666615,3471.699999999997,3.19368,-3.61148,-16.50989,-1.47961
2018-12-25 10:45:28,57.86338333333333,3471.803,3.1925,-3.61148,-16.50989,-1.47972
2018-12-25 10:45:28,57.8649999999999,3471.899999999994,3.19149,-3.61404,-16.50989,-1.47982
2018-12-25 10:45:28,57.86666666666667,3472.0,3.19874,-3.45057,-16.50989,-1.47991
2018-12-25 10:45:28,57.86838333333338,3472.103000000003,3.20868,-3.30244,-16.50989,-1.48
2018-12-25 10:45:28,57.869999999999955,3472.199999999997,3.21189,-3.26157,-16.50989,-1.48009
2018-12-25 10:45:28,57.8716833333332,3472.300999999992,3.21273,-3.2488,-16.50989,-1.48018
2018-12-25 10:45:28,57.87334999999997,3472.400999999998,3.21273,-3.24369,-16.50989,-1.48027
2018-12-25 10:45:29,57.87501666666649,3472.5009999999893,3.21222,-3.24369,-16.50989,-1.48036
2018-12-25 10:45:29,57.876683333333254,3472.600999999995,3.21155,-3.24369,-16.50989,-1.48045
2018-12-25 10:45:29,57.8783666666665,3472.70199999999,3.21104,-3.24114,-16.50989,-1.48054
2018-12-25 10:45:29,57.880016666666535,3472.800999999992,3.2102,-3.24369,-16.50989,-1.48063
2018-12-25 10:45:29,57.88170000000003,3472.902000000002,3.20936,-3.24369,-16.50989,-1.48072
2018-12-25 10:45:29,57.883366666666554,3473.001999999993,3.31926,-0.89904,-16.50989,-1.48075
2018-12-25 10:45:29,57.88503333333332,3473.101999999999,3.35381,-0.88371,-16.50989,-1.48077
2018-12-25 10:45:29,57.886716666666565,3473.202999999994,3.37337,-0.87094,-16.50989,-1.4808
2018-12-25 10:45:29,57.888316666666654,3473.298999999999,3.38179,-0.86584,-16.50989,-1.48082
2018-12-25 10:45:29,57.89003333333336,3473.402000000002,3.38618,-0.86328,-16.50989,-1.48084
2018-12-25 10:45:30,57.89169999999989,3473.501999999993,3.38837,-0.86328,-16.50989,-1.48087
2018-12-25 10:45:30,57.89338333333338,3473.603000000003,3.38972,-0.86328,-16.50989,-1.48089
2018-12-25 10:45:30,57.89503333333317,3473.70199999999,3.39056,-0.86073,-16.50989,-1.48092
2018-12-25 10:45:30,57.89671666666666,3473.803,3.39123,-0.86328,-16.50989,-1.48094
2018-12-25 10:45:30,57.898383333333186,3473.902999999991,3.39174,-0.86328,-16.50989,-1.48096
2018-12-25 10:45:30,57.90003333333322,3474.001999999993,3.40472,-0.61554,-16.50989,-1.48098
2018-12-25 10:45:30,57.901699999999984,3474.101999999999,3.4295,-0.30394,-16.50989,-1.48099
2018-12-25 10:45:30,57.90336666666651,3474.20199999999,3.43877,-0.22731,-16.50989,-1.481
2018-12-25 10:45:30,57.90501666666653,3474.300999999992,3.44247,-0.20688,-16.50989,-1.481
2018-12-25 10:45:30,57.90671666666652,3474.402999999991,3.4445,-0.19922,-16.50989,-1.48101
2018-12-25 10:45:31,57.90829999999987,3474.4979999999923,3.44568,-0.19922,-16.50989,-1.48101
2018-12-25 10:45:31,57.91005000000005,3474.603000000003,3.44635,-0.19922,-16.61505,-1.48102
2018-12-25 10:45:31,57.911733333333295,3474.703999999998,3.44703,-0.19922,-16.61505,-1.48103
2018-12-25 10:45:31,57.91334999999987,3474.800999999992,3.44736,-0.19666,-16.72021,-1.48103
2018-12-25 10:45:31,57.914966666666686,3474.898000000001,3.44787,-0.19666,-16.72021,-1.48104
2018-12-25 10:45:31,57.916716666666616,3475.002999999997,3.44382,-0.2784,-16.72021,-1.48104
2018-12-25 10:45:31,57.91833333333319,3475.0999999999913,3.43961,-0.33459,-16.61505,-1.48105
2018-12-25 10:45:31,57.920049999999904,3475.202999999994,3.43809,-0.34991,-16.61505,-1.48106
2018-12-25 10:45:31,57.92169999999994,3475.301999999996,3.43759,-0.35502,-16.61505,-1.48107
2018-12-25 10:45:31,57.92331666666651,3475.3989999999903,3.43759,-0.35502,-16.61505,-1.48108
2018-12-25 10:45:32,57.924983333333266,3475.498999999996,3.43759,-0.35502,-16.61505,-1.48109
2018-12-25 10:45:32,57.92669999999998,3475.601999999999,3.43775,-0.35502,-16.61505,-1.4811
2018-12-25 10:45:32,57.928316666666554,3475.6989999999932,3.43792,-0.35757,-16.61505,-1.48111
2018-12-25 10:45:32,57.92998333333332,3475.798999999999,3.43826,-0.35502,-16.61505,-1.48112
2018-12-25 10:45:32,57.931683333333304,3475.900999999998,3.43843,-0.35502,-16.61505,-1.48113
2018-12-25 10:45:32,57.93334999999982,3476.0009999999893,3.47209,1.35368,-16.61505,-1.48109
2018-12-25 10:45:32,57.93499999999985,3476.0999999999913,3.52485,1.32303,-16.61505,-1.48106
2018-12-25 10:45:32,57.936633333333155,3476.1979999999894,3.54946,1.30004,-16.61505,-1.48102
2018-12-25 10:45:32,57.93829999999992,3476.297999999995,3.55755,1.28983,-16.61505,-1.48098
2018-12-25 10:45:32,57.939966666666685,3476.398000000001,3.5616,1.28472,-16.61505,-1.48095
2018-12-25 10:45:33,57.94164999999994,3476.498999999996,3.56362,1.28216,-16.61505,-1.48091
2018-12-25 10:45:33,57.94328333333324,3476.5969999999943,3.56497,1.28216,-16.61505,-1.48088
2018-12-25 10:45:33,57.9450499999999,3476.702999999994,3.56598,1.27961,-16.61505,-1.48084
2018-12-25 10:45:33,57.94671666666667,3476.803,3.56683,1.27961,-16.61505,-1.48081
2018-12-25 10:45:33,57.94838333333318,3476.902999999991,3.5675,1.27961,-16.61505,-1.48077
2018-12-25 10:45:33,57.95004999999995,3477.002999999997,3.57441,1.39455,-16.61505,-1.48073
2018-12-25 10:45:33,57.95169999999998,3477.101999999999,3.58048,1.46351,-16.61505,-1.48069
2018-12-25 10:45:33,57.953366666666504,3477.20199999999,3.58368,1.48649,-16.61505,-1.48065
2018-12-25 10:45:33,57.95500000000005,3477.300000000003,3.5852,1.49416,-16.61505,-1.48061
2018-12-25 10:45:33,57.956716666666516,3477.402999999991,3.58638,1.49671,-16.61505,-1.48057
2018-12-25 10:45:34,57.95838333333328,3477.502999999997,3.58705,1.49671,-16.61505,-1.48053
2018-12-25 10:45:34,57.95998333333337,3477.599000000002,3.5879,1.49671,-16.61505,-1.48048
2018-12-25 10:45:34,57.96169999999984,3477.70199999999,3.58857,1.49671,-16.61505,-1.48044
2018-12-25 10:45:34,57.9633666666666,3477.801999999996,3.58924,1.49671,-16.61505,-1.4804
2018-12-25 10:45:34,57.96496666666668,3477.898000000001,3.58975,1.49671,-16.61505,-1.48036
2018-12-25 10:45:34,57.96669999999988,3478.001999999993,3.59042,1.49671,-16.61505,-1.48032
2018-12-25 10:45:34,57.96836666666665,3478.101999999999,3.5911,1.49671,-16.61505,-1.48028
2018-12-25 10:45:34,57.9700499999999,3478.202999999994,3.59177,1.49671,-16.61505,-1.48024
2018-12-25 10:45:34,57.971666666666714,3478.300000000003,3.59228,1.49671,-16.61505,-1.48019
2018-12-25 10:45:34,57.97334999999997,3478.400999999998,3.59295,1.49671,-16.61505,-1.48015
2018-12-25 10:45:35,57.975049999999946,3478.502999999997,3.59346,1.49671,-16.61505,-1.48011
2018-12-25 10:45:35,57.976666666666524,3478.5999999999913,3.59396,1.49671,-16.61505,-1.48007
2018-12-25 10:45:35,57.97833333333328,3478.699999999997,3.59447,1.49671,-16.61505,-1.48003
2018-12-25 10:45:35,57.98003333333327,3478.801999999996,3.59514,1.49671,-16.61505,-1.47999
2018-12-25 10:45:35,57.981749999999984,3478.904999999999,3.59565,1.49671,-16.61505,-1.47994
2018-12-25 10:45:35,57.9833166666666,3478.998999999996,3.58233,1.23108,-16.61505,-1.47991
2018-12-25 10:45:35,57.98501666666659,3479.100999999995,3.56801,1.03952,-16.61505,-1.47988
2018-12-25 10:45:35,57.98675000000003,3479.2050000000017,3.56312,0.991,-16.61505,-1.47985
2018-12-25 10:45:35,57.98839999999982,3479.303999999989,3.56109,0.97312,-16.61505,-1.47983
2018-12-25 10:45:35,57.9899999999999,3479.399999999994,3.56076,0.97056,-16.61505,-1.4798
2018-12-25 10:45:36,57.991633333333205,3479.4979999999923,3.56076,0.96801,-16.61505,-1.47977
2018-12-25 10:45:36,57.99338333333338,3479.603000000003,3.56093,0.96801,-16.61505,-1.47975
2018-12-25 10:45:36,57.994983333333224,3479.6989999999932,3.56126,0.96801,-16.61505,-1.47972
2018-12-25 10:45:36,57.99669999999993,3479.801999999996,3.5616,0.96801,-16.61505,-1.47969
2018-12-25 10:45:36,57.998316666666504,3479.8989999999903,3.56194,0.96801,-16.72021,-1.47966
2018-12-25 10:45:36,58.00004999999995,3480.002999999997,3.52726,-0.14814,-16.72021,-1.47967
2018-12-25 10:45:36,58.00165000000003,3480.099000000002,3.49136,-0.28095,-16.72021,-1.47968
2018-12-25 10:45:36,58.00333333333329,3480.199999999997,3.47433,-0.32948,-16.72021,-1.47968
2018-12-25 10:45:36,58.00505,3480.303,3.46826,-0.34225,-16.72021,-1.47969
2018-12-25 10:45:36,58.00666666666657,3480.399999999994,3.4659,-0.3448,-16.72021,-1.4797
2018-12-25 10:45:37,58.00834999999982,3480.5009999999893,3.46456,-0.3448,-16.72021,-1.47971
2018-12-25 10:45:37,58.01003333333332,3480.601999999999,3.46388,-0.3448,-16.72021,-1.47972
2018-12-25 10:45:37,58.01164999999989,3480.6989999999932,3.46354,-0.3448,-16.72021,-1.47973
2018-12-25 10:45:37,58.01339999999982,3480.803999999989,3.46321,-0.34736,-16.72021,-1.47974
2018-12-25 10:45:37,58.01504999999985,3480.902999999991,3.46304,-0.34736,-16.72021,-1.47975
2018-12-25 10:45:37,58.016649999999935,3480.998999999996,3.34876,-2.66392,-16.72021,-1.47983
2018-12-25 10:45:37,58.01836666666665,3481.101999999999,3.31572,-2.72011,-16.72021,-1.4799
2018-12-25 10:45:37,58.020016666666685,3481.201000000001,3.29465,-2.75586,-16.72021,-1.47998
2018-12-25 10:45:37,58.02171666666666,3481.303,3.28369,-2.7763,-16.72021,-1.48005
2018-12-25 10:45:37,58.0233166666665,3481.3989999999903,3.27746,-2.78907,-16.72021,-1.48013
2018-12-25 10:45:38,58.02498333333327,3481.498999999996,3.27425,-2.79417,-16.72021,-1.48021
2018-12-25 10:45:38,58.026699999999984,3481.601999999999,3.27189,-2.79673,-16.72021,-1.48029
2018-12-25 10:45:38,58.028316666666555,3481.6989999999932,3.27004,-2.79928,-16.72021,-1.48037
2018-12-25 10:45:38,58.02998333333332,3481.798999999999,3.26835,-2.80184,-16.72021,-1.48044
2018-12-25 10:45:38,58.0316833333333,3481.900999999998,3.26701,-2.80184,-16.72021,-1.48052
2018-12-25 10:45:38,58.03329999999987,3481.9979999999923,3.25015,-3.10833,-16.72021,-1.48061
2018-12-25 10:45:38,58.03505000000005,3482.103000000003,3.22908,-3.3714,-16.72021,-1.4807
2018-12-25 10:45:38,58.03666666666662,3482.199999999997,3.22031,-3.44802,-16.72021,-1.48079
2018-12-25 10:45:38,58.03829999999992,3482.297999999995,3.21627,-3.47101,-16.72021,-1.4809
2018-12-25 10:45:38,58.04004999999985,3482.402999999991,3.21307,-3.48378,-16.72021,-1.48099
2018-12-25 10:45:39,58.04164999999993,3482.498999999996,3.21121,-3.48889,-16.72021,-1.48109
2018-12-25 10:45:39,58.04336666666665,3482.601999999999,3.2097,-3.49144,-16.72021,-1.48118
2018-12-25 10:45:39,58.04501666666668,3482.701000000001,3.20801,-3.49399,-16.72021,-1.48128
2018-12-25 10:45:39,58.046633333333254,3482.797999999995,3.20683,-3.49655,-16.72021,-1.48138
2018-12-25 10:45:39,58.04843333333338,3482.9060000000027,3.20548,-3.49655,-16.72021,-1.48148
2018-12-25 10:45:39,58.05,3483.0,3.20717,-3.44291,-16.72021,-1.48157
2018-12-25 10:45:39,58.051716666666714,3483.103000000003,3.20936,-3.39949,-16.72021,-1.48166
2018-12-25 10:45:39,58.053333333333285,3483.199999999997,3.2097,-3.38928,-16.72021,-1.48176
2018-12-25 10:45:39,58.05498333333332,3483.298999999999,3.20919,-3.38417,-16.72021,-1.48185
2018-12-25 10:45:39,58.05664999999984,3483.3989999999903,3.20835,-3.38417,-16.61505,-1.48195
2018-12-25 10:45:40,58.058433333333234,3483.505999999994,3.20734,-3.38417,-16.61505,-1.48204
2018-12-25 10:45:40,58.05996666666663,3483.597999999998,3.20649,-3.38417,-16.61505,-1.48213
2018-12-25 10:45:40,58.061633333333155,3483.6979999999894,3.20548,-3.38417,-16.61505,-1.48223
2018-12-25 10:45:40,58.0633666666666,3483.801999999996,3.20447,-3.38672,-16.61505,-1.48232
2018-12-25 10:45:40,58.064983333333174,3483.8989999999903,3.20363,-3.38672,-16.61505,-1.48242
2018-12-25 10:45:40,58.06664999999994,3483.998999999996,3.20447,-3.35352,-16.61505,-1.48251
2018-12-25 10:45:40,58.068333333333186,3484.0999999999913,3.20514,-3.33564,-16.61505,-1.4826
2018-12-25 10:45:40,58.0700499999999,3484.202999999994,3.20498,-3.32798,-16.61505,-1.48269
2018-12-25 10:45:40,58.071699999999936,3484.301999999996,3.20447,-3.32798,-16.61505,-1.48279
2018-12-25 10:45:40,58.07331666666651,3484.3989999999903,3.20363,-3.32798,-16.61505,-1.48288
2018-12-25 10:45:41,58.07504999999995,3484.502999999997,3.20295,-3.32798,-16.61505,-1.48297
2018-12-25 10:45:41,58.07669999999998,3484.601999999999,3.20211,-3.32798,-16.61505,-1.48306
2018-12-25 10:45:41,58.07831666666655,3484.6989999999932,3.20127,-3.32798,-16.61505,-1.48316
2018-12-25 10:45:41,58.08003333333327,3484.801999999996,3.20042,-3.33053,-16.61505,-1.48325
2018-12-25 10:45:41,58.08170000000003,3484.902000000002,3.19958,-3.33053,-16.61505,-1.48334
2018-12-25 10:45:41,58.08338333333328,3485.002999999997,3.21947,-2.92954,-16.61505,-1.48342
2018-12-25 10:45:41,58.08498333333337,3485.099000000002,3.24796,-2.54898,-16.61505,-1.48349
2018-12-25 10:45:41,58.086633333333154,3485.1979999999894,3.26043,-2.42383,-16.61505,-1.48356
2018-12-25 10:45:41,58.08834999999987,3485.300999999992,3.26481,-2.39063,-16.61505,-1.48363
2018-12-25 10:45:41,58.08998333333317,3485.3989999999903,3.26667,-2.37786,-16.61505,-1.4837
2018-12-25 10:45:42,58.09171666666661,3485.502999999997,3.26734,-2.37275,-16.61505,-1.48376
2018-12-25 10:45:42,58.093333333333184,3485.5999999999913,3.26751,-2.37275,-16.61505,-1.48383
2018-12-25 10:45:42,58.0950499999999,3485.702999999994,3.26751,-2.37275,-16.61505,-1.48389
2018-12-25 10:45:42,58.096716666666666,3485.803,3.26734,-2.37019,-16.61505,-1.48396
2018-12-25 10:45:42,58.098300000000016,3485.898000000001,3.26717,-2.37019,-16.61505,-1.48403
2018-12-25 10:45:42,58.10001666666649,3486.0009999999893,3.2901,-1.93089,-16.61505,-1.48408
2018-12-25 10:45:42,58.101666666666524,3486.0999999999913,3.32684,-1.47626,-16.61505,-1.48412
2018-12-25 10:45:42,58.103383333333234,3486.202999999994,3.3405,-1.35622,-16.61505,-1.48416
2018-12-25 10:45:42,58.105016666666536,3486.300999999992,3.34606,-1.32302,-16.61505,-1.4842
2018-12-25 10:45:42,58.1066833333333,3486.400999999998,3.34876,-1.31025,-16.61505,-1.48424
2018-12-25 10:45:43,58.108383333333286,3486.502999999997,3.35027,-1.30514,-16.61505,-1.48427
2018-12-25 10:45:43,58.110050000000044,3486.603000000003,3.35112,-1.30514,-16.61505,-1.48431
2018-12-25 10:45:43,58.111666666666615,3486.699999999997,3.35145,-1.30514,-16.61505,-1.48434
2018-12-25 10:45:43,58.11338333333333,3486.803,3.35179,-1.30259,-16.61505,-1.48438
2018-12-25 10:45:43,58.115049999999854,3486.902999999991,3.35196,-1.30514,-16.61505,-1.48442
2018-12-25 10:45:43,58.11671666666662,3487.002999999997,3.35584,-1.23363,-16.61505,-1.48445
2018-12-25 10:45:43,58.11836666666665,3487.101999999999,3.36174,-1.16466,-16.61505,-1.48448
2018-12-25 10:45:43,58.12001666666668,3487.201000000001,3.36393,-1.14679,-16.61505,-1.48451
2018-12-25 10:45:43,58.1216833333332,3487.300999999992,3.36511,-1.13912,-16.61505,-1.48454
2018-12-25 10:45:43,58.12334999999997,3487.400999999998,3.36561,-1.13912,-16.61505,-1.48458
2018-12-25 10:45:44,58.12496666666654,3487.4979999999923,3.36595,-1.13912,-16.61505,-1.48461
2018-12-25 10:45:44,58.126683333333254,3487.600999999995,3.36612,-1.13912,-16.61505,-1.48464
2018-12-25 10:45:44,58.12833333333329,3487.699999999997,3.36629,-1.13657,-16.61505,-1.48467
2018-12-25 10:45:44,58.130033333333266,3487.801999999996,3.36629,-1.13657,-16.61505,-1.4847
2018-12-25 10:45:44,58.13164999999984,3487.8989999999903,3.36645,-1.13657,-16.61505,-1.48474
2018-12-25 10:45:44,58.133383333333285,3488.002999999997,3.37724,-0.95012,-16.61505,-1.48476
2018-12-25 10:45:44,58.134983333333366,3488.099000000002,3.38736,-0.83263,-16.61505,-1.48479
2018-12-25 10:45:44,58.136699999999834,3488.20199999999,3.39224,-0.79432,-16.61505,-1.48481
2018-12-25 10:45:44,58.13838333333333,3488.303,3.39444,-0.78155,-16.61505,-1.48483
2018-12-25 10:45:44,58.1399999999999,3488.399999999994,3.39562,-0.77644,-16.72021,-1.48485
2018-12-25 10:45:45,58.14173333333335,3488.504000000001,3.39612,-0.77644,-16.72021,-1.48487
2018-12-25 10:45:45,58.14338333333338,3488.603000000003,3.39646,-0.77644,-16.72021,-1.48489
2018-12-25 10:45:45,58.14498333333322,3488.6989999999932,3.3968,-0.77644,-16.72021,-1.48492
2018-12-25 10:45:45,58.1466833333332,3488.800999999992,3.39696,-0.77644,-16.72021,-1.48494
2018-12-25 10:45:45,58.148349999999965,3488.900999999998,3.39713,-0.77389,-16.72021,-1.48496
2018-12-25 10:45:45,58.15001666666649,3489.0009999999893,3.41832,0.02299,-16.72021,-1.48496
2018-12-25 10:45:45,58.15165000000003,3489.099000000002,3.4458,0.07152,-16.72021,-1.48496
2018-12-25 10:45:45,58.153316666666555,3489.1989999999932,3.45928,0.08684,-16.72021,-1.48495
2018-12-25 10:45:45,58.15501666666653,3489.300999999992,3.46417,0.08939,-16.72021,-1.48495
2018-12-25 10:45:45,58.15663333333335,3489.398000000001,3.46636,0.08939,-16.72021,-1.48495
2018-12-25 10:45:46,58.15829999999987,3489.4979999999923,3.46771,0.08939,-16.72021,-1.48495
2018-12-25 10:45:46,58.160016666666586,3489.600999999995,3.46872,0.08939,-16.72021,-1.48494
2018-12-25 10:45:46,58.16171666666657,3489.702999999994,3.4694,0.08939,-16.72021,-1.48494
2018-12-25 10:45:46,58.16329999999992,3489.797999999995,3.4699,0.08939,-16.72021,-1.48494
2018-12-25 10:45:46,58.1649999999999,3489.899999999994,3.47041,0.08939,-16.72021,-1.48494
2018-12-25 10:45:46,58.16664999999993,3489.998999999996,3.46169,-0.14558,-16.72021,-1.48494
2018-12-25 10:45:46,58.16833333333319,3490.0999999999913,3.4445,-0.32692,-16.72021,-1.48495
2018-12-25 10:45:46,58.17003333333317,3490.20199999999,3.43759,-0.37801,-16.72021,-1.48496
2018-12-25 10:45:46,58.171633333333254,3490.297999999995,3.43489,-0.39333,-16.72021,-1.48497
2018-12-25 10:45:46,58.17330000000002,3490.398000000001,3.43405,-0.39844,-16.72021,-1.48498
2018-12-25 10:45:47,58.175,3490.5,3.43371,-0.39844,-16.72021,-1.48499
2018-12-25 10:45:47,58.17669999999998,3490.601999999999,3.43354,-0.39844,-16.72021,-1.485
2018-12-25 10:45:47,58.17838333333324,3490.702999999994,3.43354,-0.39844,-16.72021,-1.48502
2018-12-25 10:45:47,58.18000000000005,3490.800000000003,3.43371,-0.40099,-16.72021,-1.48503
2018-12-25 10:45:47,58.18170000000003,3490.902000000002,3.43371,-0.40099,-16.72021,-1.48504
2018-12-25 10:45:47,58.18336666666655,3491.001999999993,3.41921,-0.66151,-16.72021,-1.48505
2018-12-25 10:45:47,58.18499999999985,3491.0999999999913,3.40337,-0.85051,-16.72021,-1.48508
2018-12-25 10:45:47,58.18669999999984,3491.20199999999,3.39578,-0.91436,-16.72021,-1.4851
2018-12-25 10:45:47,58.18833333333338,3491.300000000003,3.39258,-0.9348,-16.72021,-1.48513
2018-12-25 10:45:47,58.189983333333174,3491.3989999999903,3.39106,-0.94246,-16.72021,-1.48516
