Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-20 10:41:56,0.5283333333332848,4.14517,0.00255,9.04363,-0.01501
2018-11-20 10:41:56,0.5299666666665871,4.14534,0.00255,9.04363,-0.01501
2018-11-20 10:41:56,0.5316000000000106,4.14551,0.00255,9.04363,-0.01501
2018-11-20 10:41:56,0.5332666666666531,4.13879,-0.91436,9.04363,-0.01504
2018-11-20 10:41:56,0.5349999999999757,4.11873,-0.98077,9.04363,-0.01506
2018-11-20 10:41:57,0.536633333333278,4.10879,-1.00376,9.04363,-0.01509
2018-11-20 10:41:57,0.5382666666665803,4.1039,-1.01142,9.04363,-0.01512
2018-11-20 10:41:57,0.5399833333332935,4.10137,-1.01397,9.04363,-0.01515
2018-11-20 10:41:57,0.5416166666665958,4.10002,-1.01397,9.04363,-0.01518
2018-11-20 10:41:57,0.5433333333333091,4.09935,-1.01397,9.04363,-0.01521
2018-11-20 10:41:57,0.5449666666666114,4.09884,-1.01653,9.04363,-0.01523
2018-11-20 10:41:57,0.5466833333333246,4.09851,-1.01653,9.04363,-0.01526
2018-11-20 10:41:57,0.5483333333333575,4.09834,-1.01397,9.04363,-0.01529
2018-11-20 10:41:57,0.5499666666666598,4.09497,-1.12125,9.04363,-0.01532
2018-11-20 10:41:57,0.5515999999999621,4.09126,-1.20298,9.04363,-0.01535
2018-11-20 10:41:58,0.5533166666666754,4.0894,-1.22852,9.04363,-0.01539
2018-11-20 10:41:58,0.5549499999999777,4.08839,-1.23363,9.04363,-0.01542
2018-11-20 10:41:58,0.556666666666691,4.08789,-1.23618,9.04363,-0.01546
2018-11-20 10:41:58,0.5582999999999932,4.08755,-1.23618,9.04363,-0.01549
2018-11-20 10:41:58,0.5599499999999049,4.08721,-1.23873,9.04363,-0.01552
2018-11-20 10:41:58,0.5616666666666181,4.08704,-1.23873,9.04363,-0.01556
2018-11-20 10:41:58,0.5632999999999204,4.08687,-1.23873,9.04363,-0.01559
2018-11-20 10:41:58,0.5650000000000243,4.08671,-1.23873,9.04363,-0.01563
2018-11-20 10:41:58,0.5666333333333265,4.083,-1.36133,9.04363,-0.01566
2018-11-20 10:41:58,0.5682999999999689,4.07963,-1.43029,9.04363,-0.0157
2018-11-20 10:41:59,0.5699999999999515,4.07777,-1.45583,9.04363,-0.01575
2018-11-20 10:41:59,0.5716333333332538,4.07693,-1.46094,9.04363,-0.01579
2018-11-20 10:41:59,0.5733333333333576,4.07642,-1.46349,9.04363,-0.01583
2018-11-20 10:41:59,0.5749833333332693,4.07609,-1.46349,9.04363,-0.01587
2018-11-20 10:41:59,0.5766166666665716,4.07575,-1.46605,9.04363,-0.01591
2018-11-20 10:41:59,0.5783333333332848,4.07558,-1.46349,9.04363,-0.01595
2018-11-20 10:41:59,0.5799666666665871,4.07541,-1.46605,9.04363,-0.01599
2018-11-20 10:41:59,0.5816666666666909,4.07524,-1.46349,9.04363,-0.01603
2018-11-20 10:41:59,0.5833166666666026,4.06614,-1.78531,9.04363,-0.01608
2018-11-20 10:41:59,0.5849499999999049,4.05485,-2.04838,9.04363,-0.01613
2018-11-20 10:42:00,0.5866666666666182,4.04945,-2.125,9.04363,-0.01619
2018-11-20 10:42:00,0.5882999999999204,4.04693,-2.14799,9.04363,-0.01625
2018-11-20 10:42:00,0.5900000000000243,4.04558,-2.15565,9.04363,-0.01631
2018-11-20 10:42:00,0.591649999999936,4.04473,-2.15821,9.04363,-0.01637
2018-11-20 10:42:00,0.5932833333332382,4.04423,-2.15821,9.04363,-0.01643
2018-11-20 10:42:00,0.5949833333333421,4.04372,-2.15821,9.04363,-0.01649
2018-11-20 10:42:00,0.5966166666666444,4.04339,-2.16076,9.04363,-0.01655
2018-11-20 10:42:00,0.5982833333332868,4.04305,-2.16076,9.04363,-0.01661
2018-11-20 10:42:00,0.5999833333332693,4.04811,-1.9692,9.04363,-0.01667
2018-11-20 10:42:00,0.6016166666665715,4.05434,-1.8134,9.04363,-0.01672
2018-11-20 10:42:01,0.6033166666666754,4.05721,-1.76743,9.04363,-0.01677
2018-11-20 10:42:01,0.604933333333247,4.05822,-1.75466,9.04363,-0.01682
2018-11-20 10:42:01,0.6066499999999603,4.05873,-1.74955,9.04363,-0.01687
2018-11-20 10:42:01,0.6083166666666027,4.05906,-1.74955,9.04363,-0.01691
2018-11-20 10:42:01,0.6100166666665852,4.05906,-1.74955,9.04363,-0.01697
2018-11-20 10:42:01,0.6116666666666182,4.05906,-1.74955,9.04363,-0.01701
2018-11-20 10:42:01,0.6132999999999205,4.05889,-1.74955,9.04363,-0.01706
2018-11-20 10:42:01,0.6150000000000243,4.05889,-1.74955,9.04363,-0.01711
2018-11-20 10:42:01,0.616649999999936,4.06749,-1.43795,9.04363,-0.01715
2018-11-20 10:42:01,0.618299999999969,4.07777,-1.19531,9.04363,-0.01718
2018-11-20 10:42:02,0.6199999999999515,4.08266,-1.12635,9.04363,-0.01721
2018-11-20 10:42:02,0.6216333333332538,4.08485,-1.10592,9.04363,-0.01725
2018-11-20 10:42:02,0.6232666666666773,4.08603,-1.09826,9.04363,-0.01728
2018-11-20 10:42:02,0.6250499999999496,4.08654,-1.09826,9.04363,-0.01731
2018-11-20 10:42:02,0.6265999999999622,4.08687,-1.09826,9.04363,-0.01734
2018-11-20 10:42:02,0.6283166666666754,4.08721,-1.0957,9.04363,-0.01737
2018-11-20 10:42:02,0.6299499999999777,4.08738,-1.09826,9.04363,-0.0174
2018-11-20 10:42:02,0.6316000000000107,4.08738,-1.09826,9.04363,-0.01743
2018-11-20 10:42:02,0.6333166666666027,4.08114,-1.32302,9.04363,-0.01746
2018-11-20 10:42:02,0.6349333333332955,4.07406,-1.48648,9.04363,-0.0175
2018-11-20 10:42:03,0.6366666666666182,4.07052,-1.53501,9.04363,-0.01755
2018-11-20 10:42:03,0.6382999999999205,4.06901,-1.54522,9.04363,-0.01759
2018-11-20 10:42:03,0.6399499999999534,4.06833,-1.55033,9.04363,-0.01763
2018-11-20 10:42:03,0.6416333333333265,4.06783,-1.55289,9.04363,-0.01768
2018-11-20 10:42:03,0.6432833333332383,4.06749,-1.55289,9.04363,-0.01772
2018-11-20 10:42:03,0.644983333333342,4.06732,-1.55289,9.04363,-0.01776
2018-11-20 10:42:03,0.6466166666666443,4.06715,-1.55544,9.04363,-0.01781
2018-11-20 10:42:03,0.6482666666666773,4.06698,-1.55544,9.04363,-0.01785
2018-11-20 10:42:03,0.65,4.07019,-1.43795,9.04363,-0.01789
2018-11-20 10:42:03,0.6516333333333023,4.07305,-1.3741,9.04363,-0.01793
2018-11-20 10:42:04,0.6532666666666046,4.07457,-1.35111,9.04363,-0.01797
2018-11-20 10:42:04,0.6549833333333178,4.07524,-1.34345,9.04363,-0.018
2018-11-20 10:42:04,0.6566333333333508,4.07541,-1.34345,9.04363,-0.01804
2018-11-20 10:42:04,0.6582666666666531,4.07558,-1.34345,9.04363,-0.01808
2018-11-20 10:42:04,0.6599833333332451,4.07575,-1.3409,9.04363,-0.01811
2018-11-20 10:42:04,0.6616166666666686,4.07575,-1.34345,9.04363,-0.01815
2018-11-20 10:42:04,0.6633333333332606,4.07575,-1.34345,9.04363,-0.01819
2018-11-20 10:42:04,0.6649666666666841,4.07575,-1.34345,9.04363,-0.01823
2018-11-20 10:42:04,0.6666666666666666,4.07558,-1.34856,9.04363,-0.01826
2018-11-20 10:42:04,0.6683166666665784,4.07524,-1.35111,9.04363,-0.0183
2018-11-20 10:42:05,0.6699500000000019,4.07524,-1.35111,9.04363,-0.01834
2018-11-20 10:42:05,0.6716166666666443,4.07508,-1.35111,9.04363,-0.01838
2018-11-20 10:42:05,0.6733333333333575,4.07508,-1.35367,9.04363,-0.01841
2018-11-20 10:42:05,0.6749666666666598,4.07508,-1.35367,9.04363,-0.01845
2018-11-20 10:42:05,0.6766666666666424,4.07508,-1.35111,9.04363,-0.01849
2018-11-20 10:42:05,0.6783166666666754,4.07491,-1.35367,9.04363,-0.01853
2018-11-20 10:42:05,0.6799666666665871,4.07491,-1.35367,9.04363,-0.01856
2018-11-20 10:42:05,0.681666666666691,4.07491,-1.35367,9.04363,-0.0186
2018-11-20 10:42:05,0.6833166666666026,4.07794,-1.24384,9.04363,-0.01864
2018-11-20 10:42:05,0.6849499999999049,4.08131,-1.16722,9.04363,-0.01867
2018-11-20 10:42:06,0.6866666666666181,4.08283,-1.14423,9.04363,-0.0187
2018-11-20 10:42:06,0.6882999999999204,4.08367,-1.13912,9.04363,-0.01873
2018-11-20 10:42:06,0.6899499999999534,4.08401,-1.13657,9.04363,-0.01877
2018-11-20 10:42:06,0.6916333333333265,4.08418,-1.13657,9.04363,-0.0188
2018-11-20 10:42:06,0.6932833333332382,4.08435,-1.13657,9.04363,-0.01883
2018-11-20 10:42:06,0.6949999999999515,4.08435,-1.13657,9.04363,-0.01886
2018-11-20 10:42:06,0.6967166666666648,4.08435,-1.13657,9.04363,-0.01889
2018-11-20 10:42:06,0.6983000000000175,4.08435,-1.13657,9.04363,-0.01892
2018-11-20 10:42:06,0.7,4.08772,-1.01908,9.04363,-0.01895
2018-11-20 10:42:06,0.7016166666665716,4.09092,-0.94757,9.04363,-0.01898
2018-11-20 10:42:07,0.7033333333332848,4.09294,-0.91947,9.04363,-0.019
2018-11-20 10:42:07,0.7049833333333179,4.09379,-0.91436,9.04363,-0.01903
2018-11-20 10:42:07,0.7066666666666909,4.09412,-0.91181,9.04363,-0.01905
2018-11-20 10:42:07,0.7083166666666026,4.09429,-0.91181,9.04363,-0.01908
2018-11-20 10:42:07,0.7099666666666357,4.09446,-0.91181,9.04363,-0.0191
2018-11-20 10:42:07,0.711599999999938,4.09463,-0.91181,9.04363,-0.01913
2018-11-20 10:42:07,0.7132999999999204,4.0948,-0.91181,9.04363,-0.01915
2018-11-20 10:42:07,0.7149499999999535,4.0948,-0.91181,9.04363,-0.01918
2018-11-20 10:42:07,0.716683333333276,4.0948,-0.91181,9.04363,-0.01921
2018-11-20 10:42:07,0.7183166666665783,4.09497,-0.91181,9.04363,-0.01923
2018-11-20 10:42:08,0.7199666666666114,4.09497,-0.91181,9.04363,-0.01926
2018-11-20 10:42:08,0.7216833333333246,4.09497,-0.91181,9.04363,-0.01928
2018-11-20 10:42:08,0.7233000000000175,4.09497,-0.91181,9.04363,-0.01931
2018-11-20 10:42:08,0.7249333333333198,4.09497,-0.91181,9.04363,-0.01933
2018-11-20 10:42:08,0.7266833333332519,4.09513,-0.91181,9.04363,-0.01936
2018-11-20 10:42:08,0.7282833333333353,4.09513,-0.91181,9.04363,-0.01938
2018-11-20 10:42:08,0.7299499999999777,4.09513,-0.91181,9.04363,-0.01941
2018-11-20 10:42:08,0.7316666666666909,4.09513,-0.91181,9.04363,-0.01943
2018-11-20 10:42:08,0.7332999999999932,4.09513,-0.91181,9.04363,-0.01946
2018-11-20 10:42:08,0.734949999999905,4.09513,-0.91181,9.04363,-0.01948
2018-11-20 10:42:09,0.7366500000000087,4.09513,-0.91181,9.04363,-0.01951
2018-11-20 10:42:09,0.738283333333311,4.09513,-0.90926,9.04363,-0.01953
2018-11-20 10:42:09,0.7400000000000243,4.0953,-0.91181,9.04363,-0.01956
2018-11-20 10:42:09,0.7416333333333266,4.0953,-0.90926,9.04363,-0.01959
2018-11-20 10:42:09,0.7433333333333091,4.0953,-0.91181,9.04363,-0.01961
2018-11-20 10:42:09,0.7449666666666114,4.0953,-0.90926,9.04363,-0.01964
2018-11-20 10:42:09,0.7466166666666444,4.0953,-0.90926,9.04363,-0.01966
2018-11-20 10:42:09,0.7482666666666773,4.0953,-0.90926,9.04363,-0.01969
2018-11-20 10:42:09,0.7499833333332693,4.0953,-0.91181,9.04363,-0.01971
2018-11-20 10:42:09,0.7516333333333023,4.0953,-0.90926,9.04363,-0.01974
2018-11-20 10:42:10,0.7532833333333353,4.0953,-0.90926,9.04363,-0.01976
2018-11-20 10:42:10,0.7549833333333178,4.0953,-0.90926,9.04363,-0.01979
2018-11-20 10:42:10,0.7566166666666201,4.0953,-0.90926,9.04363,-0.01981
2018-11-20 10:42:10,0.7583333333333333,4.0953,-0.90926,9.04363,-0.01984
2018-11-20 10:42:10,0.7599666666666356,4.0953,-0.90926,9.04363,-0.01986
2018-11-20 10:42:10,0.7616833333333488,4.0953,-0.91181,9.04363,-0.01989
2018-11-20 10:42:10,0.7632999999999205,4.0953,-0.91181,9.04363,-0.01991
2018-11-20 10:42:10,0.7649499999999534,4.0953,-0.90926,9.04363,-0.01994
2018-11-20 10:42:10,0.7666666666666667,4.0953,-0.91181,9.04363,-0.01997
2018-11-20 10:42:10,0.7683166666665784,4.0953,-0.90926,9.04363,-0.01999
2018-11-20 10:42:11,0.7699500000000019,4.0953,-0.90926,9.04363,-0.02002
2018-11-20 10:42:11,0.7716499999999845,4.0953,-0.91181,9.04363,-0.02004
2018-11-20 10:42:11,0.7733000000000174,4.0953,-0.90926,9.04363,-0.02007
2018-11-20 10:42:11,0.775,4.0953,-0.91181,9.04363,-0.02009
2018-11-20 10:42:11,0.7766333333333023,4.0953,-0.90926,9.04363,-0.02012
2018-11-20 10:42:11,0.7782999999999447,4.0953,-0.90926,9.04363,-0.02014
2018-11-20 10:42:11,0.7799999999999272,4.0953,-0.91181,9.04363,-0.02017
2018-11-20 10:42:11,0.7816333333333508,4.0953,-0.90926,9.04363,-0.02019
2018-11-20 10:42:11,0.7832666666666531,4.09193,-1.0293,9.04363,-0.02022
2018-11-20 10:42:11,0.7849666666666356,4.08839,-1.10847,9.04363,-0.02025
2018-11-20 10:42:12,0.7866833333333488,4.08654,-1.13146,9.04363,-0.02028
2018-11-20 10:42:12,0.7883166666666511,4.08586,-1.13657,9.04363,-0.02031
2018-11-20 10:42:12,0.7900166666666337,4.08553,-1.13912,9.04363,-0.02035
2018-11-20 10:42:12,0.791649999999936,4.08519,-1.13912,9.04363,-0.02038
2018-11-20 10:42:12,0.7932999999999689,4.08502,-1.13912,9.04363,-0.02041
2018-11-20 10:42:12,0.794983333333342,4.08502,-1.13912,9.04363,-0.02044
2018-11-20 10:42:12,0.7966333333332538,4.08485,-1.13912,9.04363,-0.02047
2018-11-20 10:42:12,0.7982833333332867,4.08468,-1.13912,9.04363,-0.0205
2018-11-20 10:42:12,0.8,4.08114,-1.26172,9.04363,-0.02054
2018-11-20 10:42:12,0.8016666666666424,4.0776,-1.34345,9.04363,-0.02058
2018-11-20 10:42:13,0.8032999999999447,4.07575,-1.36644,9.04363,-0.02061
2018-11-20 10:42:13,0.8049999999999272,4.07491,-1.3741,9.04363,-0.02066
2018-11-20 10:42:13,0.8066499999999602,4.0744,-1.37665,9.04363,-0.02069
2018-11-20 10:42:13,0.8082833333332625,4.07406,-1.37665,9.04363,-0.02073
2018-11-20 10:42:13,0.809983333333245,4.0739,-1.37665,9.04363,-0.02077
2018-11-20 10:42:13,0.811633333333278,4.07373,-1.37665,9.04363,-0.02081
2018-11-20 10:42:13,0.8133333333332605,4.07356,-1.37921,9.04363,-0.02085
2018-11-20 10:42:13,0.8150333333332431,4.07339,-1.37665,9.04363,-0.02088
2018-11-20 10:42:13,0.8166166666665958,4.06277,-1.747,9.04363,-0.02093
2018-11-20 10:42:13,0.8182666666666288,4.05181,-1.9973,9.04363,-0.02099
2018-11-20 10:42:14,0.8200333333332916,4.04642,-2.07392,9.04363,-0.02105
2018-11-20 10:42:14,0.8216166666666443,4.04423,-2.0918,9.04363,-0.0211
2018-11-20 10:42:14,0.8233166666666268,4.04288,-2.09946,9.04363,-0.02116
2018-11-20 10:42:14,0.8250499999999495,4.04204,-2.10202,9.04363,-0.02122
2018-11-20 10:42:14,0.8265999999999621,4.04153,-2.10202,9.04363,-0.02128
2018-11-20 10:42:14,0.8283166666666754,4.0412,-2.10202,9.04363,-0.02133
2018-11-20 10:42:14,0.8299666666665871,4.04086,-2.10202,9.04363,-0.02139
2018-11-20 10:42:14,0.8316333333333508,4.04052,-2.10202,9.04363,-0.02145
2018-11-20 10:42:14,0.8332833333332625,4.02889,-2.50301,9.04363,-0.02152
2018-11-20 10:42:14,0.8349999999999758,4.01659,-2.78396,9.04363,-0.0216
2018-11-20 10:42:15,0.8366166666666686,4.0117,-2.85292,9.04363,-0.02167
2018-11-20 10:42:15,0.8382833333333111,4.00917,-2.87846,9.04363,-0.02176
2018-11-20 10:42:15,0.8399833333332936,4.00765,-2.88612,9.04363,-0.02184
2018-11-20 10:42:15,0.8416166666665958,4.00698,-2.88868,9.04363,-0.02191
2018-11-20 10:42:15,0.8433166666665783,4.0063,-2.88868,9.04363,-0.022
2018-11-20 10:42:15,0.8449666666666114,4.0058,-2.89123,9.04363,-0.02208
2018-11-20 10:42:15,0.846666666666594,4.00529,-2.89123,9.04363,-0.02216
2018-11-20 10:42:15,0.8483333333333576,4.00496,-2.89123,9.04363,-0.02224
2018-11-20 10:42:15,0.85,4.00715,-2.80184,9.04363,-0.02232
2018-11-20 10:42:15,0.8516166666665715,4.00934,-2.74054,9.04363,-0.02239
2018-11-20 10:42:16,0.8533333333332849,4.01018,-2.72266,9.04363,-0.02247
2018-11-20 10:42:16,0.8549666666665872,4.01035,-2.71755,9.04363,-0.02254
2018-11-20 10:42:16,0.8566000000000107,4.01035,-2.71755,9.04363,-0.02262
2018-11-20 10:42:16,0.8582999999999932,4.01018,-2.71755,9.04363,-0.02269
2018-11-20 10:42:16,0.859949999999905,4.01001,-2.715,9.04363,-0.02277
2018-11-20 10:42:16,0.8616500000000087,4.00967,-2.715,9.04363,-0.02284
2018-11-20 10:42:16,0.8632999999999205,4.00951,-2.715,9.04363,-0.02292
2018-11-20 10:42:16,0.864933333333344,4.00934,-2.715,9.04363,-0.023
2018-11-20 10:42:16,0.866649999999936,4.00816,-2.7482,9.04363,-0.02307
2018-11-20 10:42:16,0.868299999999969,4.00698,-2.77374,9.04363,-0.02315
2018-11-20 10:42:17,0.8699500000000019,4.0063,-2.7814,9.04363,-0.02323
2018-11-20 10:42:17,0.8716499999999845,4.0058,-2.78396,9.04363,-0.0233
2018-11-20 10:42:17,0.8732833333332868,4.00546,-2.78396,9.04363,-0.02338
2018-11-20 10:42:17,0.8749499999999292,4.00529,-2.78396,9.04363,-0.02346
2018-11-20 10:42:17,0.8766333333333023,4.00512,-2.78396,9.04363,-0.02353
2018-11-20 10:42:17,0.8782833333333353,4.00479,-2.78396,9.04363,-0.02361
2018-11-20 10:42:17,0.8799999999999273,4.00462,-2.78396,9.04363,-0.02369
2018-11-20 10:42:17,0.8816166666666201,4.00445,-2.78651,9.04363,-0.02377
2018-11-20 10:42:17,0.8833333333333333,4.0031,-2.82227,9.04363,-0.02385
2018-11-20 10:42:17,0.884949999999905,4.00209,-2.8427,9.04363,-0.02392
2018-11-20 10:42:18,0.8866666666666182,4.00142,-2.85292,9.04363,-0.02401
2018-11-20 10:42:18,0.888283333333311,4.00108,-2.85292,9.04363,-0.02408
2018-11-20 10:42:18,0.8900166666666337,4.00074,-2.85547,9.04363,-0.02416
2018-11-20 10:42:18,0.8916166666665959,4.0004,-2.85547,9.04363,-0.02424
2018-11-20 10:42:18,0.8932833333332383,4.00024,-2.85547,9.04363,-0.02432
2018-11-20 10:42:18,0.894983333333342,3.9999,-2.85803,9.04363,-0.0244
2018-11-20 10:42:18,0.8966499999999845,3.99973,-2.85547,9.04363,-0.02448
2018-11-20 10:42:18,0.8982833333332868,3.99956,-2.85547,9.04363,-0.02456
2018-11-20 10:42:18,0.9,3.99855,-2.88868,9.04363,-0.02464
2018-11-20 10:42:18,0.9017333333333226,3.99737,-2.91422,9.04363,-0.02472
2018-11-20 10:42:19,0.9033500000000155,3.99653,-2.92188,9.04363,-0.0248
2018-11-20 10:42:19,0.9049666666665871,3.99619,-2.92443,9.04363,-0.02488
2018-11-20 10:42:19,0.90658333333328,3.99602,-2.92443,9.04363,-0.02496
2018-11-20 10:42:19,0.9083166666666026,3.99568,-2.92699,9.04363,-0.02505
2018-11-20 10:42:19,0.9099499999999049,3.99552,-2.92699,9.04363,-0.02512
2018-11-20 10:42:19,0.911633333333278,3.99535,-2.92699,9.04363,-0.02521
2018-11-20 10:42:19,0.9132999999999204,3.99501,-2.92699,9.04363,-0.02529
2018-11-20 10:42:19,0.914933333333344,3.99484,-2.92699,9.04363,-0.02537
2018-11-20 10:42:19,0.9167000000000068,3.98928,-3.11599,9.04363,-0.02546
2018-11-20 10:42:19,0.9182999999999689,3.98473,-3.22326,9.04363,-0.02554
2018-11-20 10:42:20,0.9199333333332712,3.9822,-3.25902,9.04363,-0.02564
2018-11-20 10:42:20,0.9216499999999844,3.98102,-3.27179,9.04363,-0.02573
2018-11-20 10:42:20,0.9232833333332867,3.98051,-3.27434,9.04363,-0.02582
2018-11-20 10:42:20,0.925,3.98001,-3.2769,9.04363,-0.02591
2018-11-20 10:42:20,0.9266333333333023,3.97967,-3.2769,9.04363,-0.026
2018-11-20 10:42:20,0.9283333333332848,3.97933,-3.27945,9.04363,-0.02609
2018-11-20 10:42:20,0.9299833333333178,3.97917,-3.2769,9.04363,-0.02618
2018-11-20 10:42:20,0.9316166666666201,3.97883,-3.2769,9.04363,-0.02627
2018-11-20 10:42:20,0.9333166666666026,3.98085,-3.19261,9.04363,-0.02636
2018-11-20 10:42:20,0.9349499999999049,3.98372,-3.11599,9.04363,-0.02645
2018-11-20 10:42:21,0.9366666666666181,3.9849,-3.093,9.04363,-0.02653
2018-11-20 10:42:21,0.9382666666665803,3.98507,-3.08534,9.04363,-0.02662
2018-11-20 10:42:21,0.9399833333332935,3.98523,-3.08534,9.04363,-0.02671
2018-11-20 10:42:21,0.9416166666665958,3.98507,-3.08534,9.04363,-0.02679
2018-11-20 10:42:21,0.9433166666665784,3.98507,-3.08534,9.04363,-0.02688
2018-11-20 10:42:21,0.9449666666666113,3.9849,-3.08279,9.04363,-0.02696
2018-11-20 10:42:21,0.9465999999999136,3.98473,-3.08279,9.04363,-0.02705
2018-11-20 10:42:21,0.9483000000000175,3.98456,-3.08279,9.04363,-0.02713
2018-11-20 10:42:21,0.95,3.98726,-2.98062,9.04363,-0.02722
2018-11-20 10:42:21,0.9516333333333022,3.99012,-2.90655,9.04363,-0.0273
2018-11-20 10:42:22,0.9532999999999447,3.99147,-2.88101,9.04363,-0.02738
2018-11-20 10:42:22,0.9549833333333179,3.99198,-2.87335,9.04363,-0.02746
2018-11-20 10:42:22,0.9566166666666202,3.99214,-2.8708,8.93848,-0.02754
2018-11-20 10:42:22,0.9583499999999427,3.99214,-2.8708,8.93848,-0.02762
2018-11-20 10:42:22,0.9599666666666357,3.99214,-2.86824,8.93848,-0.0277
2018-11-20 10:42:22,0.9616833333333489,3.99198,-2.8708,8.93848,-0.02778
2018-11-20 10:42:22,0.9633166666666512,3.99198,-2.86824,8.93848,-0.02786
2018-11-20 10:42:22,0.9649499999999535,3.99181,-2.86824,8.93848,-0.02794
2018-11-20 10:42:22,0.966649999999936,3.99535,-2.74565,8.93848,-0.02801
2018-11-20 10:42:22,0.9683166666665783,3.99821,-2.67413,8.93848,-0.02809
2018-11-20 10:42:23,0.9699999999999515,3.99956,-2.65114,8.93848,-0.02816
2018-11-20 10:42:23,0.971666666666594,4.00007,-2.64348,8.93848,-0.02824
2018-11-20 10:42:23,0.9733166666666269,4.0004,-2.64093,8.93848,-0.02831
2018-11-20 10:42:23,0.975,4.0004,-2.64093,8.93848,-0.02838
2018-11-20 10:42:23,0.9766333333333023,4.0004,-2.64093,8.93848,-0.02845
2018-11-20 10:42:23,0.9782833333333353,4.0004,-2.63837,8.93848,-0.02853
2018-11-20 10:42:23,0.9799833333333178,4.0004,-2.63837,8.93848,-0.0286
2018-11-20 10:42:23,0.9816166666666201,4.00024,-2.63837,8.93848,-0.02867
2018-11-20 10:42:23,0.9832666666666531,4.00748,-2.38041,8.93848,-0.02874
2018-11-20 10:42:23,0.9849666666666356,4.01524,-2.19141,8.93848,-0.0288
2018-11-20 10:42:24,0.9865999999999379,4.01878,-2.13522,8.93848,-0.02886
2018-11-20 10:42:24,0.9883166666666512,4.02029,-2.11989,8.93848,-0.02892
2018-11-20 10:42:24,0.989933333333344,4.02097,-2.11479,8.93848,-0.02898
2018-11-20 10:42:24,0.991649999999936,4.02131,-2.11223,8.93848,-0.02904
2018-11-20 10:42:24,0.993299999999969,4.02147,-2.11223,8.93848,-0.0291
2018-11-20 10:42:24,0.9949833333333421,4.02164,-2.11223,8.93848,-0.02916
2018-11-20 10:42:24,0.9966666666665939,4.02181,-2.11223,8.93848,-0.02921
2018-11-20 10:42:24,0.9983166666666269,4.02181,-2.11223,8.93848,-0.02927
2018-11-20 10:42:24,1.0,4.02535,-1.98708,8.93848,-0.02933
2018-11-20 10:42:24,1.0016499999999118,4.0294,-1.89003,8.93848,-0.02938
2018-11-20 10:42:25,1.0032999999999448,4.03125,-1.86193,8.93848,-0.02943
2018-11-20 10:42:25,1.005016666666658,4.03192,-1.85427,8.93848,-0.02948
2018-11-20 10:42:25,1.006666666666691,4.03243,-1.85171,8.93848,-0.02954
2018-11-20 10:42:25,1.0082833333332626,4.0326,-1.85171,8.93848,-0.02959
2018-11-20 10:42:25,1.0100333333333158,4.03277,-1.85171,8.93848,-0.02964
2018-11-20 10:42:25,1.0116500000000088,4.03294,-1.84916,8.93848,-0.02969
2018-11-20 10:42:25,1.0132666666665804,4.0331,-1.84916,8.93848,-0.02974
2018-11-20 10:42:25,1.014933333333344,4.0331,-1.84916,8.93848,-0.0298
2018-11-20 10:42:25,1.016616666666596,4.02889,-2.00241,8.93848,-0.02985
2018-11-20 10:42:25,1.0182833333332382,4.02451,-2.10712,8.93848,-0.02991
2018-11-20 10:42:26,1.019950000000002,4.02265,-2.13522,8.93848,-0.02997
2018-11-20 10:42:26,1.0216333333332537,4.02164,-2.14544,8.93848,-0.03003
2018-11-20 10:42:26,1.0232666666666774,4.02131,-2.14799,8.93848,-0.03009
2018-11-20 10:42:26,1.0250166666666094,4.02114,-2.15054,8.93848,-0.03015
2018-11-20 10:42:26,1.0266333333333022,4.02097,-2.15054,8.93848,-0.0302
2018-11-20 10:42:26,1.0282666666666045,4.0208,-2.15054,8.93848,-0.03027
2018-11-20 10:42:26,1.0300499999999981,4.0208,-2.15054,8.93848,-0.03032
2018-11-20 10:42:26,1.03161666666662,4.02063,-2.15054,8.93848,-0.03038
2018-11-20 10:42:26,1.0333166666666027,4.02788,-1.89003,8.93848,-0.03044
