Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 19:17:29,7.718349999999918,463.1009999999951,3.96467,-4.32918,39.22413,-0.3894
2018-11-06 19:17:29,7.720016666666682,463.20100000000093,3.95928,-4.34451,39.22413,-0.38952
2018-11-06 19:17:29,7.721649999999984,463.29899999999907,3.95708,-4.35217,39.22413,-0.38964
2018-11-06 19:17:29,7.7233833333334285,463.4030000000057,3.9559,-4.35472,39.22413,-0.38976
2018-11-06 19:17:29,7.72504999999995,463.502999999997,3.9554,-4.35728,39.22413,-0.38988
2018-11-06 19:17:29,7.726683333333252,463.6009999999951,3.95489,-4.35983,39.22413,-0.39
2018-11-06 19:17:29,7.728350000000016,463.70100000000093,3.95456,-4.35983,39.22413,-0.39013
2018-11-06 19:17:29,7.73001666666678,463.80100000000675,3.95405,-4.35983,39.22413,-0.39025
2018-11-06 19:17:29,7.731650000000082,463.8990000000049,3.95388,-4.35983,39.22413,-0.39036
2018-11-06 19:17:29,7.733383333333283,464.002999999997,3.98119,-1.47626,39.22413,-0.39041
2018-11-06 19:17:30,7.735033333333316,464.10199999999895,3.99771,-1.24895,39.22413,-0.39044
2018-11-06 19:17:30,7.736683333333349,464.20100000000093,4.0026,-1.18765,39.22413,-0.39048
2018-11-06 19:17:30,7.738350000000112,464.30100000000675,4.00496,-1.16466,39.22413,-0.39051
2018-11-06 19:17:30,7.740016666666634,464.400999999998,4.0058,-1.15956,39.22413,-0.39054
2018-11-06 19:17:30,7.741716666666616,464.502999999997,4.0063,-1.157,39.22413,-0.39057
2018-11-06 19:17:30,7.743366666666649,464.60199999999895,4.00681,-1.157,39.22413,-0.39061
2018-11-06 19:17:30,7.745033333333413,464.7020000000048,4.00715,-1.157,39.22413,-0.39064
2018-11-06 19:17:30,7.746683333333446,464.80100000000675,4.00748,-1.157,39.22413,-0.39067
2018-11-06 19:17:30,7.748333333333236,464.8999999999942,4.00782,-1.157,39.22413,-0.3907
2018-11-06 19:17:30,7.75,465.0,3.98119,-4.30619,39.22413,-0.39082
2018-11-06 19:17:31,7.751699999999983,465.10199999999895,3.96433,-4.32918,39.22413,-0.39094
2018-11-06 19:17:31,7.753383333333234,465.20299999999406,3.95877,-4.34706,39.22413,-0.39107
2018-11-06 19:17:31,7.755033333333268,465.30199999999604,3.95658,-4.35472,39.22413,-0.39119
2018-11-06 19:17:31,7.7566833333333,465.400999999998,3.95574,-4.35728,39.22413,-0.3913
2018-11-06 19:17:31,7.758333333333334,465.5,3.95506,-4.35983,39.22413,-0.39143
2018-11-06 19:17:31,7.760000000000097,465.6000000000058,3.95472,-4.35983,39.22413,-0.39155
2018-11-06 19:17:31,7.761700000000079,465.7020000000048,3.95422,-4.35983,39.22413,-0.39167
2018-11-06 19:17:31,7.763366666666601,465.80199999999604,3.95388,-4.35983,39.22413,-0.39179
2018-11-06 19:17:31,7.765033333333364,465.90200000000186,3.95354,-4.35983,39.22413,-0.39191
2018-11-06 19:17:31,7.766666666666667,466.0,3.96619,-2.77885,39.22413,-0.39199
2018-11-06 19:17:32,7.76833333333343,466.1000000000058,3.97529,-2.76608,39.22413,-0.39206
2018-11-06 19:17:32,7.769999999999952,466.1999999999971,3.97765,-2.76097,39.22413,-0.39214
2018-11-06 19:17:32,7.771699999999934,466.30199999999604,3.97866,-2.75586,39.22413,-0.39222
2018-11-06 19:17:32,7.773349999999967,466.400999999998,3.979,-2.75586,39.22413,-0.3923
2018-11-06 19:17:32,7.775016666666731,466.50100000000384,3.97917,-2.75586,39.22413,-0.39237
2018-11-06 19:17:32,7.776666666666764,466.6000000000058,3.97917,-2.75586,39.22413,-0.39245
2018-11-06 19:17:32,7.7783333333332845,466.6999999999971,3.97933,-2.75586,39.22413,-0.39252
2018-11-06 19:17:32,7.780000000000048,466.8000000000029,3.97933,-2.75586,39.22413,-0.3926
2018-11-06 19:17:32,7.781683333333301,466.900999999998,3.9795,-2.75586,39.22413,-0.39268
2018-11-06 19:17:32,7.783350000000064,467.00100000000384,3.96568,-4.38793,39.22413,-0.3928
2018-11-06 19:17:33,7.785016666666585,467.1009999999951,3.95624,-4.4007,39.22413,-0.39292
2018-11-06 19:17:33,7.7867166666665675,467.20299999999406,3.95354,-4.40836,39.22413,-0.39305
2018-11-06 19:17:33,7.788333333333382,467.3000000000029,3.95253,-4.41347,39.22413,-0.39317
2018-11-06 19:17:33,7.7900166666666335,467.400999999998,3.95186,-4.41602,39.22413,-0.39329
2018-11-06 19:17:33,7.791716666666616,467.502999999997,3.95152,-4.41602,39.22413,-0.39341
2018-11-06 19:17:33,7.79338333333338,467.6030000000028,3.95118,-4.41602,39.22413,-0.39354
2018-11-06 19:17:33,7.7950333333334125,467.7020000000048,3.95102,-4.41602,39.22413,-0.39366
2018-11-06 19:17:33,7.796733333333395,467.8040000000037,3.95068,-4.41857,39.22413,-0.39378
2018-11-06 19:17:33,7.798333333333236,467.8999999999942,3.95051,-4.41857,39.22413,-0.3939
2018-11-06 19:17:33,7.8,468.0,3.97866,-1.22596,39.22413,-0.39394
2018-11-06 19:17:34,7.801716666666713,468.1030000000028,3.99501,-1.20298,39.22413,-0.39397
2018-11-06 19:17:34,7.803383333333234,468.20299999999406,3.9999,-1.19276,39.22413,-0.394
2018-11-06 19:17:34,7.8050333333332675,468.30199999999604,4.00209,-1.19021,39.22413,-0.39404
2018-11-06 19:17:34,7.806716666666762,468.4030000000057,4.0031,-1.18765,39.22413,-0.39407
2018-11-06 19:17:34,7.808333333333334,468.5,4.00378,-1.18765,39.22413,-0.3941
2018-11-06 19:17:34,7.810000000000097,468.6000000000058,4.00411,-1.18765,39.22413,-0.39413
2018-11-06 19:17:34,7.811666666666619,468.6999999999971,4.00462,-1.18765,39.22413,-0.39417
2018-11-06 19:17:34,7.8133666666666,468.80199999999604,4.00496,-1.18765,39.22413,-0.3942
2018-11-06 19:17:34,7.815016666666634,468.900999999998,4.00529,-1.18765,39.22413,-0.39423
2018-11-06 19:17:34,7.816683333333398,469.00100000000384,4.0058,-1.16977,39.22413,-0.39427
2018-11-06 19:17:35,7.81833333333343,469.1000000000058,4.00613,-1.15956,39.22413,-0.3943
2018-11-06 19:17:35,7.819999999999951,469.1999999999971,4.00647,-1.157,39.22413,-0.39433
2018-11-06 19:17:35,7.821666666666715,469.3000000000029,4.00681,-1.157,39.22413,-0.39436
2018-11-06 19:17:35,7.823366666666698,469.40200000000186,4.00698,-1.157,39.22413,-0.3944
2018-11-06 19:17:35,7.825049999999949,469.502999999997,4.00731,-1.157,39.22413,-0.39443
2018-11-06 19:17:35,7.826699999999983,469.60199999999895,4.00748,-1.15445,39.22413,-0.39446
2018-11-06 19:17:35,7.828333333333285,469.6999999999971,4.00765,-1.157,39.22413,-0.39449
2018-11-06 19:17:35,7.830000000000049,469.8000000000029,4.00782,-1.157,39.22413,-0.39452
2018-11-06 19:17:35,7.831666666666569,469.8999999999942,4.00799,-1.157,39.22413,-0.39456
2018-11-06 19:17:35,7.833333333333333,470.0,4.02515,1.32048,39.22413,-0.39452
2018-11-06 19:17:36,7.835000000000097,470.1000000000058,4.04167,1.33069,39.22413,-0.39448
2018-11-06 19:17:36,7.836666666666618,470.1999999999971,4.04723,1.33069,39.22413,-0.39444
2018-11-06 19:17:36,7.8384166666667925,470.30500000000757,4.04909,1.33069,39.22413,-0.39441
2018-11-06 19:17:36,7.8400333333333645,470.40200000000186,4.0501,1.32814,39.22413,-0.39437
2018-11-06 19:17:36,7.841700000000128,470.5020000000077,4.05094,1.32814,39.22413,-0.39433
2018-11-06 19:17:36,7.8433333333334305,470.6000000000058,4.05162,1.32814,39.22413,-0.3943
2018-11-06 19:17:36,7.844983333333463,470.6990000000078,4.05212,1.32814,39.22413,-0.39426
2018-11-06 19:17:36,7.846716666666665,470.8029999999999,4.05263,1.32814,39.22413,-0.39422
2018-11-06 19:17:36,7.848366666666697,470.90200000000186,4.05313,1.32814,39.22413,-0.39419
2018-11-06 19:17:36,7.850033333333461,471.0020000000077,4.06864,2.80952,39.22413,-0.39411
2018-11-06 19:17:37,7.851699999999982,471.10199999999895,4.07623,2.88615,39.22413,-0.39403
2018-11-06 19:17:37,7.853333333333285,471.1999999999971,4.07926,2.90914,39.22413,-0.39395
2018-11-06 19:17:37,7.854983333333318,471.29899999999907,4.08061,2.91424,39.22413,-0.39387
2018-11-06 19:17:37,7.856716666666761,471.4030000000057,4.08162,2.91424,39.22413,-0.39378
2018-11-06 19:17:37,7.858350000000064,471.50100000000384,4.0823,2.91424,39.22413,-0.39371
2018-11-06 19:17:37,7.860016666666585,471.6009999999951,4.08297,2.91169,39.22413,-0.39362
2018-11-06 19:17:37,7.861683333333349,471.70100000000093,4.08348,2.91169,39.22413,-0.39354
2018-11-06 19:17:37,7.863366666666601,471.80199999999604,4.08398,2.91169,39.22413,-0.39346
2018-11-06 19:17:37,7.865033333333364,471.90200000000186,4.08449,2.91169,39.22413,-0.39338
2018-11-06 19:17:37,7.866683333333397,472.00100000000384,4.06207,0.12771,39.22413,-0.39338
2018-11-06 19:17:38,7.868366666666649,472.10199999999895,4.04656,0.12515,39.22413,-0.39337
2018-11-06 19:17:38,7.869999999999951,472.1999999999971,4.04268,0.12515,39.22413,-0.39337
2018-11-06 19:17:38,7.871666666666715,472.3000000000029,4.04117,0.12515,39.22413,-0.39337
2018-11-06 19:17:38,7.873366666666698,472.40200000000186,4.04066,0.12515,39.22413,-0.39336
2018-11-06 19:17:38,7.8750333333334614,472.5020000000077,4.04049,0.12515,39.11897,-0.39336
2018-11-06 19:17:38,7.876699999999983,472.60199999999895,4.04032,0.12515,39.11897,-0.39336
2018-11-06 19:17:38,7.878333333333285,472.6999999999971,4.04032,0.12515,39.11897,-0.39335
2018-11-06 19:17:38,7.880000000000049,472.8000000000029,4.04032,0.12515,39.11897,-0.39335
2018-11-06 19:17:38,7.881650000000081,472.8990000000049,4.04032,0.12515,39.11897,-0.39335
2018-11-06 19:17:38,7.883350000000064,473.00100000000384,4.07117,4.11468,39.11897,-0.39323
2018-11-06 19:17:39,7.885016666666585,473.1009999999951,4.09511,4.08658,39.11897,-0.39312
2018-11-06 19:17:39,7.886666666666618,473.1999999999971,4.10151,4.07126,39.11897,-0.39301
2018-11-06 19:17:39,7.888316666666651,473.29899999999907,4.10421,4.06104,39.11897,-0.39289
2018-11-06 19:17:39,7.8900500000000955,473.4030000000057,4.10539,4.05849,39.11897,-0.39278
2018-11-06 19:17:39,7.891716666666616,473.502999999997,4.1064,4.05593,39.11897,-0.39267
2018-11-06 19:17:39,7.893366666666649,473.60199999999895,4.10707,4.05338,39.11897,-0.39256
2018-11-06 19:17:39,7.895016666666682,473.70100000000093,4.10775,4.05338,39.11897,-0.39244
2018-11-06 19:17:39,7.896666666666715,473.8000000000029,4.10825,4.05338,39.11897,-0.39233
2018-11-06 19:17:39,7.898349999999967,473.900999999998,4.10876,4.05082,39.11897,-0.39222
2018-11-06 19:17:39,7.90004999999995,474.002999999997,4.08904,1.40987,39.11897,-0.39218
2018-11-06 19:17:40,7.901699999999982,474.10199999999895,4.07404,1.41498,39.11897,-0.39214
2018-11-06 19:17:40,7.903366666666746,474.2020000000048,4.06932,1.41753,39.11897,-0.3921
2018-11-06 19:17:40,7.905000000000048,474.3000000000029,4.06814,1.42009,39.11897,-0.39206
2018-11-06 19:17:40,7.9066666666665695,474.3999999999942,4.0678,1.42009,39.11897,-0.39202
2018-11-06 19:17:40,7.908316666666603,474.49899999999616,4.06763,1.42009,39.11897,-0.39198
2018-11-06 19:17:40,7.910016666666585,474.6009999999951,4.06763,1.42009,39.11897,-0.39194
2018-11-06 19:17:40,7.9116833333333485,474.70100000000093,4.06763,1.42009,39.11897,-0.3919
2018-11-06 19:17:40,7.913333333333382,474.8000000000029,4.0678,1.42009,39.11897,-0.39186
2018-11-06 19:17:40,7.915033333333365,474.90200000000186,4.0678,1.42009,39.11897,-0.39182
2018-11-06 19:17:40,7.916700000000128,475.0020000000077,4.08044,2.761,39.11897,-0.39175
2018-11-06 19:17:41,7.918366666666649,475.10199999999895,4.08803,2.82996,39.11897,-0.39167
2018-11-06 19:17:41,7.919999999999951,475.1999999999971,4.09039,2.84528,39.11897,-0.39159
2018-11-06 19:17:41,7.921683333333446,475.30100000000675,4.0914,2.85039,39.11897,-0.39151
2018-11-06 19:17:41,7.923349999999967,475.400999999998,4.09207,2.85039,39.11897,-0.39143
2018-11-06 19:17:41,7.92504999999995,475.502999999997,4.09241,2.85039,39.11897,-0.39135
2018-11-06 19:17:41,7.9266999999999825,475.60199999999895,4.09275,2.85039,39.11897,-0.39127
2018-11-06 19:17:41,7.928366666666746,475.7020000000048,4.09308,2.85039,39.11897,-0.3912
2018-11-06 19:17:41,7.930000000000049,475.8000000000029,4.09342,2.84784,39.11897,-0.39112
2018-11-06 19:17:41,7.93166666666657,475.8999999999942,4.09376,2.85039,39.11897,-0.39104
2018-11-06 19:17:41,7.933316666666602,475.99899999999616,4.11432,5.48113,39.11897,-0.39088
2018-11-06 19:17:42,7.935016666666585,476.1009999999951,4.12966,5.45559,39.11897,-0.39074
2018-11-06 19:17:42,7.936683333333349,476.20100000000093,4.13455,5.44026,39.11897,-0.39059
2018-11-06 19:17:42,7.9383666666666,476.30199999999604,4.13657,5.4326,39.11897,-0.39043
2018-11-06 19:17:42,7.939999999999903,476.3999999999942,4.13758,5.42749,39.11897,-0.39028
2018-11-06 19:17:42,7.941649999999936,476.49899999999616,4.13826,5.42749,39.11897,-0.39013
2018-11-06 19:17:42,7.94338333333338,476.6030000000028,4.13893,5.42494,39.11897,-0.38998
2018-11-06 19:17:42,7.945016666666683,476.70100000000093,4.13944,5.42494,39.11897,-0.38983
2018-11-06 19:17:42,7.946699999999934,476.80199999999604,4.13994,5.42494,39.11897,-0.38968
2018-11-06 19:17:42,7.948349999999967,476.900999999998,4.14045,5.42238,39.11897,-0.38953
2018-11-06 19:17:42,7.949983333333269,476.99899999999616,4.13354,4.51567,39.11897,-0.3894
2018-11-06 19:17:43,7.951716666666713,477.1030000000028,4.12899,4.51056,39.11897,-0.38928
2018-11-06 19:17:43,7.953366666666747,477.2020000000048,4.12781,4.51056,39.11897,-0.38915
2018-11-06 19:17:43,7.955000000000049,477.3000000000029,4.12781,4.51056,39.11897,-0.38903
2018-11-06 19:17:43,7.956700000000031,477.40200000000186,4.12798,4.51312,39.11897,-0.3889
2018-11-06 19:17:43,7.958350000000064,477.50100000000384,4.12831,4.51056,39.11897,-0.38878
2018-11-06 19:17:43,7.960050000000047,477.6030000000028,4.12848,4.51056,39.11897,-0.38865
2018-11-06 19:17:43,7.961716666666567,477.70299999999406,4.12882,4.51312,39.11897,-0.38852
2018-11-06 19:17:43,7.963366666666601,477.80199999999604,4.12916,4.51056,39.11897,-0.3884
2018-11-06 19:17:43,7.964999999999903,477.8999999999942,4.12949,4.51056,39.11897,-0.38827
2018-11-06 19:17:43,7.966683333333397,478.00100000000384,4.05822,-0.16346,39.11897,-0.38828
2018-11-06 19:17:44,7.9683666666666495,478.10199999999895,4.05367,-0.32692,39.11897,-0.38829
2018-11-06 19:17:44,7.969999999999952,478.1999999999971,4.05181,-0.36779,39.11897,-0.3883
2018-11-06 19:17:44,7.971683333333446,478.30100000000675,4.05047,-0.38056,39.11897,-0.38831
2018-11-06 19:17:44,7.973349999999967,478.400999999998,4.04979,-0.38311,39.11897,-0.38832
2018-11-06 19:17:44,7.97504999999995,478.502999999997,4.04912,-0.38311,39.11897,-0.38833
2018-11-06 19:17:44,7.976699999999982,478.60199999999895,4.04861,-0.38311,39.11897,-0.38834
2018-11-06 19:17:44,7.978366666666746,478.7020000000048,4.04827,-0.38311,39.11897,-0.38835
2018-11-06 19:17:44,7.980000000000048,478.8000000000029,4.04794,-0.38311,39.11897,-0.38836
2018-11-06 19:17:44,7.98166666666657,478.8999999999942,4.0476,-0.38567,39.11897,-0.38837
2018-11-06 19:17:44,7.983350000000064,479.00100000000384,4.06426,1.72658,39.11897,-0.38832
2018-11-06 19:17:45,7.985050000000046,479.1030000000028,4.07555,1.71636,39.11897,-0.38827
2018-11-06 19:17:45,7.986716666666568,479.20299999999406,4.0796,1.71126,39.11897,-0.38823
2018-11-06 19:17:45,7.988316666666651,479.29899999999907,4.08095,1.7087,39.11897,-0.38818
2018-11-06 19:17:45,7.989999999999903,479.3999999999942,4.08162,1.7087,39.11897,-0.38813
2018-11-06 19:17:45,7.991683333333397,479.50100000000384,4.08196,1.7087,39.11897,-0.38808
2018-11-06 19:17:45,7.993349999999919,479.6009999999951,4.0823,1.7087,39.11897,-0.38804
2018-11-06 19:17:45,7.995033333333413,479.7020000000048,4.08246,1.7087,39.11897,-0.38799
2018-11-06 19:17:45,7.996666666666715,479.8000000000029,4.08263,1.7087,39.11897,-0.38794
2018-11-06 19:17:45,7.9983166666667485,479.8990000000049,4.0828,1.7087,39.11897,-0.38789
2018-11-06 19:17:45,8.00003333333346,480.0020000000077,4.11382,5.01628,39.11897,-0.38776
2018-11-06 19:17:46,8.001683333333252,480.1009999999951,4.13169,5.13632,39.11897,-0.38762
2018-11-06 19:17:46,8.003333333333284,480.1999999999971,4.13742,5.15931,39.11897,-0.38747
2018-11-06 19:17:46,8.005049999999999,480.3029999999999,4.13961,5.16186,39.11897,-0.38733
2018-11-06 19:17:46,8.006683333333301,480.400999999998,4.14079,5.15931,39.11897,-0.38718
2018-11-06 19:17:46,8.008350000000064,480.50100000000384,4.14163,5.15931,39.11897,-0.38704
2018-11-06 19:17:46,8.010066666666777,480.60400000000664,4.1423,5.15931,39.11897,-0.3869
2018-11-06 19:17:46,8.011716666666567,480.70299999999406,4.14298,5.15676,39.11897,-0.38675
2018-11-06 19:17:46,8.0133666666666,480.80199999999604,4.14348,5.15676,39.11897,-0.38661
2018-11-06 19:17:46,8.014983333333415,480.8990000000049,4.14399,5.15676,39.11897,-0.38647
2018-11-06 19:17:46,8.016666666666667,481.0,4.15107,5.58074,39.11897,-0.38632
2018-11-06 19:17:47,8.018349999999918,481.1009999999951,4.1568,5.89234,39.11897,-0.38615
2018-11-06 19:17:47,8.020083333333362,481.20500000000175,4.15882,5.96641,39.11897,-0.38599
2018-11-06 19:17:47,8.021666666666714,481.3000000000029,4.15967,5.98684,39.11897,-0.38582
2018-11-06 19:17:47,8.023333333333236,481.3999999999942,4.16051,5.9945,39.11897,-0.38566
2018-11-06 19:17:47,8.025,481.5,4.16118,5.99706,39.11897,-0.38549
2018-11-06 19:17:47,8.026683333333251,481.6009999999951,4.16186,5.99706,39.11897,-0.38532
2018-11-06 19:17:47,8.028350000000016,481.70100000000093,4.16236,5.99706,39.11897,-0.38516
2018-11-06 19:17:47,8.030016666666778,481.80100000000675,4.16304,5.99706,39.11897,-0.38499
2018-11-06 19:17:47,8.031716666666762,481.9030000000057,4.16354,5.99706,39.11897,-0.38482
2018-11-06 19:17:47,8.033366666666796,482.0020000000077,4.16405,5.99706,39.11897,-0.38465
2018-11-06 19:17:48,8.035033333333315,482.10199999999895,4.16456,5.99706,39.11897,-0.38449
2018-11-06 19:17:48,8.036666666666617,482.1999999999971,4.16523,5.99706,39.11897,-0.38432
2018-11-06 19:17:48,8.038333333333382,482.3000000000029,4.16574,5.99706,39.11897,-0.38416
2018-11-06 19:17:48,8.039999999999903,482.3999999999942,4.16624,5.99706,39.11897,-0.38399
2018-11-06 19:17:48,8.041700000000128,482.5020000000077,4.16675,5.99706,39.11897,-0.38382
2018-11-06 19:17:48,8.043383333333379,482.6030000000028,4.16725,5.99706,39.11897,-0.38365
2018-11-06 19:17:48,8.045033333333413,482.7020000000048,4.16776,5.99706,39.11897,-0.38349
2018-11-06 19:17:48,8.046683333333446,482.80100000000675,4.16826,5.99706,39.11897,-0.38332
2018-11-06 19:17:48,8.048333333333236,482.8999999999942,4.16877,5.99706,39.11897,-0.38316
2018-11-06 19:17:48,8.04998333333327,482.99899999999616,4.15276,3.99719,39.11897,-0.38305
2018-11-06 19:17:49,8.051683333333251,483.1009999999951,4.14197,4.00996,39.11897,-0.38293
2018-11-06 19:17:49,8.053350000000016,483.20100000000093,4.13927,4.01507,39.11897,-0.38282
2018-11-06 19:17:49,8.055016666666779,483.30100000000675,4.1386,4.02017,39.11897,-0.38271
2018-11-06 19:17:49,8.056700000000031,483.40200000000186,4.13826,4.02017,39.11897,-0.3826
2018-11-06 19:17:49,8.058366666666794,483.5020000000077,4.13843,4.02017,39.11897,-0.38249
2018-11-06 19:17:49,8.060033333333315,483.60199999999895,4.1386,4.02017,39.11897,-0.38238
2018-11-06 19:17:49,8.06165000000013,483.6990000000078,4.1386,4.02017,39.11897,-0.38227
2018-11-06 19:17:49,8.063316666666651,483.79899999999907,4.13876,4.02017,39.11897,-0.38215
2018-11-06 19:17:49,8.065050000000095,483.9030000000057,4.13893,4.02017,39.11897,-0.38204
2018-11-06 19:17:49,8.066683333333398,484.00100000000384,4.12393,2.21697,39.11897,-0.38198
2018-11-06 19:17:50,8.06838333333338,484.1030000000028,4.11281,2.1429,39.11897,-0.38192
2018-11-06 19:17:50,8.070033333333413,484.2020000000048,4.10994,2.12758,39.11897,-0.38186
2018-11-06 19:17:50,8.071683333333446,484.30100000000675,4.10893,2.12502,39.11897,-0.3818
2018-11-06 19:17:50,8.073333333333236,484.3999999999942,4.10842,2.12247,39.11897,-0.38174
2018-11-06 19:17:50,8.075,484.5,4.10825,2.12247,39.11897,-0.38168
2018-11-06 19:17:50,8.076699999999983,484.60199999999895,4.10809,2.12247,39.11897,-0.38162
2018-11-06 19:17:50,8.078366666666746,484.7020000000048,4.10792,2.12247,39.11897,-0.38156
2018-11-06 19:17:50,8.08001666666678,484.80100000000675,4.10792,2.12247,39.11897,-0.38151
2018-11-06 19:17:50,8.081716666666761,484.9030000000057,4.10792,2.12247,39.11897,-0.38145
2018-11-06 19:17:50,8.083383333333282,485.002999999997,4.13691,5.26658,39.11897,-0.3813
2018-11-06 19:17:51,8.085033333333316,485.10199999999895,4.15309,5.35598,39.11897,-0.38115
2018-11-06 19:17:51,8.086666666666618,485.1999999999971,4.15882,5.3713,39.11897,-0.38101
2018-11-06 19:17:51,8.088350000000112,485.30100000000675,4.16118,5.37385,39.11897,-0.38086
2018-11-06 19:17:51,8.090016666666633,485.400999999998,4.1622,5.3713,39.11897,-0.38071
2018-11-06 19:17:51,8.091666666666667,485.5,4.16304,5.3713,39.11897,-0.38056
2018-11-06 19:17:51,8.09333333333343,485.6000000000058,4.16371,5.36875,39.11897,-0.38041
2018-11-06 19:17:51,8.094999999999951,485.6999999999971,4.16422,5.36875,39.11897,-0.38026
2018-11-06 19:17:51,8.096683333333447,485.80100000000675,4.16489,5.36875,39.11897,-0.38011
2018-11-06 19:17:51,8.098349999999966,485.900999999998,4.1654,5.36619,39.11897,-0.37996
2018-11-06 19:17:51,8.10001666666673,486.00100000000384,4.1713,5.71355,39.11897,-0.3798
2018-11-06 19:17:52,8.101716666666713,486.1030000000028,4.17517,5.91788,39.11897,-0.37964
2018-11-06 19:17:52,8.103366666666746,486.2020000000048,4.17669,5.97407,39.11897,-0.37947
2018-11-06 19:17:52,8.105033333333267,486.30199999999604,4.1777,5.99195,39.11897,-0.37931
2018-11-06 19:17:52,8.10666666666657,486.3999999999942,4.17821,5.9945,39.11897,-0.37914
2018-11-06 19:17:52,8.108333333333333,486.5,4.17888,5.99706,39.11897,-0.37898
2018-11-06 19:17:52,8.110000000000097,486.6000000000058,4.17939,5.99706,39.11897,-0.37881
2018-11-06 19:17:52,8.11168333333335,486.70100000000093,4.17989,5.99706,39.11897,-0.37864
2018-11-06 19:17:52,8.113350000000112,486.80100000000675,4.1804,5.99706,39.11897,-0.37847
2018-11-06 19:17:52,8.115016666666634,486.900999999998,4.18091,5.99706,39.11897,-0.37831
2018-11-06 19:17:52,8.116716666666616,487.002999999997,4.17652,5.69312,39.11897,-0.37815
2018-11-06 19:17:53,8.118349999999918,487.1009999999951,4.17383,5.50156,39.11897,-0.378
2018-11-06 19:17:53,8.119999999999951,487.1999999999971,4.17332,5.45048,39.11897,-0.37784
2018-11-06 19:17:53,8.121649999999985,487.29899999999907,4.17332,5.43771,39.11897,-0.37769
2018-11-06 19:17:53,8.123316666666748,487.3990000000049,4.17349,5.4326,39.11897,-0.37754
2018-11-06 19:17:53,8.12504999999995,487.502999999997,4.17383,5.43005,39.11897,-0.37739
2018-11-06 19:17:53,8.126699999999982,487.60199999999895,4.17416,5.43005,39.11897,-0.37724
2018-11-06 19:17:53,8.128350000000015,487.70100000000093,4.17433,5.43005,39.11897,-0.37709
2018-11-06 19:17:53,8.130000000000049,487.8000000000029,4.17467,5.42749,39.11897,-0.37694
2018-11-06 19:17:53,8.131716666666762,487.9030000000057,4.17501,5.42749,39.11897,-0.37679
2018-11-06 19:17:53,8.133366666666795,488.0020000000077,4.09241,0.05619,39.11897,-0.37679
2018-11-06 19:17:54,8.135033333333316,488.10199999999895,4.09056,0.06641,39.11897,-0.37678
2018-11-06 19:17:54,8.136683333333348,488.20100000000093,4.08904,0.06896,39.11897,-0.37678
2018-11-06 19:17:54,8.138333333333382,488.3000000000029,4.08786,0.06896,39.11897,-0.37678
2018-11-06 19:17:54,8.139999999999903,488.3999999999942,4.08702,0.06896,39.11897,-0.37678
2018-11-06 19:17:54,8.141683333333397,488.50100000000384,4.08634,0.06896,39.11897,-0.37678
2018-11-06 19:17:54,8.14336666666665,488.60199999999895,4.0855,0.06896,39.11897,-0.37678
2018-11-06 19:17:54,8.145033333333412,488.7020000000048,4.08499,0.06896,39.11897,-0.37677
2018-11-06 19:17:54,8.146699999999933,488.80199999999604,4.08449,0.06896,39.11897,-0.37677
2018-11-06 19:17:54,8.148333333333236,488.8999999999942,4.08415,0.06896,39.11897,-0.37677
2018-11-06 19:17:54,8.14998333333327,488.99899999999616,4.10337,2.42641,39.11897,-0.3767
2018-11-06 19:17:55,8.151716666666713,489.1030000000028,4.11635,2.41619,39.11897,-0.37663
2018-11-06 19:17:55,8.153350000000016,489.20100000000093,4.11955,2.41108,39.11897,-0.37657
2018-11-06 19:17:55,8.155000000000049,489.3000000000029,4.12107,2.40853,39.11897,-0.3765
2018-11-06 19:17:55,8.15666666666657,489.3999999999942,4.12157,2.40597,39.11897,-0.37643
2018-11-06 19:17:55,8.158350000000064,489.50100000000384,4.12191,2.40597,39.11897,-0.37637
2018-11-06 19:17:55,8.160016666666586,489.6009999999951,4.12208,2.40597,39.11897,-0.3763
2018-11-06 19:17:55,8.161683333333349,489.70100000000093,4.12225,2.40597,39.11897,-0.37623
2018-11-06 19:17:55,8.163383333333332,489.8029999999999,4.12241,2.40597,39.11897,-0.37616
2018-11-06 19:17:55,8.164999999999903,489.8999999999942,4.12258,2.40597,39.11897,-0.3761
2018-11-06 19:17:55,8.166716666666616,490.002999999997,4.12157,2.32935,39.11897,-0.37603
2018-11-06 19:17:56,8.16833333333343,490.1000000000058,4.1209,2.28849,39.11897,-0.37597
2018-11-06 19:17:56,8.170016666666681,490.20100000000093,4.1209,2.27827,39.11897,-0.37591
2018-11-06 19:17:56,8.171683333333446,490.30100000000675,4.1209,2.27572,39.11897,-0.37584
2018-11-06 19:17:56,8.173333333333236,490.3999999999942,4.1209,2.27316,39.11897,-0.37578
2018-11-06 19:17:56,8.17501666666673,490.50100000000384,4.12107,2.27316,39.11897,-0.37572
2018-11-06 19:17:56,8.176683333333251,490.6009999999951,4.12107,2.27316,39.11897,-0.37565
2018-11-06 19:17:56,8.178333333333285,490.6999999999971,4.12123,2.27316,39.11897,-0.37559
2018-11-06 19:17:56,8.180049999999998,490.8029999999999,4.12123,2.27316,39.11897,-0.37553
2018-11-06 19:17:56,8.1816833333333,490.900999999998,4.1214,2.27316,39.11897,-0.37547
