Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-24 00:37:09,177.4148000000001,10644.888000000006,4.19979,1.62186,24.81741,1.79644,0.016666388888891864,-0.198104353650003,0.7285584588627351,10645
2018-12-24 00:38:09,178.41473333333317,10704.883999999991,4.19979,1.54268,25.13289,1.82283,0.016665555555551288,-0.17239473440556513,0.7390517955338116,10705
2018-12-24 00:39:09,179.41473333333317,10764.883999999991,4.19979,1.46606,24.92257,1.84792,0.016666666666666666,-0.1479604010722318,0.7490246264638318,10765
2018-12-24 00:40:09,180.41475000000017,10824.88500000001,4.19979,1.38944,24.39678,1.87173,0.016666944444449553,-0.12480268178333581,0.7584764095774709,10825
2018-12-24 00:41:09,181.41478333333313,10884.886999999988,4.19979,1.3026,23.76583,1.89415,0.016667222222216272,-0.1030919581166769,0.7673376039281514,10885
2018-12-24 00:42:09,182.41475000000017,10944.88500000001,4.19979,1.22087,23.87099,1.91517,0.01666611111111706,-0.08274480304444742,0.7756422601131199,10945
2018-12-24 00:43:09,183.4148000000001,11004.888000000006,4.19979,1.14424,24.39678,1.93486,0.01666749999999916,-0.0636731828444484,0.7834263089439788,11005
2018-12-24 00:44:09,184.41473333333317,11064.883999999991,4.19979,1.07017,24.71226,1.95331,0.016665555555551288,-0.04583820525556408,0.7907056242299006,11065
2018-12-24 00:45:09,185.41473333333317,11124.883999999991,4.19979,1.00121,24.81741,1.97056,0.016666666666666666,-0.029151371922230745,0.7975163264217929,11125
2018-12-24 00:46:09,186.4148000000001,11184.888000000006,4.19979,0.92459,24.71226,1.9866,0.016667777777782045,-0.013740511266671245,0.8038062425699996,11185
2018-12-24 00:47:09,187.41481666666658,11244.888999999996,4.19979,0.84797,24.0813,2.0014,0.01666694444444147,0.0003925576138817874,0.8095746302131281,11245
2018-12-24 00:48:09,188.41481666666658,11304.888999999996,4.19979,0.77134,23.66067,2.01491,0.016666666666666666,0.013248224280548454,0.8148216483498769,11305
2018-12-24 00:49:09,189.4148000000001,11364.888000000006,4.19979,0.69983,23.76583,2.02715,0.016666388888891864,0.024911863216661646,0.8195821424280998,11365
2018-12-24 00:50:09,190.41478333333313,11424.886999999988,4.19979,0.63342,24.18646,2.03823,0.01666638888888378,0.03546868726665841,0.823890891923015,11425
2018-12-24 00:51:09,191.4148000000001,11484.888000000006,4.19979,0.57468,24.6071,2.04828,0.016666944444449553,0.04504684689999468,0.8278002012273002,11485
2018-12-24 00:52:09,192.41481666666658,11544.888999999996,4.19979,0.51849,24.6071,2.05739,0.01666694444444147,0.053688490924993136,0.8313272733042437,11545
2018-12-24 00:53:09,193.41476666666665,11604.885999999999,4.19979,0.4674,23.87099,2.06561,0.016665833333334174,0.06147810142499353,0.8345065893701843,11605
2018-12-24 00:54:09,194.41473333333317,11664.883999999991,4.19979,0.41632,23.55551,2.07295,0.016666111111108977,0.06841653680277042,0.8373384997807312,11665
2018-12-24 00:55:09,195.41473333333317,11724.883999999991,4.19979,0.37035,23.76583,2.07948,0.016666666666666666,0.07458903680277042,0.8398577949902949,11725
2018-12-24 00:56:09,196.41478333333313,11784.886999999988,4.19979,0.33203,24.0813,2.08532,0.01666749999999916,0.08012314682777014,0.8421165324346336,11785
2018-12-24 00:57:09,197.41481666666658,11844.888999999996,4.19979,0.29883,24.50194,2.09057,0.016667222222224356,0.08510381284443744,0.8441493826632649,11845
2018-12-24 00:58:09,198.41473333333317,11904.883999999991,4.19979,0.26818,24.50194,2.09528,0.016665277777776485,0.08957310703888154,0.845973517366253,11905
2018-12-24 00:59:09,199.41475000000017,11964.88500000001,4.19979,0.24009,24.0813,2.09954,0.016666944444449553,0.09357467373054942,0.8476067498971673,11965
2018-12-24 01:00:09,200.41481666666658,12024.888999999996,4.19979,0.2171,23.55551,2.10335,0.01666777777777396,0.09719324828610415,0.8490836648494976,12025
2018-12-24 01:01:09,201.41476666666665,12084.885999999999,4.19979,0.19411,23.55551,2.10677,0.016665833333334174,0.10042825319443764,0.8504040265130828,12085
2018-12-24 01:02:09,202.41473333333317,12144.883999999991,4.19979,0.17368,23.97615,2.10982,0.016666111111108977,0.10332282337221504,0.8515854403296272,12145
2018-12-24 01:03:09,203.41473333333317,12204.883999999991,4.19979,0.1558,24.18646,2.11258,0.016666666666666666,0.10591949003888171,0.852645265342858,12205
2018-12-24 01:04:09,204.41476666666665,12264.885999999999,4.19979,0.14303,24.39678,2.11507,0.016667222222224356,0.10830340283332646,0.853618255230758,12265
2018-12-24 01:05:09,205.41481666666658,12324.888999999996,4.19979,0.12771,24.39678,2.11732,0.01666749999999916,0.11043200925832634,0.8544870422651117,12325
2018-12-24 01:06:09,206.41485000000006,12384.891000000003,4.19979,0.11749,23.97615,2.11937,0.016667222222224356,0.11239024119721548,0.8552862912473488,12385
2018-12-24 01:07:09,207.41478333333313,12444.886999999988,4.19979,0.10727,23.66067,2.12126,0.016665555555551288,0.11417795534165946,0.85601594368642,12445
2018-12-24 01:08:09,208.41478333333313,12504.886999999988,4.19979,0.09706,23.55551,2.12297,0.016666666666666666,0.11579562200832613,0.8566761915412607,12505
2018-12-24 01:09:09,209.41478333333313,12564.886999999988,4.19979,0.08939,23.76583,2.12453,0.016666666666666666,0.11728545534165946,0.8572842644419841,12565
2018-12-24 01:10:09,210.41476666666665,12624.885999999999,4.19979,0.08173,24.0813,2.12597,0.016666388888891864,0.11864759930554859,0.8578402211472028,12625
2018-12-24 01:11:09,211.4148000000001,12684.888000000006,4.19979,0.07662,24.0813,2.12728,0.016667222222224356,0.11992464187221542,0.8583614438641916,12685
2018-12-24 01:12:09,212.41478333333313,12744.886999999988,4.19979,0.06896,24.0813,2.12848,0.01666638888888378,0.12107395604999285,0.8588305344599564,12745
2018-12-24 01:13:09,213.4148000000001,12804.888000000006,4.19979,0.06385,23.87099,2.12959,0.016666944444449553,0.12213814045277095,0.8592648794851506,12805
2018-12-24 01:14:09,214.41478333333313,12864.886999999988,4.19979,0.0613,23.76583,2.13062,0.01666638888888378,0.12315979009165953,0.8596818640199589,12865
2018-12-24 01:15:09,215.41476666666665,12924.885999999999,4.19979,0.05619,23.76583,2.13158,0.016666388888891864,0.12409627448332637,0.8600640885062704,12925
2018-12-24 01:16:09,216.41475000000017,12984.88500000001,4.19979,0.05108,23.76583,2.13247,0.016666388888891864,0.12494759362777097,0.8604115529440848,12985
2018-12-24 01:16:36,216.86478333333312,13011.886999999988,4.19979,0.04853,23.97615,2.13286,0.007500555555549605,0.1253115955888818,0.8605601197155547,13012
2018-12-24 01:17:36,217.86485000000005,13071.891000000003,4.19675,0.0,24.0813,2.13286,0.016667777777782045,0.1253115955888818,0.8605601197155547,13072
2018-12-24 01:18:36,218.86496666666645,13131.897999999986,4.19574,0.0,18.71822,2.13286,0.016667222222216272,0.1253115955888818,0.8605601197155547,13132
2018-12-24 01:19:36,219.86496666666645,13191.897999999986,4.1949,0.0,15.87894,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,13192
2018-12-24 01:20:36,220.86501666666638,13251.900999999983,4.19422,0.0,13.77577,2.13286,0.01666749999999916,0.1253115955888818,0.8605601197155547,13252
2018-12-24 01:21:36,221.8649999999999,13311.899999999994,4.19355,0.0,11.56744,2.13286,0.016666388888891864,0.1253115955888818,0.8605601197155547,13312
2018-12-24 01:22:36,222.86503333333337,13371.902000000002,4.19304,0.0,9.35911,2.13286,0.016667222222224356,0.1253115955888818,0.8605601197155547,13372
2018-12-24 01:23:36,223.86501666666638,13431.900999999983,4.19237,0.0,7.88689,2.13286,0.01666638888888378,0.1253115955888818,0.8605601197155547,13432
2018-12-24 01:24:36,224.86496666666645,13491.897999999986,4.19186,0.0,5.99404,2.13286,0.016665833333334174,0.1253115955888818,0.8605601197155547,13492
2018-12-24 01:25:36,225.86501666666638,13551.900999999983,4.19153,0.0,4.3115,2.13286,0.01666749999999916,0.1253115955888818,0.8605601197155547,13552
2018-12-24 01:26:36,226.86496666666645,13611.897999999986,4.19119,0.0,2.41865,2.13286,0.016665833333334174,0.1253115955888818,0.8605601197155547,13612
2018-12-24 01:27:36,227.8649999999999,13671.899999999994,4.19085,0.0,0.73611,2.13286,0.016667222222224356,0.1253115955888818,0.8605601197155547,13672
2018-12-24 01:28:36,228.86501666666638,13731.900999999983,4.19051,0.0,-0.73611,2.13286,0.01666694444444147,0.1253115955888818,0.8605601197155547,13732
2018-12-24 01:29:36,229.8649833333334,13791.899000000005,4.19035,0.0,-2.20833,2.13286,0.01666611111111706,0.1253115955888818,0.8605601197155547,13792
2018-12-24 01:30:36,230.86496666666645,13851.897999999986,4.19001,0.0,-3.89087,2.13286,0.01666638888888378,0.1253115955888818,0.8605601197155547,13852
2018-12-24 01:31:36,231.86504999999985,13911.902999999991,4.18984,0.0,-5.25793,2.13286,0.016668055555556848,0.1253115955888818,0.8605601197155547,13912
2018-12-24 01:32:36,232.8649833333334,13971.899000000005,4.1895,0.0,-6.62499,2.13286,0.01666555555555937,0.1253115955888818,0.8605601197155547,13972
2018-12-24 01:33:36,233.86501666666638,14031.900999999983,4.18933,0.0,-8.09721,2.13286,0.016667222222216272,0.1253115955888818,0.8605601197155547,14032
2018-12-24 01:34:36,234.86501666666638,14091.900999999983,4.189,0.0,-9.56943,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,14092
2018-12-24 01:35:36,235.86503333333337,14151.902000000002,4.18883,0.0,-10.93649,2.13286,0.016666944444449553,0.1253115955888818,0.8605601197155547,14152
2018-12-24 01:36:36,236.8649999999999,14211.899999999994,4.18866,0.0,-12.09323,2.13286,0.016666111111108977,0.1253115955888818,0.8605601197155547,14212
2018-12-24 01:37:36,237.86504999999985,14271.902999999991,4.18849,0.0,-13.35513,2.13286,0.01666749999999916,0.1253115955888818,0.8605601197155547,14272
2018-12-24 01:38:36,238.8649999999999,14331.899999999994,4.18832,0.0,-14.40672,2.13286,0.016665833333334174,0.1253115955888818,0.8605601197155547,14332
2018-12-24 01:39:36,239.86496666666645,14391.897999999986,4.18799,0.0,-15.77378,2.13286,0.016666111111108977,0.1253115955888818,0.8605601197155547,14392
2018-12-24 01:40:36,240.86496666666645,14451.897999999986,4.18782,0.0,-16.82537,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,14452
2018-12-24 01:41:36,241.86503333333337,14511.902000000002,4.18765,0.0,-17.77179,2.13286,0.016667777777782045,0.1253115955888818,0.8605601197155547,14512
2018-12-24 01:42:36,242.86503333333337,14571.902000000002,4.18748,0.0,-18.29758,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,14572
2018-12-24 01:43:36,243.86503333333337,14631.902000000002,4.18731,0.0,-18.5079,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,14632
2018-12-24 01:44:36,244.86506666666682,14691.90400000001,4.18714,0.0,-18.71822,2.13286,0.016667222222224356,0.1253115955888818,0.8605601197155547,14692
2018-12-24 01:45:36,245.8649999999999,14751.899999999994,4.18714,0.0,-18.92854,2.13286,0.016665555555551288,0.1253115955888818,0.8605601197155547,14752
2018-12-24 01:46:36,246.8649999999999,14811.899999999994,4.18697,0.0,-19.03369,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,14812
2018-12-24 01:47:36,247.86503333333337,14871.902000000002,4.18697,0.0,-19.13885,2.13286,0.016667222222224356,0.1253115955888818,0.8605601197155547,14872
2018-12-24 01:48:36,248.86503333333337,14931.902000000002,4.18681,0.0,-19.13885,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,14932
2018-12-24 01:49:36,249.86496666666645,14991.897999999986,4.18681,0.0,-19.34917,2.13286,0.016665555555551288,0.1253115955888818,0.8605601197155547,14992
2018-12-24 01:50:36,250.86504999999985,15051.902999999991,4.18681,0.0,-19.55949,2.13286,0.016668055555556848,0.1253115955888818,0.8605601197155547,15052
2018-12-24 01:51:36,251.8649833333334,15111.899000000005,4.18664,0.0,-19.55949,2.13286,0.01666555555555937,0.1253115955888818,0.8605601197155547,15112
2018-12-24 01:52:36,252.8649999999999,15171.899999999994,4.18664,0.0,-19.55949,2.13286,0.01666694444444147,0.1253115955888818,0.8605601197155547,15172
2018-12-24 01:53:36,253.8649833333334,15231.899000000005,4.18664,0.0,-19.45433,2.13286,0.016666388888891864,0.1253115955888818,0.8605601197155547,15232
2018-12-24 01:54:36,254.86501666666638,15291.900999999983,4.18664,0.0,-19.55949,2.13286,0.016667222222216272,0.1253115955888818,0.8605601197155547,15292
2018-12-24 01:55:36,255.86503333333337,15351.902000000002,4.18664,0.0,-19.55949,2.13286,0.016666944444449553,0.1253115955888818,0.8605601197155547,15352
2018-12-24 01:56:36,256.8649666666664,15411.897999999986,4.18647,0.0,-19.55949,2.13286,0.016665555555551288,0.1253115955888818,0.8605601197155547,15412
2018-12-24 01:57:36,257.8649999999999,15471.899999999994,4.18647,0.0,-19.66465,2.13286,0.016667222222224356,0.1253115955888818,0.8605601197155547,15472
2018-12-24 01:58:36,258.8649999999999,15531.899999999994,4.18647,0.0,-19.87496,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,15532
2018-12-24 01:59:36,259.8650333333334,15591.902000000002,4.18647,0.0,-19.7698,2.13286,0.016667222222224356,0.1253115955888818,0.8605601197155547,15592
2018-12-24 02:00:36,260.8650499999998,15651.902999999991,4.18647,0.0,-19.66465,2.13286,0.01666694444444147,0.1253115955888818,0.8605601197155547,15652
2018-12-24 02:01:36,261.8650333333334,15711.902000000002,4.18647,0.0,-19.66465,2.13286,0.016666388888891864,0.1253115955888818,0.8605601197155547,15712
2018-12-24 02:02:36,262.8649999999999,15771.899999999994,4.18647,0.0,-19.7698,2.13286,0.016666111111108977,0.1253115955888818,0.8605601197155547,15772
2018-12-24 02:03:36,263.86498333333344,15831.899000000005,4.1863,0.0,-19.87496,2.13286,0.016666388888891864,0.1253115955888818,0.8605601197155547,15832
2018-12-24 02:04:36,264.8650333333334,15891.902000000002,4.1863,0.0,-19.66465,2.13286,0.01666749999999916,0.1253115955888818,0.8605601197155547,15892
2018-12-24 02:05:36,265.8650499999998,15951.902999999991,4.1863,0.0,-19.7698,2.13286,0.01666694444444147,0.1253115955888818,0.8605601197155547,15952
2018-12-24 02:06:36,266.8650166666664,16011.900999999983,4.1863,0.0,-19.7698,2.13286,0.016666111111108977,0.1253115955888818,0.8605601197155547,16012
2018-12-24 02:07:36,267.86498333333344,16071.899000000005,4.1863,0.0,-19.87496,2.13286,0.01666611111111706,0.1253115955888818,0.8605601197155547,16072
2018-12-24 02:08:36,268.8650333333334,16131.902000000002,4.1863,0.0,-19.98012,2.13286,0.01666749999999916,0.1253115955888818,0.8605601197155547,16132
2018-12-24 02:09:36,269.8649999999999,16191.899999999994,4.1863,0.0,-19.7698,2.13286,0.016666111111108977,0.1253115955888818,0.8605601197155547,16192
2018-12-24 02:10:36,270.86498333333344,16251.899000000005,4.1863,0.0,-19.87496,2.13286,0.016666388888891864,0.1253115955888818,0.8605601197155547,16252
2018-12-24 02:11:36,271.86498333333344,16311.899000000005,4.18613,0.0,-19.87496,2.13286,0.016666666666666666,0.1253115955888818,0.8605601197155547,16312
2018-12-24 02:12:36,272.8649999999999,16371.899999999994,4.18613,0.0,-19.7698,2.13286,0.01666694444444147,0.1253115955888818,0.8605601197155547,16372
2018-12-24 02:13:36,273.8650166666664,16431.900999999983,4.18613,0.0,-19.7698,2.13286,0.01666694444444147,0.1253115955888818,0.8605601197155547,16432
2018-12-24 02:14:36,274.8649999999999,16491.899999999994,4.18596,0.0,-19.66465,2.13286,0.016666388888891864,0.1253115955888818,0.8605601197155547,16492
2018-12-24 02:15:36,275.8649666666664,16551.897999999986,4.18613,0.0,-19.7698,2.13286,0.016666111111108977,0.1253115955888818,0.8605601197155547,16552
2018-12-24 02:16:36,276.8650166666664,16611.900999999983,4.18596,0.0,-19.7698,2.13286,0.01666749999999916,0.1253115955888818,0.8605601197155547,16612
2018-12-24 02:17:36,277.86498333333344,16671.899000000005,4.18596,0.0,-19.7698,2.13286,0.01666611111111706,0.1253115955888818,0.8605601197155547,16672
