Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-06 01:33:25,320.0000999999999,3.88781,-0.15325,-10.72617,-0.81385
2018-12-06 01:34:25,321.0000999999999,3.88663,-0.15325,-10.41069,-0.81639
2018-12-06 01:35:25,321.99998333333326,3.88578,-0.15069,-10.09522,-0.81892
2018-12-06 01:36:25,323.0,3.88494,-0.15325,-9.77974,-0.82146
2018-12-06 01:37:25,324.0,3.88427,-0.15069,-9.46427,-0.82399
2018-12-06 01:38:25,324.99998333333326,3.88359,-0.15069,-9.8849,-0.82653
2018-12-06 01:39:25,326.0,3.88241,-0.15069,-10.62101,-0.82906
2018-12-06 01:40:25,327.00001666666674,3.88123,-0.15069,-10.41069,-0.83159
2018-12-06 01:41:25,328.00006666666667,3.88039,-0.15325,-9.99006,-0.83414
2018-12-06 01:42:25,329.00006666666667,3.87955,-0.15325,-9.67458,-0.83667
2018-12-06 01:43:25,330.0000333333332,3.87887,-0.15069,-9.56943,-0.83921
2018-12-06 01:44:25,331.0000833333334,3.87803,-0.15069,-10.30554,-0.84175
2018-12-06 01:45:25,332.00001666666674,3.87668,-0.15325,-10.62101,-0.84429
2018-12-06 01:46:25,333.00006666666667,3.87567,-0.15325,-10.30554,-0.84684
2018-12-06 01:47:25,334.0,3.87483,-0.15069,-9.99006,-0.84937
2018-12-06 01:48:25,335.0000999999999,3.87398,-0.15069,-9.67458,-0.85191
2018-12-06 01:49:25,336.00004999999993,3.87331,-0.15325,-9.46427,-0.85444
2018-12-06 01:50:25,337.00001666666674,3.8723,-0.15325,-10.62101,-0.85698
2018-12-06 01:51:25,338.00004999999993,3.87129,-0.15069,-10.41069,-0.85952
2018-12-06 01:52:25,339.0000833333334,3.87028,-0.15325,-10.20038,-0.86205
2018-12-06 01:53:25,340.00001666666674,3.86943,-0.15325,-9.8849,-0.86459
2018-12-06 01:54:25,341.00004999999993,3.86876,-0.15069,-9.56943,-0.86712
2018-12-06 01:55:25,342.0000333333332,3.86792,-0.15325,-10.30554,-0.86966
2018-12-06 01:56:25,343.0,3.86674,-0.15325,-10.83133,-0.87219
2018-12-06 01:57:25,344.00001666666674,3.86556,-0.15325,-10.51585,-0.87473
2018-12-06 01:58:25,345.0000333333332,3.86471,-0.15069,-10.09522,-0.87726
2018-12-06 01:59:25,346.0,3.86387,-0.15069,-9.8849,-0.8798
2018-12-06 02:00:25,347.0,3.8632,-0.15325,-9.56943,-0.88233
2018-12-06 02:01:25,347.99998333333326,3.86235,-0.15069,-10.20038,-0.88488
2018-12-06 02:02:25,348.99998333333326,3.86117,-0.15069,-10.83133,-0.88741
2018-12-06 02:03:25,350.00004999999993,3.85999,-0.15325,-10.41069,-0.88995
2018-12-06 02:04:25,351.00006666666667,3.85915,-0.15325,-10.20038,-0.89248
2018-12-06 02:05:25,352.0,3.85831,-0.15069,-9.77974,-0.89502
2018-12-06 02:06:25,353.0,3.85763,-0.15069,-9.46427,-0.89755
2018-12-06 02:07:25,354.0000333333332,3.85713,-0.15325,-9.46427,-0.9001
2018-12-06 02:08:25,355.00006666666667,3.85612,-0.15325,-10.62101,-0.90263
2018-12-06 02:09:25,356.00006666666667,3.85494,-0.15069,-10.51585,-0.90516
2018-12-06 02:10:25,357.0,3.85393,-0.15325,-10.09522,-0.9077
2018-12-06 02:11:25,358.00001666666674,3.85308,-0.15069,-9.8849,-0.91024
2018-12-06 02:12:25,359.0000333333332,3.85241,-0.15069,-9.56943,-0.91278
2018-12-06 02:13:25,360.00004999999993,3.85174,-0.15325,-9.77974,-0.91532
2018-12-06 02:14:25,361.00004999999993,3.85072,-0.15069,-10.51585,-0.91786
2018-12-06 02:15:25,362.0000333333332,3.84954,-0.15325,-10.30554,-0.92039
2018-12-06 02:16:25,363.0000333333332,3.8487,-0.15325,-9.99006,-0.92293
2018-12-06 02:17:25,364.0000999999999,3.84786,-0.15069,-9.67458,-0.92546
2018-12-06 02:18:25,365.00006666666667,3.84718,-0.15325,-9.46427,-0.928
2018-12-06 02:19:25,365.9999666666665,3.84651,-0.15069,-10.20038,-0.93053
2018-12-06 02:20:25,367.00006666666667,3.84516,-0.15325,-10.83133,-0.93307
2018-12-06 02:21:25,368.0,3.84398,-0.15325,-10.41069,-0.93561
2018-12-06 02:22:25,369.00004999999993,3.84314,-0.15069,-10.09522,-0.93814
2018-12-06 02:23:25,369.99998333333326,3.84246,-0.15069,-9.8849,-0.94068
2018-12-06 02:24:25,371.00004999999993,3.84179,-0.15325,-9.35911,-0.94321
2018-12-06 02:25:25,372.0000999999999,3.84128,-0.15325,-9.46427,-0.94575
2018-12-06 02:26:25,373.00006666666667,3.8401,-0.15325,-10.72617,-0.94828
2018-12-06 02:27:25,374.00001666666674,3.83892,-0.15069,-10.41069,-0.95082
2018-12-06 02:28:25,374.99998333333326,3.83808,-0.15069,-10.20038,-0.95335
2018-12-06 02:29:25,376.00006666666667,3.83724,-0.15069,-9.99006,-0.95588
2018-12-06 02:30:25,377.00001666666674,3.83656,-0.15325,-9.67458,-0.95841
2018-12-06 02:31:25,378.0000833333334,3.83606,-0.15069,-9.46427,-0.96095
2018-12-06 02:32:25,379.00001666666674,3.83505,-0.15325,-10.41069,-0.96349
2018-12-06 02:33:25,379.99998333333326,3.83404,-0.15069,-10.41069,-0.96603
2018-12-06 02:34:25,381.0000833333334,3.83303,-0.15069,-10.09522,-0.96857
2018-12-06 02:35:25,381.99998333333326,3.83235,-0.15069,-9.77974,-0.97111
2018-12-06 02:36:25,383.0000333333332,3.83168,-0.15325,-9.46427,-0.97364
2018-12-06 02:37:25,383.99998333333326,3.831,-0.15069,-9.46427,-0.97618
2018-12-06 02:38:25,385.0000833333334,3.83016,-0.15069,-10.62101,-0.97871
2018-12-06 02:39:25,385.99998333333326,3.82898,-0.15325,-10.41069,-0.98124
2018-12-06 02:40:25,387.00004999999993,3.82797,-0.15069,-10.20038,-0.98377
2018-12-06 02:41:25,388.0000833333334,3.82729,-0.15069,-9.8849,-0.98631
2018-12-06 02:42:25,389.00004999999993,3.82662,-0.15325,-9.56943,-0.98884
2018-12-06 02:43:25,390.00004999999993,3.82595,-0.15325,-9.8849,-0.99138
2018-12-06 02:44:25,391.0000333333332,3.82493,-0.15325,-10.62101,-0.99391
2018-12-06 02:45:25,391.99998333333326,3.82375,-0.15325,-10.41069,-0.99646
2018-12-06 02:46:25,393.0000833333334,3.82291,-0.15069,-10.09522,-0.999
2018-12-06 02:47:25,393.99998333333326,3.82224,-0.15069,-9.8849,-1.00153
2018-12-06 02:48:25,395.0000333333332,3.82173,-0.15069,-9.56943,-1.00407
2018-12-06 02:49:25,396.00004999999993,3.82106,-0.15325,-9.46427,-1.00661
2018-12-06 02:50:25,397.00006666666667,3.82021,-0.15069,-10.41069,-1.00915
2018-12-06 02:51:25,398.0000333333332,3.81903,-0.15069,-10.51585,-1.01168
2018-12-06 02:52:25,399.00004999999993,3.81819,-0.15069,-10.09522,-1.01422
2018-12-06 02:53:25,400.0000333333332,3.81735,-0.15325,-9.8849,-1.01676
2018-12-06 02:54:25,401.00006666666667,3.81684,-0.15325,-9.56943,-1.01929
2018-12-06 02:55:25,402.00004999999993,3.81634,-0.15325,-9.46427,-1.02183
2018-12-06 02:56:25,403.0000333333332,3.8155,-0.15325,-10.30554,-1.02436
2018-12-06 02:57:25,404.0,3.81432,-0.15325,-10.51585,-1.0269
2018-12-06 02:58:25,405.00004999999993,3.81347,-0.15325,-10.30554,-1.02943
2018-12-06 02:59:25,405.99998333333326,3.81263,-0.15325,-10.09522,-1.03197
2018-12-06 03:00:25,407.0,3.81196,-0.15325,-9.8849,-1.03451
2018-12-06 03:01:25,408.00006666666667,3.81128,-0.15069,-9.67458,-1.03704
2018-12-06 03:02:25,408.99998333333326,3.81061,-0.15325,-9.77974,-1.03957
2018-12-06 03:03:25,409.9999666666665,3.80976,-0.15325,-10.20038,-1.04211
2018-12-06 03:04:25,411.00004999999993,3.80875,-0.15069,-10.51585,-1.04464
2018-12-06 03:05:25,412.0,3.80791,-0.15069,-10.09522,-1.04718
2018-12-06 03:06:25,413.00001666666674,3.80707,-0.15325,-9.8849,-1.04972
2018-12-06 03:07:25,414.00004999999993,3.80656,-0.15069,-9.56943,-1.05226
2018-12-06 03:08:25,414.99998333333326,3.80606,-0.15069,-9.35911,-1.05479
2018-12-06 03:09:25,416.00004999999993,3.80504,-0.15325,-10.41069,-1.05732
2018-12-06 03:10:25,417.00006666666667,3.80403,-0.15325,-10.51585,-1.05986
2018-12-06 03:11:25,418.00001666666674,3.80319,-0.15069,-10.20038,-1.0624
2018-12-06 03:12:25,419.0000333333332,3.80235,-0.15069,-9.99006,-1.06493
2018-12-06 03:13:25,420.00001666666674,3.80184,-0.15325,-9.56943,-1.06747
2018-12-06 03:14:25,421.0000833333334,3.80134,-0.15069,-9.46427,-1.07001
2018-12-06 03:15:25,422.0000833333334,3.80032,-0.15325,-10.72617,-1.07253
2018-12-06 03:16:25,422.99998333333326,3.79914,-0.15325,-10.72617,-1.07506
2018-12-06 03:17:25,424.0000833333334,3.79813,-0.15325,-10.41069,-1.0776
2018-12-06 03:18:25,425.0,3.79729,-0.15325,-10.09522,-1.08014
2018-12-06 03:19:25,426.00006666666667,3.79679,-0.15325,-9.77974,-1.08267
2018-12-06 03:20:25,427.0000833333334,3.79628,-0.15325,-9.46427,-1.08521
2018-12-06 03:21:25,428.0000833333334,3.79577,-0.15325,-9.35911,-1.08774
2018-12-06 03:22:25,429.0000833333334,3.79476,-0.15069,-10.83133,-1.09028
2018-12-06 03:23:25,430.00006666666667,3.79358,-0.15325,-10.62101,-1.09282
2018-12-06 03:24:25,431.0000333333332,3.79257,-0.15069,-10.30554,-1.09536
2018-12-06 03:25:25,432.0,3.7919,-0.15069,-9.99006,-1.0979
2018-12-06 03:26:25,433.00006666666667,3.79122,-0.15325,-9.56943,-1.10043
2018-12-06 03:27:25,433.99998333333326,3.79072,-0.15325,-9.46427,-1.10297
2018-12-06 03:28:25,434.99998333333326,3.79004,-0.15325,-10.41069,-1.1055
2018-12-06 03:29:25,436.00001666666674,3.78903,-0.15069,-10.62101,-1.10804
2018-12-06 03:30:25,437.00004999999993,3.78802,-0.15069,-10.30554,-1.11057
2018-12-06 03:31:25,438.0,3.78718,-0.15069,-9.99006,-1.11311
2018-12-06 03:32:25,439.0000833333334,3.7865,-0.15325,-9.77974,-1.11564
2018-12-06 03:33:25,440.0,3.786,-0.15069,-9.67458,-1.11817
2018-12-06 03:34:25,440.99998333333326,3.78499,-0.15325,-10.41069,-1.1207
2018-12-06 03:35:25,442.0000333333332,3.78397,-0.15325,-10.41069,-1.12325
2018-12-06 03:36:25,442.99998333333326,3.78313,-0.15325,-10.20038,-1.12579
2018-12-06 03:37:25,444.0,3.78246,-0.15325,-9.77974,-1.12833
2018-12-06 03:38:25,445.0000833333334,3.78195,-0.15069,-9.56943,-1.13086
2018-12-06 03:39:25,445.9999666666665,3.78111,-0.15325,-10.20038,-1.1334
2018-12-06 03:40:25,447.00006666666667,3.7801,-0.15325,-10.62101,-1.13593
2018-12-06 03:41:25,448.00013333333334,3.77909,-0.15069,-10.20038,-1.13847
2018-12-06 03:42:25,449.00004999999993,3.77841,-0.15325,-9.99006,-1.14101
2018-12-06 03:43:25,450.00004999999993,3.77774,-0.15069,-9.56943,-1.14354
2018-12-06 03:44:25,451.0,3.77723,-0.15069,-9.35911,-1.14608
2018-12-06 03:45:25,452.0000833333334,3.77622,-0.15069,-11.04165,-1.14862
2018-12-06 03:46:25,453.00001666666674,3.77487,-0.15325,-10.83133,-1.15115
2018-12-06 03:47:25,454.0000833333334,3.77386,-0.15069,-10.41069,-1.15368
2018-12-06 03:48:25,455.00001666666674,3.77319,-0.15069,-9.99006,-1.15622
2018-12-06 03:49:25,456.0000833333334,3.77251,-0.15325,-9.67458,-1.15876
2018-12-06 03:50:25,457.00004999999993,3.77201,-0.15069,-9.35911,-1.1613
2018-12-06 03:51:25,458.0000833333334,3.7715,-0.15069,-10.09522,-1.16383
2018-12-06 03:52:25,459.0000333333332,3.77015,-0.15325,-11.04165,-1.16637
2018-12-06 03:53:25,460.00001666666674,3.76914,-0.15325,-10.41069,-1.1689
2018-12-06 03:54:25,461.00001666666674,3.7683,-0.15325,-10.09522,-1.17142
2018-12-06 03:55:25,462.00001666666674,3.76746,-0.15325,-9.8849,-1.17396
2018-12-06 03:56:25,463.0,3.76695,-0.15325,-9.56943,-1.1765
2018-12-06 03:57:25,464.0000333333332,3.76644,-0.15325,-9.46427,-1.17903
2018-12-06 03:58:25,465.0000333333332,3.76543,-0.15069,-10.83133,-1.18157
2018-12-06 03:59:25,466.00001666666674,3.76425,-0.15069,-10.51585,-1.1841
2018-12-06 04:00:25,467.00001666666674,3.76341,-0.15325,-10.20038,-1.18663
2018-12-06 04:01:25,468.0000333333332,3.76274,-0.15069,-9.8849,-1.18917
2018-12-06 04:02:25,469.0000333333332,3.76206,-0.15325,-9.56943,-1.19171
2018-12-06 04:03:25,470.0000333333332,3.76156,-0.15069,-9.56943,-1.19424
2018-12-06 04:04:25,471.0000333333332,3.76038,-0.15069,-10.83133,-1.19677
2018-12-06 04:05:25,472.0000333333332,3.7592,-0.15325,-10.62101,-1.19931
2018-12-06 04:06:25,473.00006666666667,3.75835,-0.15069,-10.30554,-1.20184
2018-12-06 04:07:25,474.0,3.75751,-0.15325,-9.99006,-1.20437
2018-12-06 04:08:25,475.0000833333334,3.75684,-0.15069,-9.77974,-1.20691
2018-12-06 04:09:25,476.0,3.75633,-0.15325,-9.46427,-1.20944
2018-12-06 04:10:25,476.99998333333326,3.75532,-0.15325,-10.51585,-1.21198
2018-12-06 04:11:25,478.0000333333332,3.75431,-0.15069,-10.51585,-1.21451
2018-12-06 04:12:25,479.0000333333332,3.7533,-0.15325,-10.09522,-1.21703
2018-12-06 04:13:25,480.00004999999993,3.75262,-0.15325,-9.8849,-1.21957
2018-12-06 04:14:25,481.00001666666674,3.75195,-0.15069,-9.56943,-1.22211
2018-12-06 04:15:25,482.00006666666667,3.75127,-0.15069,-9.67458,-1.22464
2018-12-06 04:16:25,483.0,3.75026,-0.15325,-10.72617,-1.22718
2018-12-06 04:17:25,483.99998333333326,3.74925,-0.15069,-10.30554,-1.22971
2018-12-06 04:18:25,485.0000833333334,3.74824,-0.15069,-10.09522,-1.23225
2018-12-06 04:19:25,486.00006666666667,3.74757,-0.15325,-9.77974,-1.23478
2018-12-06 04:20:25,487.00006666666667,3.74689,-0.15325,-9.46427,-1.23732
2018-12-06 04:21:25,488.00004999999993,3.74622,-0.15325,-10.41069,-1.23986
2018-12-06 04:22:25,489.0000333333332,3.74487,-0.15069,-10.83133,-1.24239
2018-12-06 04:23:25,490.00001666666674,3.74386,-0.15069,-10.41069,-1.24493
2018-12-06 04:24:25,491.0,3.74301,-0.15325,-10.20038,-1.24747
2018-12-06 04:25:25,492.00006666666667,3.74234,-0.15069,-9.77974,-1.25
2018-12-06 04:26:25,493.0000333333332,3.74167,-0.15069,-9.46427,-1.25252
2018-12-06 04:27:25,494.0,3.74116,-0.15069,-9.77974,-1.25506
2018-12-06 04:28:25,494.99998333333326,3.73981,-0.15325,-10.93649,-1.2576
2018-12-06 04:29:25,496.00001666666674,3.7388,-0.15325,-10.51585,-1.26014
2018-12-06 04:30:25,497.00001666666674,3.73779,-0.15325,-10.09522,-1.26268
2018-12-06 04:31:25,498.0000333333332,3.73712,-0.15325,-9.8849,-1.26521
2018-12-06 04:32:25,499.0000333333332,3.73644,-0.15069,-9.56943,-1.26775
2018-12-06 04:33:25,500.0,3.73577,-0.15325,-9.46427,-1.2703
2018-12-06 04:34:25,501.00001666666674,3.73459,-0.15325,-11.04165,-1.27284
2018-12-06 04:35:25,502.0000833333334,3.73341,-0.15325,-10.62101,-1.27537
2018-12-06 04:36:25,502.99998333333326,3.7324,-0.15325,-10.20038,-1.27791
2018-12-06 04:37:25,504.0000333333332,3.73172,-0.15069,-9.8849,-1.28045
2018-12-06 04:38:25,505.00006666666667,3.73105,-0.15325,-9.56943,-1.28299
2018-12-06 04:39:25,506.0000999999999,3.73054,-0.15325,-9.35911,-1.28552
2018-12-06 04:40:25,507.00006666666667,3.72936,-0.15325,-11.04165,-1.28805
2018-12-06 04:41:25,508.0000333333332,3.72818,-0.15069,-10.83133,-1.29059
2018-12-06 04:42:25,509.0,3.72717,-0.15325,-10.30554,-1.29313
2018-12-06 04:43:25,509.99998333333326,3.72633,-0.15069,-10.09522,-1.29567
2018-12-06 04:44:25,511.00001666666674,3.72565,-0.15325,-9.56943,-1.29821
2018-12-06 04:45:25,512.0000333333332,3.72515,-0.15325,-9.46427,-1.30074
2018-12-06 04:46:25,513.0000666666667,3.7243,-0.15069,-10.30554,-1.30328
2018-12-06 04:47:25,514.0000333333332,3.72312,-0.15325,-10.62101,-1.3058
2018-12-06 04:48:25,514.9999833333333,3.72194,-0.15325,-10.20038,-1.30834
2018-12-06 04:49:25,516.0000166666667,3.72127,-0.15069,-9.8849,-1.31088
2018-12-06 04:50:25,517.0000833333335,3.72043,-0.15325,-9.67458,-1.31341
2018-12-06 04:51:25,518.0,3.71992,-0.15325,-9.46427,-1.31594
2018-12-06 04:52:25,519.0000166666667,3.71891,-0.15325,-10.51585,-1.31848
2018-12-06 04:53:25,519.9999833333333,3.71773,-0.15325,-10.51585,-1.32102
2018-12-06 04:54:25,521.0000833333335,3.71672,-0.15069,-10.20038,-1.32355
2018-12-06 04:55:25,522.0001333333333,3.71588,-0.15325,-9.8849,-1.32609
2018-12-06 04:56:25,523.0,3.7152,-0.15069,-9.56943,-1.32863
2018-12-06 04:57:25,524.0,3.71453,-0.15325,-9.46427,-1.33117
2018-12-06 04:58:25,524.9999833333333,3.71335,-0.15325,-10.83133,-1.33371
2018-12-06 04:59:25,526.0000666666667,3.71217,-0.15325,-10.62101,-1.33624
2018-12-06 05:00:25,526.9999833333333,3.71116,-0.15325,-10.20038,-1.33878
2018-12-06 05:01:25,528.0000333333332,3.71031,-0.15325,-9.99006,-1.34131
2018-12-06 05:02:25,529.0000666666667,3.70964,-0.15325,-9.46427,-1.34384
2018-12-06 05:03:25,530.0000666666667,3.70897,-0.15069,-9.25395,-1.34638
2018-12-06 05:04:25,531.0000166666667,3.70812,-0.15325,-10.41069,-1.34892
2018-12-06 05:05:25,532.0000833333335,3.70694,-0.15069,-10.83133,-1.35145
2018-12-06 05:06:25,532.9999833333333,3.70593,-0.15069,-10.30554,-1.354
2018-12-06 05:07:25,534.0000333333332,3.70509,-0.15325,-9.99006,-1.35653
2018-12-06 05:08:25,535.0,3.70425,-0.15069,-9.67458,-1.35907
2018-12-06 05:09:25,536.0000666666667,3.70357,-0.15069,-9.35911,-1.3616
2018-12-06 05:10:25,537.00005,3.7029,-0.15325,-9.8849,-1.36414
2018-12-06 05:11:25,538.0000333333332,3.70155,-0.15325,-10.72617,-1.36668
2018-12-06 05:12:25,539.0,3.70054,-0.15325,-10.30554,-1.36922
2018-12-06 05:13:25,540.0000166666667,3.6997,-0.15069,-9.99006,-1.37176
2018-12-06 05:14:25,541.0000166666667,3.69885,-0.15325,-9.77974,-1.37429
2018-12-06 05:15:25,542.0000166666667,3.69818,-0.15325,-9.46427,-1.37683
2018-12-06 05:16:25,543.0000166666667,3.69734,-0.15069,-9.99006,-1.37937
2018-12-06 05:17:25,544.0000833333335,3.69632,-0.15069,-10.72617,-1.3819
2018-12-06 05:18:25,545.00005,3.69514,-0.15069,-10.41069,-1.38444
2018-12-06 05:19:25,546.00005,3.69413,-0.15325,-10.09522,-1.38697
2018-12-06 05:20:25,547.00005,3.69329,-0.15069,-9.77974,-1.38949
2018-12-06 05:21:25,548.0000333333332,3.69262,-0.15069,-9.56943,-1.39203
2018-12-06 05:22:25,549.00005,3.69194,-0.15325,-9.99006,-1.39457
2018-12-06 05:23:25,549.9999833333333,3.69076,-0.15069,-10.51585,-1.3971
2018-12-06 05:24:25,551.0000666666667,3.68975,-0.15325,-10.30554,-1.39964
2018-12-06 05:25:25,552.0000333333332,3.68874,-0.15325,-9.99006,-1.40217
2018-12-06 05:26:25,553.00005,3.68806,-0.15069,-9.77974,-1.40471
2018-12-06 05:27:25,554.0000166666667,3.68739,-0.15069,-9.46427,-1.40725
2018-12-06 05:28:25,555.0000833333335,3.68655,-0.15069,-10.09522,-1.40979
2018-12-06 05:29:25,556.0000666666667,3.68537,-0.15325,-10.62101,-1.41233
2018-12-06 05:30:25,557.0000666666667,3.68436,-0.15325,-10.20038,-1.41486
2018-12-06 05:31:25,558.00005,3.68351,-0.15069,-9.99006,-1.4174
2018-12-06 05:32:25,559.0000166666667,3.68267,-0.15069,-9.77974,-1.41993
2018-12-06 05:33:25,560.0000333333332,3.682,-0.15069,-9.46427,-1.42247
2018-12-06 05:34:25,561.0,3.68132,-0.15325,-9.46427,-1.42501
2018-12-06 05:35:25,562.0000833333335,3.68031,-0.15069,-10.41069,-1.42755
2018-12-06 05:36:25,563.0000833333335,3.67913,-0.15069,-10.30554,-1.43008
2018-12-06 05:37:25,564.0000333333332,3.67829,-0.15069,-10.09522,-1.43261
2018-12-06 05:38:25,565.00005,3.67728,-0.15069,-9.99006,-1.43515
2018-12-06 05:39:25,566.0001500000001,3.6766,-0.15325,-9.77974,-1.43768
2018-12-06 05:40:25,567.0000166666667,3.67576,-0.15325,-9.56943,-1.44022
2018-12-06 05:41:25,568.0000333333332,3.67509,-0.15069,-10.09522,-1.44275
2018-12-06 05:42:25,569.00005,3.67391,-0.15325,-10.51585,-1.44528
2018-12-06 05:43:25,570.0000333333332,3.67289,-0.15325,-10.30554,-1.44781
2018-12-06 05:44:25,571.0000666666667,3.67188,-0.15325,-10.09522,-1.45034
2018-12-06 05:45:25,572.0000333333332,3.67121,-0.15069,-9.8849,-1.45287
2018-12-06 05:46:25,573.00005,3.67053,-0.15069,-9.56943,-1.45541
2018-12-06 05:47:25,573.9999833333333,3.66969,-0.15325,-9.56943,-1.45795
2018-12-06 05:48:25,575.0000666666667,3.66885,-0.15069,-10.41069,-1.46048
2018-12-06 05:49:25,575.9999833333333,3.66767,-0.15069,-10.30554,-1.46302
2018-12-06 05:50:25,577.0000166666667,3.66683,-0.15069,-10.20038,-1.46555
2018-12-06 05:51:25,578.0000666666667,3.66598,-0.15325,-9.99006,-1.46808
2018-12-06 05:52:25,579.0000166666667,3.66531,-0.15069,-9.77974,-1.47062
2018-12-06 05:53:25,580.00005,3.66447,-0.15069,-9.56943,-1.47316
2018-12-06 05:54:25,581.0,3.66379,-0.15325,-9.56943,-1.47569
2018-12-06 05:55:25,582.0001333333333,3.66312,-0.15325,-9.8849,-1.47823
2018-12-06 05:56:25,583.00005,3.66228,-0.15325,-9.99006,-1.48077
2018-12-06 05:57:25,584.0,3.66126,-0.15325,-9.8849,-1.4833
2018-12-06 05:58:25,585.00005,3.66042,-0.15069,-9.8849,-1.48584
2018-12-06 05:59:25,586.0000666666667,3.65958,-0.15325,-9.77974,-1.48837
2018-12-06 06:00:25,587.00005,3.65874,-0.15069,-10.09522,-1.49091
2018-12-06 06:01:25,587.9999666666665,3.65772,-0.15325,-10.41069,-1.49344
2018-12-06 06:02:25,589.00005,3.65671,-0.15325,-10.41069,-1.49598
2018-12-06 06:03:25,590.0000333333332,3.6557,-0.15325,-10.30554,-1.49852
2018-12-06 06:04:25,591.0,3.65486,-0.15325,-10.09522,-1.50105
2018-12-06 06:05:25,592.0000333333332,3.65418,-0.15069,-9.99006,-1.50359
2018-12-06 06:06:25,593.0000666666667,3.65334,-0.15325,-9.8849,-1.50613
2018-12-06 06:07:25,594.00005,3.65267,-0.15069,-9.77974,-1.50866
2018-12-06 06:08:25,595.0000166666667,3.65182,-0.15325,-9.99006,-1.51119
2018-12-06 06:09:25,595.9999666666665,3.65115,-0.15325,-9.99006,-1.51373
2018-12-06 06:10:25,597.0000833333335,3.65031,-0.15069,-9.8849,-1.51627
2018-12-06 06:11:25,598.00005,3.64963,-0.15325,-9.77974,-1.5188
2018-12-06 06:12:25,599.0000833333335,3.64879,-0.15325,-9.8849,-1.52134
2018-12-06 06:13:25,600.0000666666667,3.64795,-0.15069,-10.20038,-1.52388
2018-12-06 06:14:25,601.0000999999999,3.6471,-0.15325,-10.09522,-1.52642
2018-12-06 06:15:25,602.0000666666667,3.64626,-0.15069,-9.8849,-1.52896
2018-12-06 06:16:25,603.0000333333332,3.64559,-0.15069,-9.56943,-1.53149
2018-12-06 06:17:25,604.0000166666667,3.64491,-0.15069,-9.46427,-1.53402
2018-12-06 06:18:25,605.0000166666667,3.64407,-0.15325,-10.93649,-1.53656
2018-12-06 06:19:25,605.9999833333333,3.64255,-0.15325,-11.88291,-1.53909
2018-12-06 06:20:25,607.0,3.64154,-0.15325,-10.51585,-1.54163
2018-12-06 06:21:25,608.0000166666667,3.64104,-0.15325,-9.35911,-1.54417
2018-12-06 06:22:25,608.9999833333333,3.6407,-0.15325,-8.72816,-1.54671
2018-12-06 06:23:25,610.00005,3.64053,-0.15069,-8.51784,-1.54924
2018-12-06 06:24:25,611.0000333333332,3.63952,-0.15325,-11.6726,-1.55178
2018-12-06 06:25:25,611.9999666666665,3.63834,-0.15069,-11.04165,-1.55431
2018-12-06 06:26:25,613.0000666666667,3.63733,-0.15325,-10.30554,-1.55685
2018-12-06 06:27:25,614.0000333333332,3.63665,-0.15069,-9.8849,-1.55939
2018-12-06 06:28:25,614.9999833333333,3.63615,-0.15069,-9.46427,-1.56193
2018-12-06 06:29:25,616.0000666666667,3.63564,-0.15069,-9.14879,-1.56446
2018-12-06 06:30:25,617.0000666666667,3.6348,-0.15325,-10.83133,-1.567
2018-12-06 06:31:25,617.9999833333333,3.63379,-0.15069,-10.62101,-1.56953
2018-12-06 06:32:25,619.0000166666667,3.63295,-0.15069,-10.20038,-1.57207
2018-12-06 06:33:25,620.0000666666667,3.63227,-0.15325,-9.8849,-1.5746
2018-12-06 06:34:25,621.0000833333335,3.63177,-0.15069,-9.56943,-1.57714
2018-12-06 06:35:25,621.9999833333333,3.63126,-0.15325,-9.25395,-1.57967
2018-12-06 06:36:25,623.0000666666667,3.63042,-0.15325,-11.1468,-1.58221
2018-12-06 06:37:25,624.0,3.62924,-0.15325,-10.72617,-1.58475
2018-12-06 06:38:25,625.0000333333332,3.62839,-0.15325,-10.30554,-1.58729
2018-12-06 06:39:25,626.0,3.62772,-0.15325,-9.99006,-1.58983
2018-12-06 06:40:25,626.9999833333333,3.62721,-0.15325,-9.67458,-1.59237
2018-12-06 06:41:25,628.0,3.62671,-0.15325,-9.35911,-1.59491
2018-12-06 06:42:25,628.9999833333333,3.62637,-0.15325,-9.14879,-1.59744
2018-12-06 06:43:25,630.00005,3.62536,-0.15069,-11.04165,-1.59998
2018-12-06 06:44:25,631.0000833333335,3.62435,-0.15069,-10.72617,-1.60251
2018-12-06 06:45:25,632.0000666666667,3.62368,-0.15325,-10.30554,-1.60505
2018-12-06 06:46:25,632.9999833333333,3.623,-0.15325,-9.99006,-1.60759
2018-12-06 06:47:25,634.00005,3.6225,-0.15069,-9.77974,-1.61013
2018-12-06 06:48:25,635.00005,3.62199,-0.15069,-9.35911,-1.61266
2018-12-06 06:49:25,636.0000333333332,3.62148,-0.15325,-9.8849,-1.6152
2018-12-06 06:50:25,637.00005,3.62047,-0.15325,-11.25196,-1.61774
2018-12-06 06:51:25,638.0000166666667,3.61946,-0.15069,-10.72617,-1.62028
2018-12-06 06:52:25,639.00005,3.61879,-0.15325,-10.30554,-1.62281
2018-12-06 06:53:25,640.0000333333332,3.61811,-0.15325,-9.99006,-1.62535
2018-12-06 06:54:25,641.0000166666667,3.61761,-0.15325,-9.67458,-1.62788
